,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,51.45677,5.566135,0.0,5.56613500000000,PySRFunction(X=>5.56613500000000),5.566135
1,3,19.844408,x0 * x0,0.47640989154374874,x0*x0,PySRFunction(X=>x0*x0),es * es
2,5,19.76515,x0 * (x0 / 0.9644729),0.0020009843528513505,x0*x0/0.9644729,PySRFunction(X=>x0*x0/0.9644729),es * (es / 0.9644729)
3,6,19.336174,tanh(x11) + (x0 * x0),0.021942643773146156,x0*x0 + tanh(x11),PySRFunction(X=>x0*x0 + tanh(x11)),tanh(h*sinTOD) + (es * es)
4,7,19.19582,(x0 * x0) + (x3 * 0.09012551),0.0072850951209819095,x0*x0 + x3*0.09012551,PySRFunction(X=>x0*x0 + x3*0.09012551),(es * es) + (h*DelTsa * 0.09012551)
5,8,19.027475,(x0 * x0) + tanh(x11 - x5),0.008808559727750813,x0*x0 + tanh(x11 - x5),PySRFunction(X=>x0*x0 + tanh(x11 - x5)),(es * es) + tanh(h*sinTOD - vmerid)
6,9,18.767403,x0 * (x0 + ((x11 - x5) * 0.16183506)),0.013762505328479951,x0*(x0 + (x11 - x5)*0.16183506),PySRFunction(X=>x0*(x0 + (x11 - x5)*0.16183506)),es * (es + ((h*sinTOD - vmerid) * 0.16183506))
7,10,18.706,(tanh((x11 - x5) * 0.22661127) + x0) * x0,0.0032771539299131904,x0*(x0 + tanh((x11 - x5)*0.22661127)),PySRFunction(X=>x0*(x0 + tanh((x11 - x5)*0.22661127))),(tanh((h*sinTOD - vmerid) * 0.22661127) + es) * es
8,11,18.470963,(x0 * (((x11 - x5) * 0.17007464) + x0)) / 0.9290662,0.012644396557240102,x0*(x0 + (x11 - x5)*0.17007464)/0.9290662,PySRFunction(X=>x0*(x0 + (x11 - x5)*0.17007464)/0.9290662),(es * (((h*sinTOD - vmerid) * 0.17007464) + es)) / 0.9290662
9,12,18.402283,(tanh(0.2447624 * (x11 - x5)) + x0) * (x0 / 0.93089616),0.0037251984500237096,x0*(x0 + tanh(0.2447624*(x11 - x5)))/0.93089616,PySRFunction(X=>x0*(x0 + tanh(0.2447624*(x11 - x5)))/0.93089616),(tanh(0.2447624 * (h*sinTOD - vmerid)) + es) * (es / 0.93089616)
10,13,18.289814,((x3 * 0.06348763) + (x0 * ((x12 * -0.06106839) - -1.0540911))) * x0,0.006130440145556167,x0*(x0*(x12*(-0.06106839) - 1*(-1.0540911)) + x3*0.06348763),PySRFunction(X=>x0*(x0*(x12*(-0.06106839) - 1*(-1.0540911)) + x3*0.06348763)),((h*DelTsa * 0.06348763) + (es * ((h*cosTOD * -0.06106839) - -1.0540911))) * es
11,14,18.047073,(x0 * ((((x5 - x11) * 0.16527312) - x0) * -1.1317095)) - tanh(x9),0.013360781894931407,x0*(-x0 + (-x11 + x5)*0.16527312)*(-1.1317095) - tanh(x9),PySRFunction(X=>x0*(-x0 + (-x11 + x5)*0.16527312)*(-1.1317095) - tanh(x9)),(es * ((((vmerid - h*sinTOD) * 0.16527312) - es) * -1.1317095)) - tanh(SR*Ta)
12,15,17.770985,((x3 * 0.062065307) + (x0 * (((x12 + x5) * -0.060992587) - -1.0540911))) * x0,0.015416439833417242,x0*(x0*((x12 + x5)*(-0.060992587) - 1*(-1.0540911)) + x3*0.062065307),PySRFunction(X=>x0*(x0*((x12 + x5)*(-0.060992587) - 1*(-1.0540911)) + x3*0.062065307)),((h*DelTsa * 0.062065307) + (es * (((h*cosTOD + vmerid) * -0.060992587) - -1.0540911))) * es
13,16,17.534657,(((x0 * ((x12 * -0.09323685) - -1.2541721)) + (x3 * 0.06606298)) - tanh(x9)) * x0,0.013387748608609236,x0*(x0*(x12*(-0.09323685) - 1*(-1.2541721)) + x3*0.06606298 - tanh(x9)),PySRFunction(X=>x0*(x0*(x12*(-0.09323685) - 1*(-1.2541721)) + x3*0.06606298 - tanh(x9))),(((es * ((h*cosTOD * -0.09323685) - -1.2541721)) + (h*DelTsa * 0.06606298)) - tanh(SR*Ta)) * es
14,17,17.497225,((x3 * 0.06817413) + ((x0 * (tanh(x12 * -0.10394736) - -1.2469797)) - tanh(x9))) * x0,0.002137025595462665,x0*(x0*(tanh(x12*(-0.10394736)) - 1*(-1.2469797)) + x3*0.06817413 - tanh(x9)),PySRFunction(X=>x0*(x0*(tanh(x12*(-0.10394736)) - 1*(-1.2469797)) + x3*0.06817413 - tanh(x9))),((h*DelTsa * 0.06817413) + ((es * (tanh(h*cosTOD * -0.10394736) - -1.2469797)) - tanh(SR*Ta))) * es
15,18,17.234623,x0 * ((x0 * (((x12 + x5) * -0.071187705) - -1.26745)) + ((x3 * 0.061717764) - tanh(x9))),0.015121971290946062,x0*(x0*((x12 + x5)*(-0.071187705) - 1*(-1.26745)) + x3*0.061717764 - tanh(x9)),PySRFunction(X=>x0*(x0*((x12 + x5)*(-0.071187705) - 1*(-1.26745)) + x3*0.061717764 - tanh(x9))),es * ((es * (((h*cosTOD + vmerid) * -0.071187705) - -1.26745)) + ((h*DelTsa * 0.061717764) - tanh(SR*Ta)))
16,20,17.171654,((((((x5 + x12) * -0.061643936) - -1.1186941) * x0) + (x3 * 0.06450224)) * x0) - tanh(x9 - x11),0.0018301622783756868,x0*(x0*((x12 + x5)*(-0.061643936) - 1*(-1.1186941)) + x3*0.06450224) - tanh(-x11 + x9),PySRFunction(X=>x0*(x0*((x12 + x5)*(-0.061643936) - 1*(-1.1186941)) + x3*0.06450224) - tanh(-x11 + x9)),((((((vmerid + h*cosTOD) * -0.061643936) - -1.1186941) * es) + (h*DelTsa * 0.06450224)) * es) - tanh(SR*Ta - h*sinTOD)
17,22,17.102964,(((x0 * (((x12 + x5) * -0.06366525) - -1.1049223)) + (x3 * 0.061984815)) * x0) - tanh((-0.57430553 + x9) - x11),0.0020041096289801327,x0*(x0*((x12 + x5)*(-0.06366525) - 1*(-1.1049223)) + x3*0.061984815) - tanh(-x11 + x9 - 0.57430553),PySRFunction(X=>x0*(x0*((x12 + x5)*(-0.06366525) - 1*(-1.1049223)) + x3*0.061984815) - tanh(-x11 + x9 - 0.57430553)),(((es * (((h*cosTOD + vmerid) * -0.06366525) - -1.1049223)) + (h*DelTsa * 0.061984815)) * es) - tanh((-0.57430553 + SR*Ta) - h*sinTOD)
18,24,17.07323,((((x3 * 0.06450224) + ((((x12 + x5) * -0.061643936) - -1.1186941) * x0)) * x0) - tanh(x9 - (x11 + 0.7522371))) + -0.15936947,0.0008700210299090855,x0*(x0*((x12 + x5)*(-0.061643936) - 1*(-1.1186941)) + x3*0.06450224) - tanh(x9 - (x11 + 0.7522371)) - 0.15936947,PySRFunction(X=>x0*(x0*((x12 + x5)*(-0.061643936) - 1*(-1.1186941)) + x3*0.06450224) - tanh(x9 - (x11 + 0.7522371)) - 0.15936947),((((h*DelTsa * 0.06450224) + ((((h*cosTOD + vmerid) * -0.061643936) - -1.1186941) * es)) * es) - tanh(SR*Ta - (h*sinTOD + 0.7522371))) + -0.15936947
19,25,17.0553,tanh(exp(x11) - x9) + ((((x3 + ((x12 + x5) * (x0 * -0.95113206))) * 0.07695502) - (x0 * -1.2360455)) * (x0 - 0.38490602)),0.001050733896222474,(x0 - 1*0.38490602)*(-(-1.2360455)*x0 + ((x12 + x5)*x0*(-0.95113206) + x3)*0.07695502) + tanh(-x9 + exp(x11)),PySRFunction(X=>(x0 - 1*0.38490602)*(-(-1.2360455)*x0 + ((x12 + x5)*x0*(-0.95113206) + x3)*0.07695502) + tanh(-x9 + exp(x11))),tanh(exp(h*sinTOD) - SR*Ta) + ((((h*DelTsa + ((h*cosTOD + vmerid) * (es * -0.95113206))) * 0.07695502) - (es * -1.2360455)) * (es - 0.38490602))
20,26,16.993895,((x0 - 0.3778123) * (((((x0 * (x12 + x5)) * -0.9999633) + x3) * 0.07695502) - (x0 * -1.2449358))) + tanh((x8 - x9) + 3.8094394),0.0036068439544475455,(x0 - 1*0.3778123)*(-(-1.2449358)*x0 + (x0*(x12 + x5)*(-0.9999633) + x3)*0.07695502) + tanh(x8 - x9 + 3.8094394),PySRFunction(X=>(x0 - 1*0.3778123)*(-(-1.2449358)*x0 + (x0*(x12 + x5)*(-0.9999633) + x3)*0.07695502) + tanh(x8 - x9 + 3.8094394)),((es - 0.3778123) * (((((es * (h*cosTOD + vmerid)) * -0.9999633) + h*DelTsa) * 0.07695502) - (es * -1.2449358))) + tanh((v*VPD - SR*Ta) + 3.8094394)
