,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,53.46131,5.7092586,0.0,5.70925860000000,PySRFunction(X=>5.70925860000000),5.7092586
1,3,20.590672,x0 * x0,0.4770600285015939,x0*x0,PySRFunction(X=>x0*x0),es * es
2,5,20.532797,(x0 * x0) * 1.0308077,0.0014073481546420575,x0*x0*1.0308077,PySRFunction(X=>x0*x0*1.0308077),(es * es) * 1.0308077
3,6,19.965353,(x0 * x0) + tanh(x11),0.028025040099831137,x0*x0 + tanh(x11),PySRFunction(X=>x0*x0 + tanh(x11)),(es * es) + tanh(h*sinTOD)
4,7,19.801918,(x0 * x0) + (x11 * 0.4860361),0.00821961960463653,x0*x0 + x11*0.4860361,PySRFunction(X=>x0*x0 + x11*0.4860361),(es * es) + (h*sinTOD * 0.4860361)
5,8,19.570627,tanh(x11 - x5) + (x0 * x0),0.011748981966186123,x0*x0 + tanh(x11 - x5),PySRFunction(X=>x0*x0 + tanh(x11 - x5)),tanh(h*sinTOD - vmerid) + (es * es)
6,9,19.216217,x0 * (x0 + ((x11 - x5) * 0.18188205)),0.018275261783065214,x0*(x0 + (x11 - x5)*0.18188205),PySRFunction(X=>x0*(x0 + (x11 - x5)*0.18188205)),es * (es + ((h*sinTOD - vmerid) * 0.18188205))
7,10,19.131403,x0 * (x0 + tanh((x11 - x5) * 0.27331972)),0.004423436880557077,x0*(x0 + tanh((x11 - x5)*0.27331972)),PySRFunction(X=>x0*(x0 + tanh((x11 - x5)*0.27331972))),es * (es + tanh((h*sinTOD - vmerid) * 0.27331972))
8,11,18.904707,x0 * ((x3 + ((14.9172 - x12) * x0)) * 0.07068906),0.011920182388647532,x0*(x0*(14.9172 - x12) + x3)*0.07068906,PySRFunction(X=>x0*(x0*(14.9172 - x12) + x3)*0.07068906),es * ((h*DelTsa + ((14.9172 - h*cosTOD) * es)) * 0.07068906)
9,12,18.878662,x0 * ((tanh((x11 - x5) * 0.28358373) + x0) / 0.93776476),0.0013786491154482265,x0*(x0 + tanh((x11 - x5)*0.28358373))/0.93776476,PySRFunction(X=>x0*(x0 + tanh((x11 - x5)*0.28358373))/0.93776476),es * ((tanh((h*sinTOD - vmerid) * 0.28358373) + es) / 0.93776476)
10,13,18.286184,(x0 * (x3 + (x0 * ((15.2875 - x12) - x5)))) * 0.06800178,0.03188648752760014,x0*(x0*(-x12 - x5 + 15.2875) + x3)*0.06800178,PySRFunction(X=>x0*(x0*(-x12 - x5 + 15.2875) + x3)*0.06800178),(es * (h*DelTsa + (es * ((15.2875 - h*cosTOD) - vmerid)))) * 0.06800178
11,14,18.278393,x0 * ((((x0 * (15.799474 - x12)) + x3) * 0.08042325) - tanh(x9)),0.00042615015718098804,x0*((x0*(15.799474 - x12) + x3)*0.08042325 - tanh(x9)),PySRFunction(X=>x0*((x0*(15.799474 - x12) + x3)*0.08042325 - tanh(x9))),es * ((((es * (15.799474 - h*cosTOD)) + h*DelTsa) * 0.08042325) - tanh(SR*Ta))
12,15,18.15792,(x0 * (((x0 * ((17.136824 - x5) - x12)) + x3) + x11)) * 0.061325815,0.006612822708905241,x0*(x0*(-x12 - x5 + 17.136824) + x11 + x3)*0.061325815,PySRFunction(X=>x0*(x0*(-x12 - x5 + 17.136824) + x11 + x3)*0.061325815),(es * (((es * ((17.136824 - vmerid) - h*cosTOD)) + h*DelTsa) + h*sinTOD)) * 0.061325815
13,16,17.8068,x0 * (((x3 + (((17.003498 - x5) - x12) * x0)) * 0.073834285) - tanh(x9)),0.01952642235035538,x0*((x0*(-x12 - x5 + 17.003498) + x3)*0.073834285 - tanh(x9)),PySRFunction(X=>x0*((x0*(-x12 - x5 + 17.003498) + x3)*0.073834285 - tanh(x9))),es * (((h*DelTsa + (((17.003498 - vmerid) - h*cosTOD) * es)) * 0.073834285) - tanh(SR*Ta))
