,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,29.915613,3.6216657,0.0,3.62166570000000,PySRFunction(X=>3.62166570000000),3.6216657
1,2,29.336521,sqrt(x0),0.019547327663891393,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,26.972187,x0 * 0.49632022,0.08402696639631069,x0*0.49632022,PySRFunction(X=>x0*0.49632022),VPD * 0.49632022
3,4,25.163752,exp(x0 * 0.12381772),0.06940167765381768,exp(x0*0.12381772),PySRFunction(X=>exp(x0*0.12381772)),exp(VPD * 0.12381772)
4,5,23.154459,0.60871357 / (x4 + 0.16130662),0.08321717093471355,0.60871357/(x4 + 0.16130662),PySRFunction(X=>0.60871357/(x4 + 0.16130662)),0.60871357 / (buoy_TsTa + 0.16130662)
5,6,22.180416,1.8646096 / exp(x0 * x4),0.04297763799355009,1.8646096/exp(x0*x4),PySRFunction(X=>1.8646096/exp(x0*x4)),1.8646096 / exp(VPD * buoy_TsTa)
6,7,20.412964,exp(exp((x0 * x4) * -0.40940517)),0.0830395481741833,exp(exp(x0*x4*(-0.40940517))),PySRFunction(X=>exp(exp(x0*x4*(-0.40940517)))),exp(exp((VPD * buoy_TsTa) * -0.40940517))
7,8,20.150366,exp((x4 / (-1.3552023 / x0)) + 1.164277),0.012947737208415803,exp(1.164277 + x4/((-1.3552023/x0))),PySRFunction(X=>exp(1.164277 + x4/((-1.3552023/x0)))),exp((buoy_TsTa / (-1.3552023 / VPD)) + 1.164277)
8,9,19.524626,exp(exp((x4 + -0.10251964) * (x0 * -0.22668104))),0.03154591138673071,exp(exp((x4 - 0.10251964)*x0*(-0.22668104))),PySRFunction(X=>exp(exp((x4 - 0.10251964)*x0*(-0.22668104)))),exp(exp((buoy_TsTa + -0.10251964) * (VPD * -0.22668104)))
9,11,18.983963,exp(x4 / (-1.2870821 / x0)) * (2.8031807 - tanh(x2)),0.014040985245421798,(2.8031807 - tanh(x2))*exp(x4/((-1.2870821/x0))),PySRFunction(X=>(2.8031807 - tanh(x2))*exp(x4/((-1.2870821/x0)))),exp(buoy_TsTa / (-1.2870821 / VPD)) * (2.8031807 - tanh(uzonal))
