Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit,c03_recur_pred_refit,c03_recur_pred_nofit,c03_recur_resid_refit,c03_recur_resid_nofit,c05_recur_pred_refit,c05_recur_pred_nofit,c05_recur_resid_refit,c05_recur_resid_nofit,c06_recur_pred_refit,c06_recur_pred_nofit,c06_recur_resid_refit,c06_recur_resid_nofit,c07_recur_pred_refit,c07_recur_pred_nofit,c07_recur_resid_refit,c07_recur_resid_nofit,c08_recur_pred_refit,c08_recur_pred_nofit,c08_recur_resid_refit,c08_recur_resid_nofit
2016-01-04 14:00:00,2016-01-04,14.56003411,1,16.46358467981569,18.47332536139351,-1.903550569815689,-3.9132912513935096,22.810465550733348,22.79689599863729,-8.250431440733347,-8.23686188863729,16.730960748162715,16.92407424853689,-2.1709266381627152,-2.3640401385368897,17.620874476511936,17.562099302187967,-3.060840366511936,-3.002065192187967,6.124168724772961,6.123886000000001,8.43586538522704,8.43614811,10.265964904292636,10.264546074511502,4.294069205707364,4.295488035488498,19.266341002093878,19.098692842891957,-4.7063068920938775,-4.538658732891957,15.185027190749388,15.184906201021999,-0.6249930807493875,-0.6248720910219987,16.46358500419526,18.473213893505513,-1.9035508941952592,-3.9131797835055124
2016-01-04 14:30:00,2016-01-04,14.70087173,1,15.687390988169973,17.804769359211786,-0.9865192581699738,-3.1038976292117866,23.17778810482808,23.16337547235882,-8.476916374828079,-8.46250374235882,16.635898094980632,16.90788391090009,-1.935026364980633,-2.20701218090009,17.478957594515755,17.410275832620286,-2.778085864515756,-2.7094041026202866,6.106268724772962,6.105986,8.594603005227038,8.59488573,10.265964904292636,10.264546074511502,4.434906825707364,4.436325655488497,18.700158321490246,18.58036162831105,-3.9992865914902467,-3.87948989831105,17.276664390661196,17.277149941128922,-2.5757926606611967,-2.5762782111289226,15.687391289787943,17.80421941475191,-0.9865195597879435,-3.1033476847519097
2016-01-04 15:00:00,2016-01-04,12.69634651,1,20.02888189132597,21.318419963394145,-7.33253538132597,-8.622073453394146,22.791406361605794,22.77788055424608,-10.095059851605795,-10.081534044246082,17.975308931736585,17.877669186855034,-5.278962421736585,-5.181322676855034,18.532613457101874,18.492294512451796,-5.836266947101874,-5.795948002451796,6.139968724772961,6.139686,6.556377785227038,6.5566605099999995,10.265964904292636,10.264546074511502,2.430381605707364,2.4318004354884977,21.28891512831223,20.940938840946373,-8.59256861831223,-8.244592330946373,36.16131998814517,36.174117647058836,-23.464973478145176,-23.477771137058838,20.028882324034388,21.320546387820688,-7.332535814034388,-8.624199877820688
2016-01-04 15:30:00,2016-01-04,8.67286008,1,10.959038600540648,13.268410395103427,-2.2861785205406484,-4.595550315103427,20.120232127819747,20.11283721153874,-11.447372047819748,-11.43997713153874,12.469157918130257,12.994219700620645,-3.7962978381302577,-4.321359620620646,12.703289317718408,12.693723699079971,-4.030429237718408,-4.020863619079972,6.139968724772961,6.139686,2.5328913552270382,2.5331740799999993,10.265964904292636,10.264546074511502,-1.5931048242926362,-1.5916859945115025,13.42227104128748,13.683665345080419,-4.749410961287481,-5.010805265080419,12.977019239616556,12.976421727034557,-4.304159159616557,-4.303561647034558,10.959038768150783,13.26576343411272,-2.286178688150784,-4.592903354112721
2016-01-04 16:00:00,2016-01-04,7.1111736,1,9.973184765645808,12.201620594167927,-2.862011165645808,-5.090446994167928,19.19268492361195,19.18741891783308,-12.081511323611949,-12.07624531783308,11.381644070130756,11.902070484065652,-4.270470470130756,-4.790896884065652,11.568939535261544,11.568233755317138,-4.457765935261544,-4.457060155317138,6.1364687247729615,6.136186,0.9747048752270384,0.9749875999999995,10.265964904292636,10.264546074511502,-3.154791304292636,-3.153372474511502,11.645083207690242,12.003339740153928,-4.533909607690242,-4.892166140153928,11.914160019076473,11.913393087407364,-4.802986419076473,-4.802219487407364,9.973184905587779,12.198702755913189,-2.862011305587779,-5.087529155913189
2016-01-04 16:30:00,2016-01-04,4.966803965,1,11.467998343921666,13.800357064871692,-6.5011943789216655,-8.833553099871692,20.36309240139959,20.355140071129696,-15.39628843639959,-15.388336106129696,12.904695512240469,13.412351171742332,-7.9378915472404685,-8.445547206742331,13.329177724603507,13.295180104703746,-8.362373759603507,-8.328376139703746,6.129468724772961,6.129186000000001,-1.1626647597729605,-1.1623820350000003,10.265964904292636,10.264546074511502,-5.299160939292635,-5.297742109511502,14.211781891604279,14.424480533739128,-9.244977926604278,-9.457676568739128,15.881466638825268,15.881530843119652,-10.914662673825267,-10.914726878119652,11.467998525742207,13.797876793391332,-6.501194560742206,-8.831072828391331
2016-01-04 17:00:00,2016-01-04,5.81077872,1,9.518917978222456,11.692191090670278,-3.708139258222456,-5.881412370670278,19.015954260792842,19.011093888023723,-13.205175540792842,-13.200315168023723,10.990236119610524,11.506697474763198,-5.1794573996105235,-5.695918754763198,11.120801455169651,11.124425868192413,-5.310022735169651,-5.313647148192413,6.132068724772962,6.131786,-0.3212900047729619,-0.3210072799999999,10.265964904292636,10.264546074511502,-4.455186184292636,-4.453767354511502,10.69054066766831,11.092752259618178,-4.87976194766831,-5.281973539618178,11.726556202869624,11.725763413298392,-5.915777482869624,-5.914984693298392,9.518918105252704,11.689173750418659,-3.7081393852527036,-5.878395030418659
2016-01-04 17:30:00,2016-01-04,5.515735752,1,7.335227856858055,9.02058303859195,-1.819492104858055,-3.504847286591949,16.17526875400856,16.176928335352,-10.659533002008558,-10.661192583351998,8.2202348429905,8.4150271770782,-2.7044990909905,-2.899291425078199,7.82186396513428,7.90462377888109,-2.3061282131342793,-2.38888802688109,6.152168724772961,6.151886,-0.636432972772961,-0.6361502479999999,10.265964904292636,10.264546074511502,-4.750229152292635,-4.748810322511502,4.1493790403396975,4.633336583252442,1.3663567116603028,0.8823991687475585,8.71003466144129,8.708992783619202,-3.1942989094412892,-3.1932570316192015,7.335227915824907,9.017359769302256,-1.8194921638249069,-3.501624017302256
2016-01-04 18:00:00,2016-01-04,6.011612352,1,6.527189690661905,7.750311382863428,-0.5155773386619051,-1.7386990308634278,14.077602847606059,14.084077001143628,-8.065990495606059,-8.072464649143628,6.938343310048277,6.670003064934181,-0.9267309580482772,-0.6583907129341808,6.210483480661052,6.365082933628506,-0.19887112866105205,-0.353470581628506,6.132968724772962,6.132686,-0.12135637277296141,-0.12107364799999942,10.265964904292636,10.264546074511502,-4.2543525522926355,-4.252933722511502,0.0,0.0,6.011612352,6.011612352,8.251417510511342,8.25036524649484,-2.2398051585113414,-2.238752894494839,6.52718970929061,7.747176290455602,-0.5155773572906099,-1.735563938455602
2016-01-04 18:30:00,2016-01-04,4.569473275,1,6.527189690661905,7.750311382863428,-1.9577164156619054,-3.180838107863428,13.560405760826459,13.568066987436673,-8.990932485826459,-8.998593712436673,6.755181366969685,6.486752654025089,-2.185708091969685,-1.9172793790250893,6.169169017003517,6.311361984982678,-1.599695742003517,-1.7418887099826783,6.144368724772962,6.144086,-1.5748954497729617,-1.5746127249999997,10.265964904292636,10.264546074511502,-5.696491629292636,-5.695072799511502,0.0,0.0,4.569473275,4.569473275,8.251417510511342,8.25036524649484,-3.6819442355113416,-3.680891971494839,6.52718970929061,7.747176290455602,-1.9577164342906102,-3.1777030154556023
2016-01-04 19:00:00,2016-01-04,6.95497608,1,6.527189690661905,7.750311382863428,0.42778638933809443,-0.7953353028634282,11.963765508004537,11.975091350482227,-5.008789428004537,-5.020115270482227,6.208613960294412,5.940429347354659,0.7463621197055881,1.014546732645341,5.47420360564992,5.630585224384145,1.48077247435008,1.3243908556158548,6.1143687247729614,6.114086,0.8406073552270383,0.8408900799999994,10.265964904292636,10.264546074511502,-3.310988824292636,-3.3095699945115022,0.0,0.0,6.95497608,6.95497608,8.251417510511342,8.25036524649484,-1.2964414305113419,-1.2953891664948394,6.52718970929061,7.747176290455602,0.42778637070938963,-0.7922002104556025
2016-01-04 19:30:00,2016-01-04,4.794062789,1,6.527189690661905,7.750311382863428,-1.7331269016619055,-2.956248593863428,11.176563241917908,11.189695874566464,-6.382500452917908,-6.395633085566464,5.930232164260646,5.661864083300299,-1.1361693752606463,-0.8678012943002988,5.357526221695501,5.50002772006665,-0.5634634326955013,-0.7059649310666503,6.1364687247729615,6.136186,-1.3424059357729616,-1.3421232110000005,10.265964904292636,10.264546074511502,-5.471902115292636,-5.470483285511502,0.0,0.0,4.794062789,4.794062789,8.251417510511342,8.25036524649484,-3.457354721511342,-3.4563024574948393,6.52718970929061,7.747176290455602,-1.7331269202906103,-2.9531135014556025
2016-01-04 20:00:00,2016-01-04,2.901589805,1,6.527189690661905,7.750311382863428,-3.6255998856619054,-4.848721577863428,10.25103746685998,10.26629437041743,-7.34944766185998,-7.36470456541743,5.6079290943542,5.339800097628926,-2.7063392893542004,-2.4382102926289257,5.194506924221274,5.323605417255516,-2.2929171192212743,-2.422015612255516,6.108068724772961,6.107786000000001,-3.206478919772961,-3.206196195000001,10.265964904292636,10.264546074511502,-7.364375099292635,-7.362956269511502,0.0,0.0,2.901589805,2.901589805,8.251417510511342,8.25036524649484,-5.349827705511341,-5.348775441494839,6.52718970929061,7.747176290455602,-3.62559990429061,-4.845586485455602
2016-01-04 20:30:00,2016-01-04,-1.79170393,1,6.527189690661905,7.750311382863428,-8.318893620661905,-9.542015312863429,9.031538138289417,9.049594042173933,-10.823242068289417,-10.841297972173933,5.186573482632758,4.918342723680016,-6.978277412632758,-6.710046653680016,4.716162141297439,4.851653181123213,-6.507866071297439,-6.643357111123213,6.119768724772961,6.119486,-7.911472654772961,-7.91118993,10.265964904292636,10.264546074511502,-12.057668834292636,-12.056250004511503,0.0,0.0,-1.79170393,-1.79170393,8.251417510511342,8.25036524649484,-10.043121440511342,-10.04206917649484,6.52718970929061,7.747176290455602,-8.31889363929061,-9.538880220455603
2016-01-04 21:00:00,2016-01-04,4.290073157,1,6.527189690661905,7.750311382863428,-2.237116533661905,-3.460238225863428,7.844959227302592,7.865738572424124,-3.554886070302592,-3.5756654154241243,4.774445972103089,4.506325080649193,-0.4843728151030886,-0.21625192364919243,4.390316204671923,4.51935435457496,-0.10024304767192316,-0.22928119757496024,6.107168724772961,6.106886,-1.8170955677729612,-1.8168128430000001,10.265964904292636,10.264546074511502,-5.975891747292636,-5.974472917511502,0.0,0.0,4.290073157,4.290073157,8.251417510511342,8.25036524649484,-3.9613443535113415,-3.960292089494839,6.52718970929061,7.747176290455602,-2.23711655229061,-3.457103133455602
2016-01-04 21:30:00,2016-01-04,5.048962128,1,6.527189690661905,7.750311382863428,-1.478227562661905,-2.7013492548634277,9.314249443681435,9.331656467310163,-4.265287315681435,-4.282694339310162,5.284462721478762,5.016270321079866,-0.2355005934787613,0.03269180692013407,4.84193971249689,4.9775423276783055,0.2070224155031104,0.07141980032169482,6.115268724772961,6.114986,-1.0663065967729608,-1.0660238719999997,10.265964904292636,10.264546074511502,-5.217002776292635,-5.215583946511502,0.0,0.0,5.048962128,5.048962128,8.251417510511342,8.25036524649484,-3.2024553825113413,-3.201403118494839,6.52718970929061,7.747176290455602,-1.4782275812906098,-2.698214162455602
