slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,-216.3735,-519.32882,66.58096310719755,0.12820579282928599,-594.4642,-442.0906,0
simple_ruleA,1,b,0.5,0.59469386,0.013478491063468514,0.022664587563538178,0.580491,0.6102824,0
simple_ruleA,2,c,-1676.962,-3290.2114,307.41938661915907,0.09343453937918976,-3586.615,-2860.845,0
knee_ruleA,0,a,-24.95981,-24.571350000000002,0.40668697274439386,0.01655126693260215,-24.97327,-24.12627,0
knee_ruleA,1,b,-213.1039,-225.46150000000003,24.020486700314795,0.10653919494155228,-254.8628,-193.9196,0
knee_ruleA,2,c,-613.9796,-559.49722,61.16214029358358,0.10931625414257391,-620.6578,-467.715,0
complex_ruleA,0,a,0.8820041,0.82611688,0.03830594014564839,0.046368668977746094,0.7743157,0.8695128,0
complex_ruleA,1,b,4.294658,4.1014378,0.21134450712805397,0.05152937029254813,3.913133,4.465093,0
complex_ruleA,2,c,-24.07842,-23.595728,0.2533734843467255,0.010738108370579856,-23.80445,-23.17083,0
complex_ruleA,3,d,0.5,0.8503837800000001,0.22624531966223527,0.2660508407888909,0.6705455,1.231116,0
complex_ruleA,4,e,-0.004744538,-0.004291067800000001,0.000146637975013978,0.03417284038578416,-0.00451028,-0.004103427,0
complex_ruleA,5,f,0.004744538,0.000361158017,0.0003427408786292809,0.9490053176066722,2.728085e-06,0.0007680245,1
complex_ruleA,6,g,-0.01732816,-0.01947569,0.0013743177575073382,0.07056580575616772,-0.02135506,-0.01749527,0
best_accuracy_ruleA,0,a,0.1522805,0.116957024,0.04696218166265415,0.40153365789004813,0.05576507,0.1665686,0
best_accuracy_ruleA,1,b,1.768934,1.7414045999999999,0.06548460003924587,0.03760447172313998,1.668925,1.81814,0
best_accuracy_ruleA,2,c,-0.009335757,-0.00861245386,0.006050405155972442,0.7025181503814107,-0.01757836,-0.0006384953,1
best_accuracy_ruleA,3,d,2.909439,1.35443216,1.1501233945205742,0.8491554088028848,-0.4438762,2.763936,1
best_accuracy_ruleA,4,e,0.01716432,0.07146363359999999,0.12199974197163728,1.707158394079157,0.007891638,0.2894771,1
best_accuracy_ruleA,5,f,-0.01716432,-0.0110125818,0.0030261585461429812,0.27479101641206255,-0.01595975,-0.008166357,0
best_accuracy_ruleA,6,g,-25.1438,-24.364954,0.5492511976591399,0.022542673286357933,-25.3247,-23.94759,0
best_accuracy_ruleA,7,h,-0.005614984,-0.006529873,0.003076035088898613,0.4710711967749775,-0.01199274,-0.004556751,0
best_accuracy_ruleA,8,i,0.5,0.8575845799999999,0.3014371190203638,0.35149549799550245,0.4750309,1.295335,0
best_accuracy_ruleA,9,j,0.005614984,0.0016345619295999997,0.0032498055929173855,1.9881813800182282,1.769548e-06,0.007436422,1
c03_recur,0,a,3.708286,3.6587584,0.17352188783925787,0.047426440575922664,3.430062,3.862434,0
c05_recur,0,a,328.3171,316.83029999999997,32.05162387797224,0.10116337950622856,272.9208,346.404,0
c05_recur,1,b,3370.026,3141.3088,262.74640632309325,0.0836423360616738,2777.848,3397.926,0
c06_recur,0,a,0.5,0.51322696,0.03393560232798293,0.06612201807945343,0.4568637,0.5420302,0
c06_recur,1,b,43.24585,54.864222,15.295064885652497,0.278780311250062,30.49246,67.23654,0
c07_recur,0,a,4896.619,4755.639,217.56937635384253,0.04574976703526961,4475.803,4959.2,0
c07_recur,1,b,593.5033,604.14462,16.155897325651733,0.026741771408395114,581.6568,621.5895,0
c08_recur,0,a,216.3112,519.3287400000002,66.58097626877365,0.12820583792218707,442.0905,594.4641,0
c08_recur,1,b,0.5,0.59469386,0.013478491063468514,0.022664587563538178,0.580491,0.6102824,0
c08_recur,2,c,1675.801,3290.2110000000002,307.4189471478621,0.09343441716894817,2860.845,3586.614,0
