slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,1,2016-01-04,20,6.2831535119,8.988025069622157,10.529170673088291,-2.7048715577221563,-4.246017161188293
simple_ruleA,5,2016-01-05,48,8.237912266604168,12.964302963560707,12.720025870422454,-4.726390696956542,-4.482113603818287
simple_ruleA,5,2016-01-06,48,7.075986391375,10.397171389320869,11.117930688048995,-3.3211849979458683,-4.041944296673995
simple_ruleA,3,2016-01-07,48,6.803397345895834,9.122730671828316,11.045130592449425,-2.319333325932484,-4.241733246553591
simple_ruleA,1,2016-01-08,48,9.704917027520834,9.742943694223621,11.056291185636626,-0.038026666702787405,-1.351374158115793
simple_ruleA,2,2016-01-09,48,14.033978211395834,8.923519420969187,11.202171883826688,5.110458790426645,2.8318063275691436
simple_ruleA,3,2016-01-10,48,15.418391934729167,10.775776672074267,11.293173065088318,4.642615262654899,4.125218869640849
simple_ruleA,2,2016-01-11,48,7.896477082791667,7.109554846082813,6.877442342392766,0.7869222367088539,1.0190347403989004
simple_ruleA,3,2016-01-12,48,7.7312570626041675,5.22959679786845,4.333654641590537,2.5016602647357167,3.397602421013629
simple_ruleA,2,2016-01-13,48,4.5047918749375,4.22118056185457,3.05983419918646,0.28361131308292975,1.4449576757510396
simple_ruleA,1,2016-01-14,48,2.2360425419375,4.223659112682804,2.6036767994290746,-1.9876165707453042,-0.36763425749157436
simple_ruleA,4,2016-01-15,48,1.8144326055833335,3.3446392188073464,2.1224084789323006,-1.5302066132240133,-0.30797587334896726
simple_ruleA,1,2016-01-16,48,1.831333733125,2.9306792415773426,1.7406911908558633,-1.0993455084523427,0.09064254226913677
simple_ruleA,3,2016-01-17,48,2.2107020326041664,2.151411318848892,1.4400120525012967,0.0592907137552745,0.7706899801028699
simple_ruleA,5,2016-01-18,48,1.5406963808125,2.0842756381248035,1.259813174838591,-0.5435792573123036,0.2808832059739089
simple_ruleA,4,2016-01-19,48,1.4218097842916668,2.10579581012751,1.166672795811025,-0.6839860258358436,0.2551369884806417
simple_ruleA,2,2016-01-20,48,1.3806500620208333,1.7897347274899948,1.0433840841290605,-0.4090846654691616,0.33726597789177276
simple_ruleA,3,2016-01-21,48,1.3695420448541666,1.4300658993652888,0.9192910678249556,-0.06052385451112222,0.45025097702921113
simple_ruleA,1,2016-01-22,48,2.1822751739375,1.5818759367523665,0.8344734485931782,0.6003992371851335,1.3478017253443217
simple_ruleA,3,2016-01-23,48,2.026367208854167,1.2782905364879085,0.8084038018169966,0.7480766723662583,1.21796340703717
simple_ruleA,5,2016-01-24,48,1.465879558875,1.357837175460103,0.7996858387003171,0.10804238341489693,0.6661937201746829
simple_ruleA,5,2016-01-25,48,1.3313869148333333,1.3550283364119249,0.7989400386231909,-0.023641421578591587,0.5324468762101424
simple_ruleA,2,2016-01-26,48,1.0486739028541667,1.4165782613880478,0.7971519754940606,-0.3679043585338811,0.2515219273601061
