,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,28.677864,3.4399858,0.0,3.43998580000000,PySRFunction(X=>3.43998580000000),3.4399858
1,2,27.860733,sqrt(x0),0.02890725784283011,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,25.810492,x0 * 0.48680693,0.07643720219983262,x0*0.48680693,PySRFunction(X=>x0*0.48680693),VPD * 0.48680693
3,4,23.987944,exp(x0 * 0.12269669),0.07322970512480584,exp(x0*0.12269669),PySRFunction(X=>exp(x0*0.12269669)),exp(VPD * 0.12269669)
4,5,23.342005,x0 * (0.49557272 - x4),0.027296843606663648,x0*(0.49557272 - x4),PySRFunction(X=>x0*(0.49557272 - x4)),VPD * (0.49557272 - buoy_TsTa)
5,6,22.55609,exp(x4 * -20.943815) + 2.2168796,0.03424943119015435,exp(x4*(-20.943815)) + 2.2168796,PySRFunction(X=>exp(x4*(-20.943815)) + 2.2168796),exp(buoy_TsTa * -20.943815) + 2.2168796
6,7,20.621073,exp((0.49378055 - x4) * sqrt(x0)),0.08969158191377316,exp(sqrt(x0)*(0.49378055 - x4)),PySRFunction(X=>exp(sqrt(x0)*(0.49378055 - x4))),exp((0.49378055 - buoy_TsTa) * sqrt(VPD))
7,9,20.256737,exp((sqrt(x0) * (0.3111059 - x4)) * 1.4733981),0.008913042255644528,exp(1.4733981*sqrt(x0)*(0.3111059 - x4)),PySRFunction(X=>exp(1.4733981*sqrt(x0)*(0.3111059 - x4))),exp((sqrt(VPD) * (0.3111059 - buoy_TsTa)) * 1.4733981)
8,10,20.069174,sqrt(sqrt(exp(((0.28150937 - x4) * x0) - -2.956867))),0.009302423573917596,2.09429451574267*exp(x0*(0.28150937 - x4))**(1/4),PySRFunction(X=>2.09429451574267*exp(x0*(0.28150937 - x4))**(1/4)),sqrt(sqrt(exp(((0.28150937 - buoy_TsTa) * VPD) - -2.956867)))
9,11,19.798365,((0.10850181 - x4) * exp(sqrt(x0) + -0.38908195)) - -2.4397821,0.013585647473808544,0.677678731966246*(0.10850181 - x4)*exp(sqrt(x0)) + 2.4397821,PySRFunction(X=>0.677678731966246*(0.10850181 - x4)*exp(sqrt(x0)) + 2.4397821),((0.10850181 - buoy_TsTa) * exp(sqrt(VPD) + -0.38908195)) - -2.4397821
10,12,19.686274,exp(sqrt(x0) * ((0.25316468 - x4) * 1.693366)) - tanh(x5),0.005677716902414172,exp(sqrt(x0)*(0.42870046151288 - 1.693366*x4)) - tanh(x5),PySRFunction(X=>exp(sqrt(x0)*(0.42870046151288 - 1.693366*x4)) - tanh(x5)),exp(sqrt(VPD) * ((0.25316468 - buoy_TsTa) * 1.693366)) - tanh(u*VPD)
11,13,19.10072,sqrt(sqrt(exp(((0.30507746 - x4) * x0) - tanh(x5)))) * 1.7755178,0.03019561095376039,1.7755178*exp(x0*(0.30507746 - x4) - tanh(x5))**(1/4),PySRFunction(X=>1.7755178*exp(x0*(0.30507746 - x4) - tanh(x5))**(1/4)),sqrt(sqrt(exp(((0.30507746 - buoy_TsTa) * VPD) - tanh(u*VPD)))) * 1.7755178
12,15,19.005188,sqrt(sqrt(exp(((0.28122053 - x4) * x0) - tanh(x5)))) * (1.8989793 - x4),0.0025070180756197034,(1.8989793 - x4)*exp(x0*(0.28122053 - x4) - tanh(x5))**(1/4),PySRFunction(X=>(1.8989793 - x4)*exp(x0*(0.28122053 - x4) - tanh(x5))**(1/4)),sqrt(sqrt(exp(((0.28122053 - buoy_TsTa) * VPD) - tanh(u*VPD)))) * (1.8989793 - buoy_TsTa)
13,17,18.956701,(1.9207408 - x4) * (sqrt(sqrt(exp(((0.28017563 - x4) * x0) - tanh(x5)))) - x4),0.0012772553643715277,(1.9207408 - x4)*(-x4 + exp(x0*(0.28017563 - x4) - tanh(x5))**(1/4)),PySRFunction(X=>(1.9207408 - x4)*(-x4 + exp(x0*(0.28017563 - x4) - tanh(x5))**(1/4))),(1.9207408 - buoy_TsTa) * (sqrt(sqrt(exp(((0.28017563 - buoy_TsTa) * VPD) - tanh(u*VPD)))) - buoy_TsTa)
14,18,18.792479,((sqrt(sqrt(exp((x0 * (0.2547001 - x4)) - tanh(x5)))) + -0.66910547) * 2.4480867) + tanh(x1),0.008700747195403346,2.4480867*exp(x0*(0.2547001 - x4) - tanh(x5))**(1/4) + tanh(x1) - 1.63802820200425,PySRFunction(X=>2.4480867*exp(x0*(0.2547001 - x4) - tanh(x5))**(1/4) + tanh(x1) - 1.63802820200425),((sqrt(sqrt(exp((VPD * (0.2547001 - buoy_TsTa)) - tanh(u*VPD)))) + -0.66910547) * 2.4480867) + tanh(h*Pr)
15,19,18.27266,(exp((x0 / 0.8713454) - x0) / ((0.1818362 / (0.051351536 - (x4 * 0.4186433))) + tanh(x2))) - -2.427302,0.028050782939899672,-1*(-2.427302) + exp(-x0 + x0/0.8713454)/(tanh(x2) + 0.1818362/(0.051351536 - 0.4186433*x4)),PySRFunction(X=>-1*(-2.427302) + exp(-x0 + x0/0.8713454)/(tanh(x2) + 0.1818362/(0.051351536 - 0.4186433*x4))),(exp((VPD / 0.8713454) - VPD) / ((0.1818362 / (0.051351536 - (buoy_TsTa * 0.4186433))) + tanh(uzonal))) - -2.427302
