,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,28.671688,3.4383533,0.0,3.43835330000000,PySRFunction(X=>3.43835330000000),3.4383533
1,3,20.683125,0.00073803903 * x0,0.16329600231363325,0.00073803903*x0,PySRFunction(X=>0.00073803903*x0),0.00073803903 * AUC_wet
2,5,19.501152,x0 / (x7 + 1262.326),0.029422304830906725,x0/(x7 + 1262.326),PySRFunction(X=>x0/(x7 + 1262.326)),AUC_wet / (SR*HODsin + 1262.326)
3,7,18.315819,x0 * ((x3 * 5.7902053e-5) + -0.016698413),0.03135421403605269,x0*(x3*5.7902053e-5 - 0.016698413),PySRFunction(X=>x0*(x3*5.7902053e-5 - 0.016698413)),AUC_wet * ((Tv_K * 5.7902053e-5) + -0.016698413)
4,8,18.21308,(sqrt(x5 * 1.6509757e-8) + 0.00035258848) * x0,0.005625095402020952,x0*(0.000128490299244729*sqrt(x5) + 0.00035258848),PySRFunction(X=>x0*(0.000128490299244729*sqrt(x5) + 0.00035258848)),(sqrt(VPD*WS * 1.6509757e-8) + 0.00035258848) * AUC_wet
5,9,17.749702,(((x0 * x5) * 1.8657746e-9) + 0.000526828) * x0,0.02577129022558111,x0*(x0*x5*1.8657746e-9 + 0.000526828),PySRFunction(X=>x0*(x0*x5*1.8657746e-9 + 0.000526828)),(((AUC_wet * VPD*WS) * 1.8657746e-9) + 0.000526828) * AUC_wet
6,10,17.435215,((x0 * (sqrt(x5) * 1.449681e-8)) + 0.00036766098) * x0,0.017876715479452715,x0*(1.449681e-8*x0*sqrt(x5) + 0.00036766098),PySRFunction(X=>x0*(1.449681e-8*x0*sqrt(x5) + 0.00036766098)),((AUC_wet * (sqrt(VPD*WS) * 1.449681e-8)) + 0.00036766098) * AUC_wet
7,11,16.766378,((((-0.00096625404 / x3) - -3.1897987e-6) * x0) - -0.0008108456) * x0,0.03911643997907176,x0*(x0*(-1*(-3.1897987e-6) - 0.00096625404/x3) - 1*(-0.0008108456)),PySRFunction(X=>x0*(x0*(-1*(-3.1897987e-6) - 0.00096625404/x3) - 1*(-0.0008108456))),((((-0.00096625404 / Tv_K) - -3.1897987e-6) * AUC_wet) - -0.0008108456) * AUC_wet
8,13,16.58349,(x0 - x2) * ((x0 * ((-0.0010508654 / x3) - -3.4677264e-6)) - -0.0008617617),0.005483974730762644,(x0 - x2)*(x0*(-1*(-3.4677264e-6) - 0.0010508654/x3) - 1*(-0.0008617617)),PySRFunction(X=>(x0 - x2)*(x0*(-1*(-3.4677264e-6) - 0.0010508654/x3) - 1*(-0.0008617617))),(AUC_wet - h*Pr) * ((AUC_wet * ((-0.0010508654 / Tv_K) - -3.4677264e-6)) - -0.0008617617)
9,14,16.501368,(((x0 * ((-0.0010035513 / x3) - -3.3173926e-6)) - -0.00072987395) * x0) - tanh(x6),0.004964335567372964,x0*(x0*(-1*(-3.3173926e-6) - 0.0010035513/x3) - 1*(-0.00072987395)) - tanh(x6),PySRFunction(X=>x0*(x0*(-1*(-3.3173926e-6) - 0.0010035513/x3) - 1*(-0.00072987395)) - tanh(x6)),(((AUC_wet * ((-0.0010035513 / Tv_K) - -3.3173926e-6)) - -0.00072987395) * AUC_wet) - tanh(u*VPD)
10,15,16.445251,((x0 - x7) - x2) * ((x0 * ((-0.0010508654 / x3) - -3.4677264e-6)) - -0.0008617617),0.003406544038261689,(x0*(-1*(-3.4677264e-6) - 0.0010508654/x3) - 1*(-0.0008617617))*(x0 - x2 - x7),PySRFunction(X=>(x0*(-1*(-3.4677264e-6) - 0.0010508654/x3) - 1*(-0.0008617617))*(x0 - x2 - x7)),((AUC_wet - SR*HODsin) - h*Pr) * ((AUC_wet * ((-0.0010508654 / Tv_K) - -3.4677264e-6)) - -0.0008617617)
11,16,16.27866,(((x0 * ((-0.000102560785 / x3) - -3.3814004e-7)) - -8.9294874e-5) * x0) * (9.364727 - tanh(x6)),0.010181694917948568,x0*(9.364727 - tanh(x6))*(x0*(-1*(-3.3814004e-7) - 0.000102560785/x3) - 1*(-8.9294874e-5)),PySRFunction(X=>x0*(9.364727 - tanh(x6))*(x0*(-1*(-3.3814004e-7) - 0.000102560785/x3) - 1*(-8.9294874e-5))),(((AUC_wet * ((-0.000102560785 / Tv_K) - -3.3814004e-7)) - -8.9294874e-5) * AUC_wet) * (9.364727 - tanh(u*VPD))
12,17,15.294764,x0 * ((((-3.5068274 / x3) - -0.011864006) * (x0 * ((-3.2015903 / x3) - -0.010634262))) - -0.0004890522),0.06234449999968548,x0*(x0*(-1*(-0.010634262) - 3.2015903/x3)*(-1*(-0.011864006) - 3.5068274/x3) - 1*(-0.0004890522)),PySRFunction(X=>x0*(x0*(-1*(-0.010634262) - 3.2015903/x3)*(-1*(-0.011864006) - 3.5068274/x3) - 1*(-0.0004890522))),AUC_wet * ((((-3.5068274 / Tv_K) - -0.011864006) * (AUC_wet * ((-3.2015903 / Tv_K) - -0.010634262))) - -0.0004890522)
13,19,15.1170635,(((x0 * ((-3.2015903 / x3) - -0.010634262)) * ((-3.5068274 / x3) - -0.011865119)) - -0.0005295116) * (x0 - x2),0.005843204339067627,(x0 - x2)*(x0*(-1*(-0.010634262) - 3.2015903/x3)*(-1*(-0.011865119) - 3.5068274/x3) - 1*(-0.0005295116)),PySRFunction(X=>(x0 - x2)*(x0*(-1*(-0.010634262) - 3.2015903/x3)*(-1*(-0.011865119) - 3.5068274/x3) - 1*(-0.0005295116))),(((AUC_wet * ((-3.2015903 / Tv_K) - -0.010634262)) * ((-3.5068274 / Tv_K) - -0.011865119)) - -0.0005295116) * (AUC_wet - h*Pr)
14,20,14.743761,((((-3.1983645 / (x3 - tanh(x6))) - -0.010564941) * (x0 * ((-3.5036943 / x3) - -0.011934169))) - -0.00063579064) * x0,0.025004128674227598,x0*(x0*(-1*(-0.010564941) - 3.1983645/(x3 - tanh(x6)))*(-1*(-0.011934169) - 3.5036943/x3) - 1*(-0.00063579064)),PySRFunction(X=>x0*(x0*(-1*(-0.010564941) - 3.1983645/(x3 - tanh(x6)))*(-1*(-0.011934169) - 3.5036943/x3) - 1*(-0.00063579064))),((((-3.1983645 / (Tv_K - tanh(u*VPD))) - -0.010564941) * (AUC_wet * ((-3.5036943 / Tv_K) - -0.011934169))) - -0.00063579064) * AUC_wet
15,22,14.5121155,(((((-3.1983645 / (x3 - tanh(x6))) - -0.010564941) * x0) * ((-3.5036943 / x3) - -0.011934169)) - -0.00063579064) * (x0 - x2),0.007918078990383898,(x0 - x2)*(x0*(-1*(-0.010564941) - 3.1983645/(x3 - tanh(x6)))*(-1*(-0.011934169) - 3.5036943/x3) - 1*(-0.00063579064)),PySRFunction(X=>(x0 - x2)*(x0*(-1*(-0.010564941) - 3.1983645/(x3 - tanh(x6)))*(-1*(-0.011934169) - 3.5036943/x3) - 1*(-0.00063579064))),(((((-3.1983645 / (Tv_K - tanh(u*VPD))) - -0.010564941) * AUC_wet) * ((-3.5036943 / Tv_K) - -0.011934169)) - -0.00063579064) * (AUC_wet - h*Pr)
