,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.759062,1.8383849,0.0,1.83838490000000,PySRFunction(X=>1.83838490000000),1.8383849
1,3,17.521925,exp(tanh(x0)),0.03411199421316041,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,14.428172,exp(x0 * 0.006267148),0.19427026966727276,exp(x0*0.006267148),PySRFunction(X=>exp(x0*0.006267148)),exp(AUC * 0.006267148)
3,5,13.025369,exp(exp(x0 * 0.0022701842)),0.10228376686194648,exp(exp(x0*0.0022701842)),PySRFunction(X=>exp(exp(x0*0.0022701842))),exp(exp(AUC * 0.0022701842))
4,7,11.470194,exp(exp((x0 - x3) * 0.0015622086)),0.06357353634318551,exp(exp((x0 - x3)*0.0015622086)),PySRFunction(X=>exp(exp((x0 - x3)*0.0015622086))),exp(exp((AUC - SR*HODsin) * 0.0015622086))
5,8,10.776753,exp(exp((x0 + sqrt(x2)) * 0.002077004)),0.06236053051381432,exp(exp(0.002077004*x0 + 0.002077004*sqrt(x2))),PySRFunction(X=>exp(exp(0.002077004*x0 + 0.002077004*sqrt(x2)))),exp(exp((AUC + sqrt(SR*Ts)) * 0.002077004))
6,9,10.208644,exp(exp((x0 - (x2 * -0.0141055975)) * 0.001663986)),0.05415650178553281,exp(exp((x0 - (-0.0141055975)*x2)*0.001663986)),PySRFunction(X=>exp(exp((x0 - (-0.0141055975)*x2)*0.001663986))),exp(exp((AUC - (SR*Ts * -0.0141055975)) * 0.001663986))
7,11,10.178818,exp(exp((x0 - (x2 * -0.012295587)) * 0.0017266313)) * 1.0805056,0.0014629590126693241,exp(exp((x0 - (-0.012295587)*x2)*0.0017266313))*1.0805056,PySRFunction(X=>exp(exp((x0 - (-0.012295587)*x2)*0.0017266313))*1.0805056),exp(exp((AUC - (SR*Ts * -0.012295587)) * 0.0017266313)) * 1.0805056
8,12,10.072265,exp(exp((x0 - (x2 * -0.0141055975)) * 0.001663986)) - tanh(x3),0.0105232874015713,exp(exp((x0 - (-0.0141055975)*x2)*0.001663986)) - tanh(x3),PySRFunction(X=>exp(exp((x0 - (-0.0141055975)*x2)*0.001663986)) - tanh(x3)),exp(exp((AUC - (SR*Ts * -0.0141055975)) * 0.001663986)) - tanh(SR*HODsin)
9,13,10.0036,exp(exp((x0 - (x2 * -0.0141055975)) * 0.001663986)) - (x3 * 0.0027028252),0.006840578750275311,-0.0027028252*x3 + exp(exp((x0 - (-0.0141055975)*x2)*0.001663986)),PySRFunction(X=>-0.0027028252*x3 + exp(exp((x0 - (-0.0141055975)*x2)*0.001663986))),exp(exp((AUC - (SR*Ts * -0.0141055975)) * 0.001663986)) - (SR*HODsin * 0.0027028252)
10,14,9.942774,exp(x0 * 0.0024023417) * (2.7009974 - (((x3 * 41.00857) - x2) * 0.00025327769)),0.006098972028460651,(2.7009974 - 0.00025327769*(-x2 + x3*41.00857))*exp(x0*0.0024023417),PySRFunction(X=>(2.7009974 - 0.00025327769*(-x2 + x3*41.00857))*exp(x0*0.0024023417)),exp(AUC * 0.0024023417) * (2.7009974 - (((SR*HODsin * 41.00857) - SR*Ts) * 0.00025327769))
11,15,9.310642,(exp(x0 * 0.004218418) * ((1.1138177 - tanh(x3)) - (x2 * -0.00015023752))) + 1.0691826,0.06568800916009869,(-(-0.00015023752)*x2 - tanh(x3) + 1.1138177)*exp(x0*0.004218418) + 1.0691826,PySRFunction(X=>(-(-0.00015023752)*x2 - tanh(x3) + 1.1138177)*exp(x0*0.004218418) + 1.0691826),(exp(AUC * 0.004218418) * ((1.1138177 - tanh(SR*HODsin)) - (SR*Ts * -0.00015023752))) + 1.0691826
12,16,9.140638,((1.4507697 - (((x3 * 41.00857) - x2) * 0.00016916383)) * exp(x0 * 0.00360525)) + 1.035882,0.018427860927638758,(1.4507697 - 0.00016916383*(-x2 + x3*41.00857))*exp(x0*0.00360525) + 1.035882,PySRFunction(X=>(1.4507697 - 0.00016916383*(-x2 + x3*41.00857))*exp(x0*0.00360525) + 1.035882),((1.4507697 - (((SR*HODsin * 41.00857) - SR*Ts) * 0.00016916383)) * exp(AUC * 0.00360525)) + 1.035882
13,18,9.110614,(exp((x0 - x1) * 0.003684374) * (1.3912722 - (((x3 * 41.00857) - x2) * 0.0001664845))) - -1.0339628,0.0016450393147377938,(1.3912722 - 0.0001664845*(-x2 + x3*41.00857))*exp((x0 - x1)*0.003684374) - 1*(-1.0339628),PySRFunction(X=>(1.3912722 - 0.0001664845*(-x2 + x3*41.00857))*exp((x0 - x1)*0.003684374) - 1*(-1.0339628)),(exp((AUC - h*VPD) * 0.003684374) * (1.3912722 - (((SR*HODsin * 41.00857) - SR*Ts) * 0.0001664845))) - -1.0339628
14,19,9.053785,(exp(x0 * 0.00360525) * ((1.3358598 - (((x3 * 44.270912) - x2) * 0.00015764745)) - tanh(x1))) + 1.0062354,0.0062572051425298205,(-0.00015764745*(-x2 + x3*44.270912) - tanh(x1) + 1.3358598)*exp(x0*0.00360525) + 1.0062354,PySRFunction(X=>(-0.00015764745*(-x2 + x3*44.270912) - tanh(x1) + 1.3358598)*exp(x0*0.00360525) + 1.0062354),(exp(AUC * 0.00360525) * ((1.3358598 - (((SR*HODsin * 44.270912) - SR*Ts) * 0.00015764745)) - tanh(h*VPD))) + 1.0062354
15,20,8.952441,(exp(x0 * 0.003684374) * ((1.4174114 - (((x3 * 41.00857) - x2) * 0.00015764745)) + (x1 * -0.1526694))) + 1.0,0.011256669790550016,(x1*(-0.1526694) - 0.00015764745*(-x2 + x3*41.00857) + 1.4174114)*exp(x0*0.003684374) + 1.0,PySRFunction(X=>(x1*(-0.1526694) - 0.00015764745*(-x2 + x3*41.00857) + 1.4174114)*exp(x0*0.003684374) + 1.0),(exp(AUC * 0.003684374) * ((1.4174114 - (((SR*HODsin * 41.00857) - SR*Ts) * 0.00015764745)) + (h*VPD * -0.1526694))) + 1.0
16,21,8.891855,(((tanh(x1 * -0.29700595) - (((x3 * 41.00857) - x2) * 0.00015764745)) + 1.4097047) * exp(x0 * 0.00360525)) + 0.9913326,0.006790543354469637,(-0.00015764745*(-x2 + x3*41.00857) + tanh(x1*(-0.29700595)) + 1.4097047)*exp(x0*0.00360525) + 0.9913326,PySRFunction(X=>(-0.00015764745*(-x2 + x3*41.00857) + tanh(x1*(-0.29700595)) + 1.4097047)*exp(x0*0.00360525) + 0.9913326),(((tanh(h*VPD * -0.29700595) - (((SR*HODsin * 41.00857) - SR*Ts) * 0.00015764745)) + 1.4097047) * exp(AUC * 0.00360525)) + 0.9913326
17,22,8.869272,((1.3855315 - (((x3 * 42.875507) + ((x0 * (x1 * 3.99695)) - x2)) * 0.00015764745)) * exp(x0 * 0.00360525)) + 1.0405023,0.0025429706312879636,(1.3855315 - 0.00015764745*(x0*x1*3.99695 - x2 + x3*42.875507))*exp(x0*0.00360525) + 1.0405023,PySRFunction(X=>(1.3855315 - 0.00015764745*(x0*x1*3.99695 - x2 + x3*42.875507))*exp(x0*0.00360525) + 1.0405023),((1.3855315 - (((SR*HODsin * 42.875507) + ((AUC * (h*VPD * 3.99695)) - SR*Ts)) * 0.00015764745)) * exp(AUC * 0.00360525)) + 1.0405023
18,23,8.745389,((1.3855315 - (((exp(x0 * 0.02057315) * x1) + ((x3 * 42.875507) - x2)) * 0.00015764745)) * exp(x0 * 0.00360525)) + 1.0405023,0.014066128502373121,(1.3855315 - 0.00015764745*(x1*exp(x0*0.02057315) - x2 + x3*42.875507))*exp(x0*0.00360525) + 1.0405023,PySRFunction(X=>(1.3855315 - 0.00015764745*(x1*exp(x0*0.02057315) - x2 + x3*42.875507))*exp(x0*0.00360525) + 1.0405023),((1.3855315 - (((exp(AUC * 0.02057315) * h*VPD) + ((SR*HODsin * 42.875507) - SR*Ts)) * 0.00015764745)) * exp(AUC * 0.00360525)) + 1.0405023
19,25,8.658373,((1.4542172 - (((exp(x0 * 0.019757207) * (x1 - x4)) + ((x3 * 41.00857) - x2)) * 0.00015764745)) * exp(x0 * 0.00360525)) + 1.035882,0.004999880203910982,(1.4542172 - 0.00015764745*(-x2 + x3*41.00857 + (x1 - x4)*exp(x0*0.019757207)))*exp(x0*0.00360525) + 1.035882,PySRFunction(X=>(1.4542172 - 0.00015764745*(-x2 + x3*41.00857 + (x1 - x4)*exp(x0*0.019757207)))*exp(x0*0.00360525) + 1.035882),((1.4542172 - (((exp(AUC * 0.019757207) * (h*VPD - h*sinTOD)) + ((SR*HODsin * 41.00857) - SR*Ts)) * 0.00015764745)) * exp(AUC * 0.00360525)) + 1.035882
20,27,8.6551,((1.4174114 - ((((x1 - x4) * exp((x0 - x1) * 0.019458257)) + ((x3 * 41.00857) - x2)) * 0.00015764745)) * exp(x0 * 0.00360525)) + 1.0391625,0.00018904352922081277,(1.4174114 - 0.00015764745*(-x2 + x3*41.00857 + (x1 - x4)*exp((x0 - x1)*0.019458257)))*exp(x0*0.00360525) + 1.0391625,PySRFunction(X=>(1.4174114 - 0.00015764745*(-x2 + x3*41.00857 + (x1 - x4)*exp((x0 - x1)*0.019458257)))*exp(x0*0.00360525) + 1.0391625),((1.4174114 - ((((h*VPD - h*sinTOD) * exp((AUC - h*VPD) * 0.019458257)) + ((SR*HODsin * 41.00857) - SR*Ts)) * 0.00015764745)) * exp(AUC * 0.00360525)) + 1.0391625
21,28,8.640071,(exp(x0 * 0.00360525) * (1.4174114 - ((((x1 - x4) * (exp(x0 * 0.019458257) + exp(x4))) + ((x3 * 41.00857) - x2)) * 0.00015764745))) + 1.0176575,0.001737942201652883,(1.4174114 - 0.00015764745*(-x2 + x3*41.00857 + (x1 - x4)*(exp(x4) + exp(x0*0.019458257))))*exp(x0*0.00360525) + 1.0176575,PySRFunction(X=>(1.4174114 - 0.00015764745*(-x2 + x3*41.00857 + (x1 - x4)*(exp(x4) + exp(x0*0.019458257))))*exp(x0*0.00360525) + 1.0176575),(exp(AUC * 0.00360525) * (1.4174114 - ((((h*VPD - h*sinTOD) * (exp(AUC * 0.019458257) + exp(h*sinTOD))) + ((SR*HODsin * 41.00857) - SR*Ts)) * 0.00015764745))) + 1.0176575
22,30,8.615657,((1.4312159 - (((exp(x0 * 0.019458257) * (x1 - x4)) + ((x3 * 41.00857) - (exp(x1 + 1.7621249) + x2))) * 0.00015764745)) * exp(x0 * 0.00360525)) + 1.035882,0.001414835484791833,(1.4312159 - 0.00015764745*(x3*41.00857 + (x1 - x4)*exp(x0*0.019458257) - (x2 + exp(x1 + 1.7621249))))*exp(x0*0.00360525) + 1.035882,PySRFunction(X=>(1.4312159 - 0.00015764745*(x3*41.00857 + (x1 - x4)*exp(x0*0.019458257) - (x2 + exp(x1 + 1.7621249))))*exp(x0*0.00360525) + 1.035882),((1.4312159 - (((exp(AUC * 0.019458257) * (h*VPD - h*sinTOD)) + ((SR*HODsin * 41.00857) - (exp(h*VPD + 1.7621249) + SR*Ts))) * 0.00015764745)) * exp(AUC * 0.00360525)) + 1.035882
23,32,8.605629,(exp((x0 - x1) * 0.00360525) * (1.4174114 - (0.00015764745 * (((exp(x0 * 0.019458257) * (x1 - x4)) + (x3 * 41.00857)) - (x2 + exp(x1 + 1.8882198)))))) + 1.035882,0.0005823026882788939,(1.4174114 - 0.00015764745*(x3*41.00857 + (x1 - x4)*exp(x0*0.019458257) - (x2 + exp(x1 + 1.8882198))))*exp((x0 - x1)*0.00360525) + 1.035882,PySRFunction(X=>(1.4174114 - 0.00015764745*(x3*41.00857 + (x1 - x4)*exp(x0*0.019458257) - (x2 + exp(x1 + 1.8882198))))*exp((x0 - x1)*0.00360525) + 1.035882),(exp((AUC - h*VPD) * 0.00360525) * (1.4174114 - (0.00015764745 * (((exp(AUC * 0.019458257) * (h*VPD - h*sinTOD)) + (SR*HODsin * 41.00857)) - (SR*Ts + exp(h*VPD + 1.8882198)))))) + 1.035882
24,34,8.6001625,(exp((x0 - x1) * 0.00360525) * (1.4174114 - ((((exp((x0 - x1) * 0.019458257) * (x1 - x4)) + (x3 * 41.00857)) - (x2 + exp(x1 + 1.8882198))) * 0.00015764745))) + 1.035882,0.0003177127994334012,(1.4174114 - 0.00015764745*(x3*41.00857 + (x1 - x4)*exp((x0 - x1)*0.019458257) - (x2 + exp(x1 + 1.8882198))))*exp((x0 - x1)*0.00360525) + 1.035882,PySRFunction(X=>(1.4174114 - 0.00015764745*(x3*41.00857 + (x1 - x4)*exp((x0 - x1)*0.019458257) - (x2 + exp(x1 + 1.8882198))))*exp((x0 - x1)*0.00360525) + 1.035882),(exp((AUC - h*VPD) * 0.00360525) * (1.4174114 - ((((exp((AUC - h*VPD) * 0.019458257) * (h*VPD - h*sinTOD)) + (SR*HODsin * 41.00857)) - (SR*Ts + exp(h*VPD + 1.8882198))) * 0.00015764745))) + 1.035882
