,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.540518,3.6209533,0.0,3.62095330000000,PySRFunction(X=>3.62095330000000),3.6209533
1,2,29.81376,sqrt(x0),0.024084229102392753,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,27.067616,x0 * 0.50775075,0.09663200013032554,x0*0.50775075,PySRFunction(X=>x0*0.50775075),VPD * 0.50775075
3,4,25.381124,exp(x0 * 0.12375877),0.0643322836304337,exp(x0*0.12375877),PySRFunction(X=>exp(x0*0.12375877)),exp(VPD * 0.12375877)
4,5,24.67555,exp(exp(x0 * 0.04422071)),0.02819287330753715,exp(exp(x0*0.04422071)),PySRFunction(X=>exp(exp(x0*0.04422071))),exp(exp(VPD * 0.04422071))
5,6,24.196672,exp(x4 * -20.543142) + 2.2834144,0.01959777179345227,exp(x4*(-20.543142)) + 2.2834144,PySRFunction(X=>exp(x4*(-20.543142)) + 2.2834144),exp(buoy_TsTa * -20.543142) + 2.2834144
6,7,22.046986,exp(sqrt(x0) * (0.4912489 - x4)),0.09303919983703875,exp(sqrt(x0)*(0.4912489 - x4)),PySRFunction(X=>exp(sqrt(x0)*(0.4912489 - x4))),exp(sqrt(VPD) * (0.4912489 - buoy_TsTa))
7,9,21.785631,exp(sqrt(x0) * ((0.32439616 - x4) * 1.412715)),0.005962639586793036,exp(sqrt(x0)*(0.4582793211744 - 1.412715*x4)),PySRFunction(X=>exp(sqrt(x0)*(0.4582793211744 - 1.412715*x4))),exp(sqrt(VPD) * ((0.32439616 - buoy_TsTa) * 1.412715))
8,10,21.507694,sqrt(sqrt(exp((0.27119312 - x4) * x0))) * 2.1738992,0.012839892452076328,2.1738992*exp(x0*(0.27119312 - x4))**(1/4),PySRFunction(X=>2.1738992*exp(x0*(0.27119312 - x4))**(1/4)),sqrt(sqrt(exp((0.27119312 - buoy_TsTa) * VPD))) * 2.1738992
9,11,21.19244,(exp(sqrt(x0)) * (0.07321559 - (x4 * 0.6767075))) - -2.4158325,0.014766217275813233,(0.07321559 - 0.6767075*x4)*exp(sqrt(x0)) + 2.4158325,PySRFunction(X=>(0.07321559 - 0.6767075*x4)*exp(sqrt(x0)) + 2.4158325),(exp(sqrt(VPD)) * (0.07321559 - (buoy_TsTa * 0.6767075))) - -2.4158325
10,12,20.647633,sqrt(exp(((0.13413233 - x4) * x0) - tanh(x2))) + 1.3534168,0.026043826166343736,sqrt(exp(x0*(0.13413233 - x4) - tanh(x2))) + 1.3534168,PySRFunction(X=>sqrt(exp(x0*(0.13413233 - x4) - tanh(x2))) + 1.3534168),sqrt(exp(((0.13413233 - buoy_TsTa) * VPD) - tanh(uzonal))) + 1.3534168
11,13,20.375427,sqrt(sqrt(exp((x0 * (0.29277277 - x4)) - tanh(x5)))) * 1.869262,0.013271072177247469,1.869262*exp(x0*(0.29277277 - x4) - tanh(x5))**(1/4),PySRFunction(X=>1.869262*exp(x0*(0.29277277 - x4) - tanh(x5))**(1/4)),sqrt(sqrt(exp((VPD * (0.29277277 - buoy_TsTa)) - tanh(u*VPD)))) * 1.869262
12,14,20.279924,tanh(x1) + sqrt(sqrt(exp(((0.39847514 - x4) * x0) - tanh(x5)))),0.004698184781101368,exp(x0*(0.39847514 - x4) - tanh(x5))**(1/4) + tanh(x1),PySRFunction(X=>exp(x0*(0.39847514 - x4) - tanh(x5))**(1/4) + tanh(x1)),tanh(h*Pr) + sqrt(sqrt(exp(((0.39847514 - buoy_TsTa) * VPD) - tanh(u*VPD))))
13,15,20.227303,(sqrt(exp((x0 * (0.13413233 - x4)) - tanh(x2))) + tanh(x1)) + 0.47973984,0.0025981057454258303,sqrt(exp(x0*(0.13413233 - x4) - tanh(x2))) + tanh(x1) + 0.47973984,PySRFunction(X=>sqrt(exp(x0*(0.13413233 - x4) - tanh(x2))) + tanh(x1) + 0.47973984),(sqrt(exp((VPD * (0.13413233 - buoy_TsTa)) - tanh(uzonal))) + tanh(h*Pr)) + 0.47973984
14,16,20.009874,((1.0395582 - tanh(x2)) + tanh(x1)) * sqrt(sqrt(exp((0.27277324 - x4) * x0))),0.010807473711775257,(tanh(x1) - tanh(x2) + 1.0395582)*exp(x0*(0.27277324 - x4))**(1/4),PySRFunction(X=>(tanh(x1) - tanh(x2) + 1.0395582)*exp(x0*(0.27277324 - x4))**(1/4)),((1.0395582 - tanh(uzonal)) + tanh(h*Pr)) * sqrt(sqrt(exp((0.27277324 - buoy_TsTa) * VPD)))
15,18,19.698492,sqrt(sqrt(exp((0.2919677 - x4) * x0))) * ((tanh(x2 - -2.4080634) + 1.0208915) - tanh(x2)),0.007841883566807368,(-tanh(x2) + tanh(x2 + 2.4080634) + 1.0208915)*exp(x0*(0.2919677 - x4))**(1/4),PySRFunction(X=>(-tanh(x2) + tanh(x2 + 2.4080634) + 1.0208915)*exp(x0*(0.2919677 - x4))**(1/4)),sqrt(sqrt(exp((0.2919677 - buoy_TsTa) * VPD))) * ((tanh(uzonal - -2.4080634) + 1.0208915) - tanh(uzonal))
16,19,19.623735,(tanh(x1) + (tanh(2.845986 + x2) - tanh(x2))) * sqrt(sqrt(exp((0.28397378 - x4) * x0))),0.003802281598426653,(tanh(x1) - tanh(x2) + tanh(x2 + 2.845986))*exp(x0*(0.28397378 - x4))**(1/4),PySRFunction(X=>(tanh(x1) - tanh(x2) + tanh(x2 + 2.845986))*exp(x0*(0.28397378 - x4))**(1/4)),(tanh(h*Pr) + (tanh(2.845986 + uzonal) - tanh(uzonal))) * sqrt(sqrt(exp((0.28397378 - buoy_TsTa) * VPD)))
17,20,19.621664,((tanh(x1) + tanh(2.845986 + x2)) - tanh(x2)) * sqrt(sqrt(exp((0.28397378 - tanh(x4)) * x0))),0.00010554103434765963,(tanh(x1) - tanh(x2) + tanh(x2 + 2.845986))*exp(x0*(0.28397378 - tanh(x4)))**(1/4),PySRFunction(X=>(tanh(x1) - tanh(x2) + tanh(x2 + 2.845986))*exp(x0*(0.28397378 - tanh(x4)))**(1/4)),((tanh(h*Pr) + tanh(2.845986 + uzonal)) - tanh(uzonal)) * sqrt(sqrt(exp((0.28397378 - tanh(buoy_TsTa)) * VPD)))
18,21,19.553005,((tanh(x1) + (tanh(x2 + 2.7649872) - tanh(x2))) * sqrt(sqrt(exp(x0 * (0.28397378 - x4))))) - -0.26698613,0.0035052788985130185,(tanh(x1) - tanh(x2) + tanh(x2 + 2.7649872))*exp(x0*(0.28397378 - x4))**(1/4) + 0.26698613,PySRFunction(X=>(tanh(x1) - tanh(x2) + tanh(x2 + 2.7649872))*exp(x0*(0.28397378 - x4))**(1/4) + 0.26698613),((tanh(h*Pr) + (tanh(uzonal + 2.7649872) - tanh(uzonal))) * sqrt(sqrt(exp(VPD * (0.28397378 - buoy_TsTa))))) - -0.26698613
19,22,19.494884,sqrt(sqrt(exp((0.2919677 - x4) * x0))) * (tanh(exp((x2 + 1.4443402) * 3.5393322)) + (tanh(x1) - tanh(x2))),0.002976910886134935,(tanh(x1) - tanh(x2) + tanh(166.001990228742*exp(3.5393322*x2)))*exp(x0*(0.2919677 - x4))**(1/4),PySRFunction(X=>(tanh(x1) - tanh(x2) + tanh(166.001990228742*exp(3.5393322*x2)))*exp(x0*(0.2919677 - x4))**(1/4)),sqrt(sqrt(exp((0.2919677 - buoy_TsTa) * VPD))) * (tanh(exp((uzonal + 1.4443402) * 3.5393322)) + (tanh(h*Pr) - tanh(uzonal)))
20,23,19.454033,((tanh(x1) + (tanh(x2 + 2.845986) - tanh(x2))) * (sqrt(sqrt(exp((0.28397378 - x4) * x0))) - x4)) + 0.29899982,0.0020976714181535345,(-x4 + exp(x0*(0.28397378 - x4))**(1/4))*(tanh(x1) - tanh(x2) + tanh(x2 + 2.845986)) + 0.29899982,PySRFunction(X=>(-x4 + exp(x0*(0.28397378 - x4))**(1/4))*(tanh(x1) - tanh(x2) + tanh(x2 + 2.845986)) + 0.29899982),((tanh(h*Pr) + (tanh(uzonal + 2.845986) - tanh(uzonal))) * (sqrt(sqrt(exp((0.28397378 - buoy_TsTa) * VPD))) - buoy_TsTa)) + 0.29899982
21,24,19.299362,tanh(x1) + ((tanh(exp(x2 - (x4 * x0))) - (tanh(x2) + -0.7660546)) * sqrt(sqrt(exp((0.29590538 - x4) * x0)))),0.007982362385425476,(-tanh(x2) + tanh(exp(-x0*x4 + x2)) + 0.7660546)*exp(x0*(0.29590538 - x4))**(1/4) + tanh(x1),PySRFunction(X=>(-tanh(x2) + tanh(exp(-x0*x4 + x2)) + 0.7660546)*exp(x0*(0.29590538 - x4))**(1/4) + tanh(x1)),tanh(h*Pr) + ((tanh(exp(uzonal - (buoy_TsTa * VPD))) - (tanh(uzonal) + -0.7660546)) * sqrt(sqrt(exp((0.29590538 - buoy_TsTa) * VPD))))
22,25,19.295034,((tanh(exp(x2 - (x4 * x0))) - (tanh(x2) + -0.7660546)) * sqrt(sqrt(exp((0.29590538 - tanh(x4)) * x0)))) + tanh(x1),0.00022428126705962835,(-tanh(x2) + tanh(exp(-x0*x4 + x2)) + 0.7660546)*exp(x0*(0.29590538 - tanh(x4)))**(1/4) + tanh(x1),PySRFunction(X=>(-tanh(x2) + tanh(exp(-x0*x4 + x2)) + 0.7660546)*exp(x0*(0.29590538 - tanh(x4)))**(1/4) + tanh(x1)),((tanh(exp(uzonal - (buoy_TsTa * VPD))) - (tanh(uzonal) + -0.7660546)) * sqrt(sqrt(exp((0.29590538 - tanh(buoy_TsTa)) * VPD)))) + tanh(h*Pr)
23,26,18.996122,(tanh(x1) + sqrt(sqrt(exp(((0.24303877 - x4) * x0) - tanh(x2))))) * (tanh(x2 - (x0 * x4)) - (tanh(x2) + -1.3060504)),0.015612904031598386,(exp(x0*(0.24303877 - x4) - tanh(x2))**(1/4) + tanh(x1))*(-tanh(x2) - tanh(x0*x4 - x2) + 1.3060504),PySRFunction(X=>(exp(x0*(0.24303877 - x4) - tanh(x2))**(1/4) + tanh(x1))*(-tanh(x2) - tanh(x0*x4 - x2) + 1.3060504)),(tanh(h*Pr) + sqrt(sqrt(exp(((0.24303877 - buoy_TsTa) * VPD) - tanh(uzonal))))) * (tanh(uzonal - (VPD * buoy_TsTa)) - (tanh(uzonal) + -1.3060504))
24,28,18.84286,(tanh(x2 - ((x0 * x4) - 0.29481325)) - (tanh(x2) + -1.1673142)) * (tanh(x1) + sqrt(sqrt(exp(((0.243517 - x4) * x0) - tanh(x2))))),0.004050395386500856,(exp(x0*(0.243517 - x4) - tanh(x2))**(1/4) + tanh(x1))*(-tanh(x2) + tanh(-x0*x4 + x2 + 0.29481325) + 1.1673142),PySRFunction(X=>(exp(x0*(0.243517 - x4) - tanh(x2))**(1/4) + tanh(x1))*(-tanh(x2) + tanh(-x0*x4 + x2 + 0.29481325) + 1.1673142)),(tanh(uzonal - ((VPD * buoy_TsTa) - 0.29481325)) - (tanh(uzonal) + -1.1673142)) * (tanh(h*Pr) + sqrt(sqrt(exp(((0.243517 - buoy_TsTa) * VPD) - tanh(uzonal)))))
