,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,46.372784,5.1528296,0.0,5.15282960000000,PySRFunction(X=>5.15282960000000),5.1528296
1,3,19.938843,x0 * x0,0.42202149832064967,x0*x0,PySRFunction(X=>x0*x0),es * es
2,5,19.933777,(x0 * x0) + x1,0.0001270546060745123,x0*x0 + x1,PySRFunction(X=>x0*x0 + x1),(es * es) + rate_P
3,6,19.41416,tanh(x11) + (x0 * x0),0.026412932834567086,x0*x0 + tanh(x11),PySRFunction(X=>x0*x0 + tanh(x11)),tanh(h*sinTOD) + (es * es)
4,7,19.111673,(x0 * x0) + (x3 * 0.101767525),0.015703396523479185,x0*x0 + x3*0.101767525,PySRFunction(X=>x0*x0 + x3*0.101767525),(es * es) + (h*DelTsa * 0.101767525)
5,8,19.005575,(x0 * x0) - tanh(x5 - x11),0.00556694302828472,x0*x0 - tanh(-x11 + x5),PySRFunction(X=>x0*x0 - tanh(-x11 + x5)),(es * es) - tanh(vmerid - h*sinTOD)
6,9,18.733208,(((x11 - x5) * 0.1773009) + x0) * x0,0.014434579361838016,x0*(x0 + (x11 - x5)*0.1773009),PySRFunction(X=>x0*(x0 + (x11 - x5)*0.1773009)),(((h*sinTOD - vmerid) * 0.1773009) + es) * es
7,10,18.637093,x0 * (x0 - tanh((x5 - x11) / 3.5591872)),0.0051439356581086115,x0*(x0 - tanh((-x11 + x5)/3.5591872)),PySRFunction(X=>x0*(x0 - tanh((-x11 + x5)/3.5591872))),es * (es - tanh((vmerid - h*sinTOD) / 3.5591872))
8,11,18.488268,((0.068203904 * (x3 - (x12 * x0))) + x0) * x0,0.008017473403346603,x0*(x0 + 0.068203904*(-x0*x12 + x3)),PySRFunction(X=>x0*(x0 + 0.068203904*(-x0*x12 + x3))),((0.068203904 * (h*DelTsa - (h*cosTOD * es))) + es) * es
9,13,17.894072,(((x3 - (x0 * (x12 + x5))) * 0.06594335) + x0) * x0,0.016333441971919077,x0*(x0 + (-x0*(x12 + x5) + x3)*0.06594335),PySRFunction(X=>x0*(x0 + (-x0*(x12 + x5) + x3)*0.06594335)),(((h*DelTsa - (es * (h*cosTOD + vmerid))) * 0.06594335) + es) * es
