,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,20.39055,1.9950749,0.0,1.99507490000000,PySRFunction(X=>1.99507490000000),1.9950749
1,3,18.173073,x4 + 3.7379212,0.0575652825950809,x4 + 3.7379212,PySRFunction(X=>x4 + 3.7379212),h_ASINH_cm + 3.7379212
2,4,12.733934,exp(x0 * 0.006355107),0.35567059443258764,exp(x0*0.006355107),PySRFunction(X=>exp(x0*0.006355107)),exp(AUC * 0.006355107)
3,5,11.563747,exp(exp(x0 * 0.0023138898)),0.09639545293474372,exp(exp(x0*0.0023138898)),PySRFunction(X=>exp(exp(x0*0.0023138898))),exp(exp(AUC * 0.0023138898))
4,6,10.770144,exp((x0 - x6) * 0.0045277593),0.07109708411949398,exp((x0 - x6)*0.0045277593),PySRFunction(X=>exp((x0 - x6)*0.0045277593)),exp((AUC - SR*HODsin) * 0.0045277593)
5,7,8.511016,exp(tanh(x0)) * (2.412174 - x5),0.23541653713929053,(2.412174 - x5)*exp(tanh(x0)),PySRFunction(X=>(2.412174 - x5)*exp(tanh(x0))),exp(tanh(AUC)) * (2.412174 - u*VPD)
6,8,6.714308,(1.9559238 - x5) * exp(x0 * 0.0036891787),0.2371205526149872,(1.9559238 - x5)*exp(x0*0.0036891787),PySRFunction(X=>(1.9559238 - x5)*exp(x0*0.0036891787)),(1.9559238 - u*VPD) * exp(AUC * 0.0036891787)
7,10,6.1250362,((1.739234 - x5) * exp(x0 * 0.0036546628)) + 0.8346518,0.04592805259038294,(1.739234 - x5)*exp(x0*0.0036546628) + 0.8346518,PySRFunction(X=>(1.739234 - x5)*exp(x0*0.0036546628) + 0.8346518),((1.739234 - u*VPD) * exp(AUC * 0.0036546628)) + 0.8346518
8,12,6.058172,((exp(x0 / x2) * (1.4266655 - x5)) * 1.2978793) - -0.79000425,0.00548828110338152,exp(x0/x2)*(1.4266655 - x5)*1.2978793 - 1*(-0.79000425),PySRFunction(X=>exp(x0/x2)*(1.4266655 - x5)*1.2978793 - 1*(-0.79000425)),((exp(AUC / Tv_K) * (1.4266655 - u*VPD)) * 1.2978793) - -0.79000425
9,13,5.8674803,((2.0712109 - (x5 + tanh(x6))) * exp(x0 / x2)) + 0.79293364,0.03198281315086985,(2.0712109 - (x5 + tanh(x6)))*exp(x0/x2) + 0.79293364,PySRFunction(X=>(2.0712109 - (x5 + tanh(x6)))*exp(x0/x2) + 0.79293364),((2.0712109 - (u*VPD + tanh(SR*HODsin))) * exp(AUC / Tv_K)) + 0.79293364
