slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,0.0007413162,0.00073324204,2.1268994990431525e-05,0.029006786068119506,0.0007056761,0.000758084,0
knee_ruleA,0,a,2.232552e-07,1.1861856199999998e-07,2.0767482399553723e-07,1.7507784658149645,1.751606e-08,4.898234e-07,1
knee_ruleA,1,b,2.0,2.454518,0.4002202681936536,0.16305452565173836,1.760521,2.726407,0
complex_ruleA,0,a,2.36975e-05,2.2432222e-05,5.11543152500354e-07,0.022803944812081214,2.174718e-05,2.308791e-05,0
complex_ruleA,1,b,2.0,1.6217452,0.07744042472249237,0.047751289612259905,1.533386,1.700708,0
complex_ruleA,2,c,-0.005361757,-0.0079659754,0.0021250198270725143,0.2667620373360071,-0.01092717,-0.005548245,0
complex_ruleA,3,d,1.618614e-07,6.3706148e-07,1.7711037146236524e-07,0.2780114275036143,4.618033e-07,8.549554e-07,0
best_accuracy_ruleA,0,a,-0.7609054,-0.75640056,0.006168801096485441,0.008155468706270446,-0.7609054,-0.749558,0
best_accuracy_ruleA,1,b,2.0,1.8530814,0.2013665028469234,0.10866576225249651,1.620338,2.0,0
best_accuracy_ruleA,2,c,2.20259e-05,2.3150066e-05,1.5483243087867618e-06,0.06688206887992293,2.20259e-05,2.507202e-05,0
best_accuracy_ruleA,3,d,-6.707694e-06,-4.964785e-06,2.3884316531875054e-06,0.4810745386129521,-6.707694e-06,-2.217315e-06,0
best_accuracy_ruleA,4,e,-4.405179e-05,-5.5850078e-05,1.615855913570173e-05,0.2893202608544563,-7.399424e-05,-4.405179e-05,0
best_accuracy_ruleA,5,f,6.707694e-06,6.608688799999999e-06,1.4961110608240264e-07,0.02263854610348768,6.370686e-06,6.707694e-06,0
best_accuracy_ruleA,6,g,1.618614e-07,3.4833092e-07,2.561654260175482e-07,0.7354082319696116,1.618614e-07,6.57201e-07,1
best_accuracy_ruleA,7,h,-4.154179e-05,-8.336341400000001e-05,5.7302688484017316e-05,0.687384138130635,-0.0001489708,-4.154179e-05,1
