Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 00:00:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,1.0,1.0,-1.026139831,-1.026139831,0.005428567073904505,0.0032044086100780304,-0.031568398073904505,-0.02934423961007803,0.0,0.0,-0.026139831,-0.026139831
2012-04-25 00:30:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,1.0,1.0,-1.026139831,-1.026139831,0.0017082830039904513,0.0010083760027118454,-0.02784811400399045,-0.027148207002711845,0.0,0.0,-0.026139831,-0.026139831
2012-04-25 01:00:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,1.0,1.0,-1.026139831,-1.026139831,0.05344511094729209,0.031547915196504954,-0.07958494194729208,-0.05768774619650495,0.0,0.0,-0.026139831,-0.026139831
2012-04-25 01:30:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,1.0,1.0,-1.026139831,-1.026139831,0.0011988221872692084,0.0007076482774440534,-0.027338653187269208,-0.02684747927744405,0.0,0.0,-0.026139831,-0.026139831
2012-04-25 02:00:00,2012-04-25,0.055717428,1,0.0,0.0,0.055717428,0.055717428,1.0,1.0,-0.944282572,-0.944282572,0.014241642954030643,0.008406646299523219,0.041475785045969354,0.047310781700476784,0.0,0.0,0.055717428,0.055717428
2012-04-25 02:30:00,2012-04-25,0.055717428,1,0.0,0.0,0.055717428,0.055717428,1.0,1.0,-0.944282572,-0.944282572,0.0015652822746058225,0.0009239646355408843,0.054152145725394174,0.054793463364459116,0.0,0.0,0.055717428,0.055717428
2012-04-25 03:00:00,2012-04-25,0.08080308,1,0.0,0.0,0.08080308,0.08080308,1.0,1.0,-0.91919692,-0.91919692,0.0010695208668414133,0.0006313234832888852,0.07973355913315859,0.08017175651671112,0.0,0.0,0.08080308,0.08080308
2012-04-25 03:30:00,2012-04-25,0.07880089,1,0.0,0.0,0.07880089,0.07880089,1.0,1.0,-0.92119911,-0.92119911,0.012341449438739101,0.007284988156901223,0.0664594405612609,0.07151590184309878,0.0,0.0,0.07880089,0.07880089
2012-04-25 04:00:00,2012-04-25,0.15008924,1,0.0,0.0,0.15008924,0.15008924,1.0,1.0,-0.84991076,-0.84991076,0.003996416997424877,0.0023590300832001363,0.14609282300257515,0.1477302099167999,0.0,0.0,0.15008924,0.15008924
2012-04-25 04:30:00,2012-04-25,0.19177172,1,0.0,0.0,0.19177172,0.19177172,1.0,1.0,-0.80822828,-0.80822828,0.0068166230545565094,0.004023758997596118,0.1849550969454435,0.1877479610024039,0.0,0.0,0.19177172,0.19177172
2012-04-25 05:00:00,2012-04-25,0.19177172,1,0.0,0.0,0.19177172,0.19177172,1.0,1.0,-0.80822828,-0.80822828,0.007848318757265783,0.004632754805833276,0.18392340124273424,0.18713896519416673,0.0,0.0,0.19177172,0.19177172
