slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
simple_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
simple_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
simple_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
simple_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
simple_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
simple_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
simple_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
simple_ruleA,4,2012-04-24,48,-0.12169867535416667,0.0,0.0,-0.12169867535416667,-0.12169867535416667
simple_ruleA,1,2012-04-25,48,0.12789548795833333,0.00141339477449754,0.00144402218125,0.1264820931838358,0.12645146577708333
simple_ruleA,2,2012-04-26,48,0.031396444041666666,0.025746152933738164,0.027046458234375,0.005650291107928504,0.004349985807291667
simple_ruleA,2,2012-04-27,33,-0.0011584061818181795,0.06779302375762428,0.07121689948636363,-0.06895142993944246,-0.0723753056681818
simple_ruleA,1,2012-04-28,17,0.1495946152352941,0.11310197719449322,0.11555282838097411,0.036492638040800905,0.034041786854320015
simple_ruleA,4,2012-04-29,48,0.0563516495625,0.15373695215417754,0.1570287202784925,-0.09738530259167755,-0.10067707071599251
simple_ruleA,5,2012-04-30,48,0.067841465,0.22537976344045518,0.22039465298442998,-0.15753829844045517,-0.15255318798443
simple_ruleA,3,2012-05-01,35,-0.011450152857142857,0.2850920881728407,0.28138560494610854,-0.2965422410299836,-0.2928357578032514
simple_ruleA,2,2012-05-02,23,0.03662533839130435,0.3029839009657445,0.31828605400768956,-0.2663585625744402,-0.2816607156163852
simple_ruleA,4,2012-05-03,48,0.09201962160416667,0.35002159712361053,0.35751615142619503,-0.25800197551944387,-0.2654965298220283
simple_ruleA,1,2012-05-04,40,0.085187383475,0.37600175063803637,0.384149480319945,-0.2908143671630364,-0.298962096844945
simple_ruleA,1,2012-05-05,48,0.0777986770625,0.3865640422295957,0.3949406503583825,-0.3087653651670957,-0.3171419732958825
simple_ruleA,5,2012-05-06,46,0.009543028086956524,0.45802277075649556,0.44789189623279824,-0.44847974266953905,-0.43834886814584173
simple_ruleA,5,2012-05-07,48,0.021618651333333332,0.5435587015378384,0.5315358822521324,-0.5219400502045051,-0.5099172309187991
simple_ruleA,1,2012-05-08,48,0.19335431079166668,0.5859218635203084,0.5986184346149449,-0.3925675527286418,-0.4052641238232783
simple_ruleA,2,2012-05-09,42,0.1434148763095238,0.626918250784683,0.6585806559082485,-0.4835033744751591,-0.5151657795987248
simple_ruleA,2,2012-05-10,40,0.319251258275,0.6957626078871559,0.7309019861604449,-0.37651134961215593,-0.41165072788544493
simple_ruleA,2,2012-05-11,48,0.17239545895833333,0.7558201314162799,0.7939927052271325,-0.5834246724579466,-0.6215972462687991
simple_ruleA,1,2012-05-12,48,0.17601843233333334,0.8212165696482657,0.839011834187445,-0.6451981373149324,-0.6629934018541116
simple_ruleA,2,2012-05-13,48,0.17704623283333332,0.8420188395018856,0.8845448651593198,-0.6649726066685523,-0.7074986323259865
simple_ruleA,2,2012-05-14,48,0.27600001625,0.9169943566383888,0.9633070086940073,-0.6409943403883888,-0.6873069924440074
simple_ruleA,1,2012-05-15,47,0.35306912361702125,1.025006177174415,1.0472174387968198,-0.6719370535573939,-0.6941483151797987
simple_ruleA,1,2012-05-16,48,0.4190129162291667,1.1087543525198902,1.1327803862621324,-0.6897414362907234,-0.7137674700329657
simple_ruleA,1,2012-05-17,48,0.5381429567708333,1.1777359536892376,1.20325677685307,-0.6395929969184042,-0.6651138200822365
simple_ruleA,5,2012-05-18,39,0.4551124043333334,1.3025934180703682,1.2737817272191276,-0.847481013737035,-0.8186693228857943
simple_ruleA,3,2012-05-19,48,0.4896868033125,1.3445509940671643,1.32707048193182,-0.8548641907546642,-0.8373836786193198
simple_ruleA,3,2012-05-20,48,0.47750789,1.4021213532363153,1.3838923686618199,-0.9246134632363154,-0.9063844786618199
