,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.07967,3.4446,0.0,3.44460000000000,PySRFunction(X=>3.44460000000000),3.4446
1,3,16.974495,x0 * 0.000707531,0.17482799632867957,x0*0.000707531,PySRFunction(X=>x0*0.000707531),AUC_wet * 0.000707531
2,5,16.802221,x0 * (x3 * 2.3573364e-6),0.005100421659109204,x0*x3*2.3573364e-6,PySRFunction(X=>x0*x3*2.3573364e-6),AUC_wet * (Tv_K * 2.3573364e-6)
3,6,16.374805,(x0 * 0.00020529568) * sqrt(x5),0.025767206998737458,0.00020529568*x0*sqrt(x5),PySRFunction(X=>0.00020529568*x0*sqrt(x5)),(AUC_wet * 0.00020529568) * sqrt(VPD*WS)
4,7,14.852166,x0 * ((x5 + 34.014523) * 1.5294032e-5),0.09759815985522553,x0*(x5 + 34.014523)*1.5294032e-5,PySRFunction(X=>x0*(x5 + 34.014523)*1.5294032e-5),AUC_wet * ((VPD*WS + 34.014523) * 1.5294032e-5)
5,8,14.739479,(x0 * sqrt(x5 + 8.190773)) * 0.00016523732,0.007616173059018196,0.00016523732*x0*sqrt(x5 + 8.190773),PySRFunction(X=>0.00016523732*x0*sqrt(x5 + 8.190773)),(AUC_wet * sqrt(VPD*WS + 8.190773)) * 0.00016523732
6,9,14.455014,(0.00051625376 - (x0 * (x5 * -1.7606605e-9))) * x0,0.019488196148376928,x0*(0.00051625376 - (-1.7606605e-9)*x0*x5),PySRFunction(X=>x0*(0.00051625376 - (-1.7606605e-9)*x0*x5)),(0.00051625376 - (AUC_wet * (VPD*WS * -1.7606605e-9))) * AUC_wet
7,10,14.404871,x0 * (0.00037604675 - (sqrt(x5) * (x0 * -1.33568285e-8))),0.0034749307183298056,x0*(1.33568285e-8*x0*sqrt(x5) + 0.00037604675),PySRFunction(X=>x0*(1.33568285e-8*x0*sqrt(x5) + 0.00037604675)),AUC_wet * (0.00037604675 - (sqrt(VPD*WS) * (AUC_wet * -1.33568285e-8)))
8,11,14.223121,(x5 + 60.52224) * (((x3 * 4.9580484e-7) + -0.0001401311) * x0),0.012697533373354728,x0*(x5 + 60.52224)*(x3*4.9580484e-7 - 0.0001401311),PySRFunction(X=>x0*(x5 + 60.52224)*(x3*4.9580484e-7 - 0.0001401311)),(VPD*WS + 60.52224) * (((Tv_K * 4.9580484e-7) + -0.0001401311) * AUC_wet)
9,13,13.945977,(((x3 * 3.5295733e-7) + -0.000100496836) * x0) * ((x5 + 99.63934) - x6),0.009838900160056556,x0*(x3*3.5295733e-7 - 0.000100496836)*(x5 - x6 + 99.63934),PySRFunction(X=>x0*(x3*3.5295733e-7 - 0.000100496836)*(x5 - x6 + 99.63934)),(((Tv_K * 3.5295733e-7) + -0.000100496836) * AUC_wet) * ((VPD*WS + 99.63934) - u*VPD)
10,15,13.8831215,(x0 * (((x5 + 79.735695) - x6) * ((x3 * 4.161457e-7) + -0.00011898316))) + 0.41526654,0.0022586289269752213,x0*(x3*4.161457e-7 - 0.00011898316)*(x5 - x6 + 79.735695) + 0.41526654,PySRFunction(X=>x0*(x3*4.161457e-7 - 0.00011898316)*(x5 - x6 + 79.735695) + 0.41526654),(AUC_wet * (((VPD*WS + 79.735695) - u*VPD) * ((Tv_K * 4.161457e-7) + -0.00011898316))) + 0.41526654
11,17,13.775109,x0 * (0.00026957988 - (((sqrt(x5) - tanh((x4 - -1.2480205) * x6)) * x0) * -1.6262375e-8)),0.003905276915880342,x0*(1.6262375e-8*x0*(sqrt(x5) - tanh(x6*(x4 + 1.2480205))) + 0.00026957988),PySRFunction(X=>x0*(1.6262375e-8*x0*(sqrt(x5) - tanh(x6*(x4 + 1.2480205))) + 0.00026957988)),AUC_wet * (0.00026957988 - (((sqrt(VPD*WS) - tanh((uzonal - -1.2480205) * u*VPD)) * AUC_wet) * -1.6262375e-8))
