,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,83.84074,5.877792,0.0,5.87779200000000,PySRFunction(X=>5.87779200000000),5.877792
1,3,70.20061,sqrt(exp(x8)),0.08878102320847814,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,59.89675,exp(x8 + -1.5567619),0.15873475389842617,exp(x8 - 1.5567619),PySRFunction(X=>exp(x8 - 1.5567619)),exp(asinh_Ta + -1.5567619)
3,5,49.5032,exp(exp(x8 + -3.0179296)),0.19058493260447715,exp(exp(x8 - 3.0179296)),PySRFunction(X=>exp(exp(x8 - 3.0179296))),exp(exp(asinh_Ta + -3.0179296))
4,6,48.594627,exp(-9.884275 - (x8 * -3.1479197)),0.018524344710621695,exp(-(-3.1479197)*x8 - 9.884275),PySRFunction(X=>exp(-(-3.1479197)*x8 - 9.884275)),exp(-9.884275 - (asinh_Ta * -3.1479197))
5,7,48.176018,exp(exp(x8 + -2.7795095) + -0.72858065),0.008651623869845247,exp(exp(x8 - 2.7795095) - 0.72858065),PySRFunction(X=>exp(exp(x8 - 2.7795095) - 0.72858065)),exp(exp(asinh_Ta + -2.7795095) + -0.72858065)
6,9,47.529003,exp(exp(x8 + -2.9703236)) - (0.13305193 * x0),0.006760615594479564,-0.13305193*x0 + exp(exp(x8 - 2.9703236)),PySRFunction(X=>-0.13305193*x0 + exp(exp(x8 - 2.9703236))),exp(exp(asinh_Ta + -2.9703236)) - (0.13305193 * dayhr)
7,10,47.49031,exp(exp(x8 + -2.9613168)) - (x0 * sqrt(x7)),0.0008144239506070666,-x0*sqrt(x7) + exp(0.0517507269289026*exp(x8)),PySRFunction(X=>-x0*sqrt(x7) + exp(0.0517507269289026*exp(x8))),exp(exp(asinh_Ta + -2.9613168)) - (dayhr * sqrt(q*WS))
8,11,47.10781,0.6194049 * exp(exp(-2.76176 + x8) - (x0 * 0.02143428)),0.008086885543813848,0.6194049*exp(-0.02143428*x0 + exp(x8 - 2.76176)),PySRFunction(X=>0.6194049*exp(-0.02143428*x0 + exp(x8 - 2.76176))),0.6194049 * exp(exp(-2.76176 + asinh_Ta) - (dayhr * 0.02143428))
9,12,46.941914,exp(exp(x8 + -2.7503526) + -0.7818342) - tanh(x0 - 8.440553),0.0035278396363389156,exp(exp(x8 - 2.7503526) - 0.7818342) - tanh(x0 - 1*8.440553),PySRFunction(X=>exp(exp(x8 - 2.7503526) - 0.7818342) - tanh(x0 - 1*8.440553)),exp(exp(asinh_Ta + -2.7503526) + -0.7818342) - tanh(dayhr - 8.440553)
10,13,46.763424,exp(-12.7372465 - (x8 * -3.8310525)) + exp(tanh(x8 - sqrt(x0))),0.0038096061479485533,2.93957219237299e-6*exp(3.8310525*x8) + exp(-tanh(sqrt(x0) - x8)),PySRFunction(X=>2.93957219237299e-6*exp(3.8310525*x8) + exp(-tanh(sqrt(x0) - x8))),exp(-12.7372465 - (asinh_Ta * -3.8310525)) + exp(tanh(asinh_Ta - sqrt(dayhr)))
11,14,46.300262,exp(-12.659976 - (x8 * -3.8040688)) + exp(tanh((x8 * x8) - x0)),0.00995373907818615,exp(-(-3.8040688)*x8 - 12.659976) + exp(tanh(-x0 + x8*x8)),PySRFunction(X=>exp(-(-3.8040688)*x8 - 12.659976) + exp(tanh(-x0 + x8*x8))),exp(-12.659976 - (asinh_Ta * -3.8040688)) + exp(tanh((asinh_Ta * asinh_Ta) - dayhr))
