,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.656923,3.4715612,0.0,3.47156120000000,PySRFunction(X=>3.47156120000000),3.4715612
1,2,16.441254,sqrt(x0),0.013032261711805094,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,15.606237,x0 * 0.45408708,0.05212302204532599,x0*0.45408708,PySRFunction(X=>x0*0.45408708),VPD * 0.45408708
3,4,14.408883,sqrt(exp(sqrt(x0))),0.07982575065321648,sqrt(exp(sqrt(x0))),PySRFunction(X=>sqrt(exp(sqrt(x0)))),sqrt(exp(sqrt(VPD)))
4,5,13.327078,0.784196 / (x4 + 0.20325209),0.07804698603225037,0.784196/(x4 + 0.20325209),PySRFunction(X=>0.784196/(x4 + 0.20325209)),0.784196 / (buoy_TsTa + 0.20325209)
5,6,13.098051,exp(1.3911473 - (x4 / 0.13155039)),0.017334464848019027,exp(1.3911473 - x4/0.13155039),PySRFunction(X=>exp(1.3911473 - x4/0.13155039)),exp(1.3911473 - (buoy_TsTa / 0.13155039))
6,7,12.076517,(x4 + -0.26238653) * (-8.910094 - x0),0.08120061739487056,(-x0 - 8.910094)*(x4 - 0.26238653),PySRFunction(X=>(-x0 - 8.910094)*(x4 - 0.26238653)),(buoy_TsTa + -0.26238653) * (-8.910094 - VPD)
7,8,11.991346,1.9428312 - (log(x4 + 0.75983655) * x0),0.007077600162079856,-x0*log(x4 + 0.75983655) + 1.9428312,PySRFunction(X=>-x0*log(x4 + 0.75983655) + 1.9428312),1.9428312 - (log(buoy_TsTa + 0.75983655) * VPD)
8,9,11.676948,(x0 * ((x4 * -1.9280834) + 0.25102174)) + 2.2238305,0.026568581070496946,x0*(0.25102174 + x4*(-1.9280834)) + 2.2238305,PySRFunction(X=>x0*(0.25102174 + x4*(-1.9280834)) + 2.2238305),(VPD * ((buoy_TsTa * -1.9280834) + 0.25102174)) + 2.2238305
9,10,11.468534,(x1 * 0.004669932) - (x0 * log(x4 + 0.7344942)),0.018009530595046945,-x0*log(x4 + 0.7344942) + 0.004669932*x1,PySRFunction(X=>-x0*log(x4 + 0.7344942) + 0.004669932*x1),(h*Pr * 0.004669932) - (VPD * log(buoy_TsTa + 0.7344942))
