,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,56.015392,7.751001,0.0,7.75100100000000,PySRFunction(X=>7.75100100000000),7.751001
1,2,52.61815,log(x1),0.06256539285230456,log(x1),PySRFunction(X=>log(x1)),log(AUC_wet)
2,3,36.917835,x4 + -15.227278,0.35436634964751457,x4 - 15.227278,PySRFunction(X=>x4 - 15.227278),Tv_C + -15.227278
3,4,28.133394,exp(x4 * 0.08502174),0.271737498282302,exp(x4*0.08502174),PySRFunction(X=>exp(x4*0.08502174)),exp(Tv_C * 0.08502174)
4,5,27.653215,exp(sqrt(x4) + -2.9183319),0.017215273256259166,0.0540237291626781*exp(sqrt(x4)),PySRFunction(X=>0.0540237291626781*exp(sqrt(x4))),exp(sqrt(Tv_C) + -2.9183319)
5,6,27.205507,exp((x4 - 5.617163) * 0.1039323),0.016322580028990927,exp((x4 - 1*5.617163)*0.1039323),PySRFunction(X=>exp((x4 - 1*5.617163)*0.1039323)),exp((Tv_C - 5.617163) * 0.1039323)
6,7,26.790077,exp((x4 - sqrt(x0)) * 0.09624537),0.015387858285150548,exp(-0.09624537*sqrt(x0) + 0.09624537*x4),PySRFunction(X=>exp(-0.09624537*sqrt(x0) + 0.09624537*x4)),exp((Tv_C - sqrt(dayhr)) * 0.09624537)
7,8,26.14511,exp(x4 * 0.08999372) - (x0 * 0.15335381),0.024369382822525095,-0.15335381*x0 + exp(x4*0.08999372),PySRFunction(X=>-0.15335381*x0 + exp(x4*0.08999372)),exp(Tv_C * 0.08999372) - (dayhr * 0.15335381)
8,9,26.145016,sqrt(exp(x4 * 0.17995209)) - (0.15204963 * x0),3.5953250524623355e-06,-0.15204963*x0 + sqrt(exp(0.17995209*x4)),PySRFunction(X=>-0.15204963*x0 + sqrt(exp(0.17995209*x4))),sqrt(exp(Tv_C * 0.17995209)) - (0.15204963 * dayhr)
9,10,25.634005,exp(x4 * 0.087323174) - (0.082416914 * (x0 + x9)),0.019738789250545067,-0.082416914*(x0 + x9) + exp(x4*0.087323174),PySRFunction(X=>-0.082416914*(x0 + x9) + exp(x4*0.087323174)),exp(Tv_C * 0.087323174) - (0.082416914 * (dayhr + v*VPD))
10,12,24.808886,exp((x4 + (x6 * -0.0014822573)) * 0.08903915) - (x0 * 0.14597866),0.016358947457467778,-0.14597866*x0 + exp((x4 + x6*(-0.0014822573))*0.08903915),PySRFunction(X=>-0.14597866*x0 + exp((x4 + x6*(-0.0014822573))*0.08903915)),exp((Tv_C + (SR*v * -0.0014822573)) * 0.08903915) - (dayhr * 0.14597866)
11,14,24.658264,exp(x4 * 0.09136816) - ((((x6 * 5.0029903e-6) + 0.007387348) * x4) * x0),0.0030448987963208143,-x0*x4*(x6*5.0029903e-6 + 0.007387348) + exp(x4*0.09136816),PySRFunction(X=>-x0*x4*(x6*5.0029903e-6 + 0.007387348) + exp(x4*0.09136816)),exp(Tv_C * 0.09136816) - ((((SR*v * 5.0029903e-6) + 0.007387348) * Tv_C) * dayhr)
12,15,24.499458,exp((x4 + (x6 * -0.0014822573)) * 0.08903915) + ((log(x7) - x0) * 0.15204963),0.0064611029964838865,-0.15204963*x0 + exp(0.08903915*x4 - 0.000131978930073295*x6) + 0.15204963*log(x7),PySRFunction(X=>-0.15204963*x0 + exp(0.08903915*x4 - 0.000131978930073295*x6) + 0.15204963*log(x7)),exp((Tv_C + (SR*v * -0.0014822573)) * 0.08903915) + ((log(h_inv) - dayhr) * 0.15204963)
13,16,24.048136,((0.53055793 / (6.394318 - (x1 / x7))) + exp(x4 * 0.09033263)) - (x0 * 0.18185818),0.018593506506414843,-0.18185818*x0 + exp(x4*0.09033263) + 0.53055793/(6.394318 - x1/x7),PySRFunction(X=>-0.18185818*x0 + exp(x4*0.09033263) + 0.53055793/(6.394318 - x1/x7)),((0.53055793 / (6.394318 - (AUC_wet / h_inv))) + exp(Tv_C * 0.09033263)) - (dayhr * 0.18185818)
14,18,23.887365,(exp(x4 * 0.09033263) + (0.53055793 / (6.394318 - ((x1 - x9) / x7)))) - (x0 * 0.18185818),0.0033539151457630378,-0.18185818*x0 + exp(x4*0.09033263) + 0.53055793/(6.394318 - (x1 - x9)/x7),PySRFunction(X=>-0.18185818*x0 + exp(x4*0.09033263) + 0.53055793/(6.394318 - (x1 - x9)/x7)),(exp(Tv_C * 0.09033263) + (0.53055793 / (6.394318 - ((AUC_wet - v*VPD) / h_inv)))) - (dayhr * 0.18185818)
15,20,22.841856,((0.5187602 / (6.3947167 - (x1 / x7))) + exp(((x6 * -0.00143022) + x4) * 0.089067094)) - (x0 * 0.16396841),0.022377507813514462,-0.16396841*x0 + exp((x4 + x6*(-0.00143022))*0.089067094) + 0.5187602/(6.3947167 - x1/x7),PySRFunction(X=>-0.16396841*x0 + exp((x4 + x6*(-0.00143022))*0.089067094) + 0.5187602/(6.3947167 - x1/x7)),((0.5187602 / (6.3947167 - (AUC_wet / h_inv))) + exp(((SR*v * -0.00143022) + Tv_C) * 0.089067094)) - (dayhr * 0.16396841)
16,22,22.752903,(0.5000266 / (6.3947167 - ((x1 - x9) / x7))) + (exp(((x6 * -0.00143022) + x4) * 0.089067094) - (x0 * 0.16396841)),0.001950950390105764,-0.16396841*x0 + exp((x4 + x6*(-0.00143022))*0.089067094) + 0.5000266/(6.3947167 - (x1 - x9)/x7),PySRFunction(X=>-0.16396841*x0 + exp((x4 + x6*(-0.00143022))*0.089067094) + 0.5000266/(6.3947167 - (x1 - x9)/x7)),(0.5000266 / (6.3947167 - ((AUC_wet - v*VPD) / h_inv))) + (exp(((SR*v * -0.00143022) + Tv_C) * 0.089067094) - (dayhr * 0.16396841))
17,24,22.746164,(0.5000266 / (6.3947167 - (((x1 + 1.4531851) - x9) / x7))) + (exp(((x6 * -0.00143022) + x4) * 0.089067094) - (x0 * 0.16396841)),0.00014811292832179522,-0.16396841*x0 + exp((x4 + x6*(-0.00143022))*0.089067094) + 0.5000266/(6.3947167 - (x1 - x9 + 1.4531851)/x7),PySRFunction(X=>-0.16396841*x0 + exp((x4 + x6*(-0.00143022))*0.089067094) + 0.5000266/(6.3947167 - (x1 - x9 + 1.4531851)/x7)),(0.5000266 / (6.3947167 - (((AUC_wet + 1.4531851) - v*VPD) / h_inv))) + (exp(((SR*v * -0.00143022) + Tv_C) * 0.089067094) - (dayhr * 0.16396841))
18,26,22.654171,(exp(x4 * 0.08934615) + (0.502851 / (6.4014535 - (((x10 * -0.102064066) + x1) / x7)))) + (((x4 * x6) * -6.491912e-5) - (x0 * 0.16202651)),0.002026265354651878,-0.16202651*x0 + x4*x6*(-6.491912e-5) + exp(x4*0.08934615) + 0.502851/(6.4014535 - (x1 + x10*(-0.102064066))/x7),PySRFunction(X=>-0.16202651*x0 + x4*x6*(-6.491912e-5) + exp(x4*0.08934615) + 0.502851/(6.4014535 - (x1 + x10*(-0.102064066))/x7)),(exp(Tv_C * 0.08934615) + (0.502851 / (6.4014535 - (((SR*HODsin * -0.102064066) + AUC_wet) / h_inv)))) + (((Tv_C * SR*v) * -6.491912e-5) - (dayhr * 0.16202651))
