predictor,n_hits,n_iterations,hit_rate,boruta_decision,boruta_important,mean_importance,mean_shadow_max
hbar_wet,20,20,1.0,Confirmed,True,0.38426706198331456,0.00851927586129934
Tv_K,20,20,1.0,Confirmed,True,0.30367565048806133,0.00851927586129934
depth,20,20,1.0,Confirmed,True,0.02831092742982963,0.00851927586129934
h_inv,20,20,1.0,Confirmed,True,0.02719842246915851,0.00851927586129934
WD,20,20,1.0,Confirmed,True,0.023272618290792194,0.00851927586129934
SR*Ta,20,20,1.0,Confirmed,True,0.021835298911208684,0.00851927586129934
SR*v,20,20,1.0,Confirmed,True,0.01974163501881624,0.00851927586129934
VPD*WS,20,20,1.0,Confirmed,True,0.018644790970764304,0.00851927586129934
SR*HODsin,19,20,0.95,Confirmed,True,0.01688235292082858,0.00851927586129934
h*v,19,20,0.95,Confirmed,True,0.015551108738363188,0.00851927586129934
u*VPD,19,20,0.95,Confirmed,True,0.013509799744008793,0.00851927586129934
dayhr,18,20,0.9,Confirmed,True,0.010962131142987701,0.00851927586129934
SR*u,18,20,0.9,Confirmed,True,0.010061595794192519,0.00851927586129934
h*sinTOD,17,20,0.85,Confirmed,True,0.009548046515734123,0.00851927586129934
h*cosTOD,17,20,0.85,Confirmed,True,0.009149331715133,0.00851927586129934
