dayhr,depth,WD,Tv_K,SR*u,SR*v,VPD*WS,h_inv,u*VPD,SR*Ta,SR*HODsin,h*sinTOD,h*cosTOD,h*v,hbar_wet
0.011821945266519585,0.007866312239507955,0.0011957815856389331,0.011159564585066839,-0.0006240651358684346,0.0029668554792321444,0.013719879960103043,0.010727850447774578,0.0005544740238896395,0.006444037058012775,0.0032903100959309484,0.0018874193398046302,0.0012045722461371255,0.010266203239866378,0.001001955079789063
0.03871651175190838,0.004675833060628243,0.0011936268528556226,-0.0021046053397908437,0.007307539072827218,-0.0013083447939825632,0.00838189274427048,-0.013662579856566381,0.0027246813172352446,0.03443506672409846,0.00016447176138001396,0.005833724414371133,0.0023971012017200977,0.0006534324313971496,-0.0003732456252905081
0.013871168244601328,0.006594617335707653,-0.002203213349480926,0.001992879939926695,0.007123450428019318,-0.0032757047480176382,0.008149850775938994,0.01878052791810081,0.002219346343357742,0.025532056319617524,0.013120753628446558,0.002501364455713251,1.3880850223912944e-05,0.0003855025116958899,-0.006433481500443428
0.00952708615401221,0.010072353939250434,-0.0039908056892272725,0.0028396973065536457,0.000837543121475548,-0.00015325267959998,-0.002032860403712533,-0.006318561764617314,0.003069483523942651,0.023968713540422293,-0.005474475974437176,-0.002943784222226853,0.006336681877670891,0.0014519471082161672,-0.001786579819825107
0.011760501115300137,0.007621352704374473,0.0006727325614557245,0.008064289136752834,0.0036479085917617837,-0.0002930453718210657,0.0003666031550109139,0.011013518228216057,0.003469674827348612,0.03276310288916129,0.03834358144266492,0.0037900523148381993,0.0047659685153291775,0.007315870917660838,0.0035674933295890554
0.005333871348519814,0.020935517118074287,0.0012420786565039421,0.005587287923791706,0.0027712225005736,0.0066546644496661145,0.0026922418589965247,-0.0025494268475174664,0.01405744688692856,0.0025781151902357635,-0.0002940729210774151,0.006870377014172924,0.007640085213237668,-0.0017582026534945783,0.006410719913841234
-0.0012750966929075958,0.012656448305307322,-0.00119474449038659,-0.005821242559544082,-0.002384926912159635,0.005675108360636116,0.009695997960706748,0.0009953110238445362,0.011712146633808374,0.001305865972678788,0.003615572290788016,0.00582054612701377,0.013428740830310204,0.00019046920203091844,0.00023654182628884968
0.009181187055053996,0.004878415144177417,-0.0006546451633768768,0.0012916748309885762,-0.0011039991006889238,0.0009870269234282247,0.0030744588691637986,0.010514876610275614,0.00070385979837706,0.006148072518263881,0.0020678421356503662,0.00012888998641003013,-3.493650647268254e-05,0.008269387578955012,-0.0006352529261981488
0.029469121820842936,0.0026857893162244295,-0.007870931402063519,-0.0012860700360768362,0.008540832275904187,0.0009712134799286787,0.008872423435988708,-0.0015372381962777126,0.00014481353831641286,0.002283976382873476,0.00860806614112164,0.0048513143555979354,0.014013635444247718,0.01420270383139055,-0.0009848809823322924
0.018615732159348752,0.01130833356695149,0.003783812448299173,0.0030379312312946993,0.002017119635403297,0.0017458717707246052,0.007049020678344675,0.1334878071116412,0.010500350985042317,-0.0004946817578863616,0.011718991233497178,0.002238832120103673,0.0018906339342779077,0.007354484772132963,-0.0008002578846637576
0.023001018288945296,0.012041922404928407,0.0019143641380239274,0.006264511473333734,-0.0012411002568857299,0.0014663087835895539,0.0031856352592436465,-0.011765557371133717,0.0017621956312972031,0.004595861307012505,0.016010181339904506,0.0065361090141644596,0.00539244657292226,0.0007820816443651069,0.0055545209888716585
-0.0029114037504527346,0.008949790721311857,0.004302550679264883,-0.000592050901734531,0.0004442986161121709,-0.007855545195856628,-0.00030770802824697796,-0.00021549556273203763,0.0035105911622013153,0.007080105129642966,0.0001555401047355076,0.010012715167926345,0.0031391355627601314,0.0008336702078990399,0.0018792472080901845
0.00428036563898182,0.006997910003171626,-0.0015397368882945628,-0.0020044166328165858,0.006855752744549193,0.0018361649138727287,0.031488558260777566,-0.013982831078436675,0.02753535804638574,0.004840535053058481,0.004754606384141269,0.004637090607853445,0.014500540662734984,0.001981343997338847,0.005173634443319308
0.012416848653892032,0.01927794035125885,0.000928938166829596,0.0013376568769807307,-0.00045457328251607976,0.0042931628093327845,-0.0008860251693221244,-0.0028752112941301533,0.0033794275796701356,0.023186555589298052,0.02337463438213394,0.0011630284235613075,0.008370434056216958,0.0034663826418128707,0.0003758721583713154
-7.308578819298361e-05,0.012157354887380123,0.005573775696591454,0.006357490899894458,0.0055667774101264555,0.00763437848131332,-0.0019908038874429934,0.005539503072549579,0.004450854227334489,0.020440183631589726,0.0004298499834103353,0.00018214170647201655,0.0006853558969002194,0.013460150153926875,0.002177921272128458
0.0013069873039359692,0.014439303646672563,-0.004567662828480756,0.0041071795185221305,0.0005131608863750969,0.00507790276671205,0.005169968736710828,0.0012447533707558023,0.0024842421482276222,0.01539269587594383,0.004381869405827743,0.0025003254902342675,0.0015184507070200581,0.00251852394658858,0.0001912117594020657
0.00878565588297775,0.0029479908394662857,-3.699955975111635e-05,0.002363595106835703,-0.0018272320988659274,0.005870702597238875,0.000520407998709338,0.00048300564038328275,0.006852194269452383,0.024295008482852154,0.01104698650189384,0.012071921838638033,-0.0010841115997850537,-0.0003737255893092595,-0.001628112948484528
0.00456348677077667,0.001761715687878862,-1.613692766877506e-05,0.00032123997725008735,0.0006118560583550092,-0.001017135416464754,0.045593441203580554,0.009951012026217398,0.010562183026821437,0.02720854312482679,0.0014411701921215325,0.00985689903663367,-0.004589292914650045,0.002045612792335838,5.827096513577601e-05
0.002897533803368546,0.012968735008127119,0.0007489114045711176,0.002987448233423784,0.0013274697507084099,0.0012243024599047914,0.006817081077818088,-0.030500500527807617,0.004840255266140403,0.004033787612863549,0.006123343139930348,0.015971006113852937,-0.0003905949229636718,0.007665861879511127,-0.0037571313905431225
