predictor,delta_AIC,delta_GCV
Tv_K,2464.1608762554242,3.6718664428586543
hbar_wet,2461.7925319776405,3.666839047521215
h_inv,241.73028439733025,0.33169369317013064
SR*v,215.7454995499429,0.2921949981197898
WD,93.60659491241677,0.12004956213530349
SR*Ta,86.38090347986144,0.11106430606793438
SR*u,79.60430682801234,0.10361705865991411
h*cosTOD,58.26218557913671,0.07475740100732509
h*v,56.65268948682933,0.07145334009703674
VPD*WS,44.70243587823643,0.05465114793983261
SR*HODsin,43.072772745465045,0.0514674949342222
u*VPD,31.92506603548827,0.038010574311797996
dayhr,27.31531437986996,0.028630976829788324
depth,25.028608622567845,0.028623005357548692
h*sinTOD,9.85828048424446,0.008112188370507312
