,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,51.92872,5.4237757,0.0,5.42377570000000,PySRFunction(X=>5.42377570000000),5.4237757
1,3,19.757368,x0 * x0,0.4831727619598037,x0*x0,PySRFunction(X=>x0*x0),es * es
2,5,19.655962,x0 * (x0 * 1.0423894),0.002572891551193437,x0*x0*1.0423894,PySRFunction(X=>x0*x0*1.0423894),es * (es * 1.0423894)
3,6,19.151716,tanh(x11) + (x0 * x0),0.025988381997918336,x0*x0 + tanh(x11),PySRFunction(X=>x0*x0 + tanh(x11)),tanh(h*sinTOD) + (es * es)
4,7,18.889942,(x3 * 0.10426335) + (x0 * x0),0.013762708866076131,x0*x0 + x3*0.10426335,PySRFunction(X=>x0*x0 + x3*0.10426335),(h*DelTsa * 0.10426335) + (es * es)
5,8,18.860985,tanh(x11 - x5) + (x0 * x0),0.0015341083242360765,x0*x0 + tanh(x11 - x5),PySRFunction(X=>x0*x0 + tanh(x11 - x5)),tanh(h*sinTOD - vmerid) + (es * es)
6,9,18.530914,(x0 + (0.17741409 * (x11 - x5))) * x0,0.01765513827779469,x0*(x0 + 0.17741409*(x11 - x5)),PySRFunction(X=>x0*(x0 + 0.17741409*(x11 - x5))),(es + (0.17741409 * (h*sinTOD - vmerid))) * es
7,10,18.447908,(tanh((x5 - x11) * -0.26323646) + x0) * x0,0.004489387975242115,x0*(x0 + tanh((-x11 + x5)*(-0.26323646))),PySRFunction(X=>x0*(x0 + tanh((-x11 + x5)*(-0.26323646)))),(tanh((vmerid - h*sinTOD) * -0.26323646) + es) * es
8,11,17.8976,((x3 - ((x12 + -15.20172) * x0)) * 0.07003907) * x0,0.03028435087867669,(-x0*(x12 - 15.20172) + x3)*0.07003907*x0,PySRFunction(X=>(-x0*(x12 - 15.20172) + x3)*0.07003907*x0),((h*DelTsa - ((h*cosTOD + -15.20172) * es)) * 0.07003907) * es
9,13,17.535381,x0 * (((x3 - ((x5 + x12) * x0)) * 0.0679368) + x0),0.010223007158206586,x0*(x0 + (-x0*(x12 + x5) + x3)*0.0679368),PySRFunction(X=>x0*(x0 + (-x0*(x12 + x5) + x3)*0.0679368)),es * (((h*DelTsa - ((vmerid + h*cosTOD) * es)) * 0.0679368) + es)
10,14,17.278124,x0 * (((x3 - (x0 * (x12 + -16.892334))) * 0.07596926) - tanh(x9)),0.01477941866121006,x0*((-x0*(x12 - 16.892334) + x3)*0.07596926 - tanh(x9)),PySRFunction(X=>x0*((-x0*(x12 - 16.892334) + x3)*0.07596926 - tanh(x9))),es * (((h*DelTsa - (es * (h*cosTOD + -16.892334))) * 0.07596926) - tanh(SR*Ta))
