,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.967583,3.4434838,0.0,3.44348380000000,PySRFunction(X=>3.44348380000000),3.4434838
1,2,16.520973,sqrt(x0),0.026673976625061952,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,15.800573,x0 * 0.44155842,0.04458445946536286,x0*0.44155842,PySRFunction(X=>x0*0.44155842),VPD * 0.44155842
3,4,14.747857,sqrt(exp(sqrt(x0))),0.0689484211032249,sqrt(exp(sqrt(x0))),PySRFunction(X=>sqrt(exp(sqrt(x0)))),sqrt(exp(sqrt(VPD)))
4,5,13.684329,0.76629126 / (x4 - -0.20108357),0.07484647459097463,0.76629126/(x4 - 1*(-0.20108357)),PySRFunction(X=>0.76629126/(x4 - 1*(-0.20108357))),0.76629126 / (buoy_TsTa - -0.20108357)
5,6,13.475249,exp(x4 * -18.078287) - -2.32258,0.015396714215392003,exp(x4*(-18.078287)) - 1*(-2.32258),PySRFunction(X=>exp(x4*(-18.078287)) - 1*(-2.32258)),exp(buoy_TsTa * -18.078287) - -2.32258
6,7,12.425835,(0.2625229 - x4) * (x0 + 8.4769335),0.08107682234455232,(0.2625229 - x4)*(x0 + 8.4769335),PySRFunction(X=>(0.2625229 - x4)*(x0 + 8.4769335)),(0.2625229 - buoy_TsTa) * (VPD + 8.4769335)
7,8,12.328659,(sqrt(x0) - (x4 * x0)) * 1.5928774,0.007851220806510089,1.5928774*sqrt(x0) - 1.5928774*x0*x4,PySRFunction(X=>1.5928774*sqrt(x0) - 1.5928774*x0*x4),(sqrt(VPD) - (buoy_TsTa * VPD)) * 1.5928774
8,9,11.938935,(x0 * (0.29219836 - x4)) + (x1 * 0.004707894),0.032121644131104285,x0*(0.29219836 - x4) + x1*0.004707894,PySRFunction(X=>x0*(0.29219836 - x4) + x1*0.004707894),(VPD * (0.29219836 - buoy_TsTa)) + (h*Pr * 0.004707894)
9,10,11.930249,(x0 * (tanh(x4 / -0.49246085) + 0.2445869)) + 2.1734009,0.0007278003624599085,x0*(tanh(x4/(-0.49246085)) + 0.2445869) + 2.1734009,PySRFunction(X=>x0*(tanh(x4/(-0.49246085)) + 0.2445869) + 2.1734009),(VPD * (tanh(buoy_TsTa / -0.49246085) + 0.2445869)) + 2.1734009
10,11,11.469098,(x1 * 0.0051297327) + ((x0 * (x4 + -0.15503497)) * -1.8182311),0.03942081952515368,x0*(x4 - 0.15503497)*(-1.8182311) + x1*0.0051297327,PySRFunction(X=>x0*(x4 - 0.15503497)*(-1.8182311) + x1*0.0051297327),(h*Pr * 0.0051297327) + ((VPD * (buoy_TsTa + -0.15503497)) * -1.8182311)
11,12,11.353058,(sqrt(x0) + (x1 * 0.0041557476)) + (x0 * (x4 * -1.980866)),0.010169153167578436,sqrt(x0) - 1.980866*x0*x4 + 0.0041557476*x1,PySRFunction(X=>sqrt(x0) - 1.980866*x0*x4 + 0.0041557476*x1),(sqrt(VPD) + (h*Pr * 0.0041557476)) + (VPD * (buoy_TsTa * -1.980866))
12,13,11.214188,(x0 * ((x4 + -0.12046696) * -1.9343516)) + ((x1 * 0.0035637834) - -1.0710799),0.012307372631875133,x0*(x4 - 0.12046696)*(-1.9343516) + x1*0.0035637834 - 1*(-1.0710799),PySRFunction(X=>x0*(x4 - 0.12046696)*(-1.9343516) + x1*0.0035637834 - 1*(-1.0710799)),(VPD * ((buoy_TsTa + -0.12046696) * -1.9343516)) + ((h*Pr * 0.0035637834) - -1.0710799)
13,14,10.944381,(((x4 + -0.15378043) * (x0 * -1.8834956)) + (x1 * 0.004400893)) - tanh(x5),0.024353588448584887,(x4 - 0.15378043)*x0*(-1.8834956) + x1*0.004400893 - tanh(x5),PySRFunction(X=>(x4 - 0.15378043)*x0*(-1.8834956) + x1*0.004400893 - tanh(x5)),(((buoy_TsTa + -0.15378043) * (VPD * -1.8834956)) + (h*Pr * 0.004400893)) - tanh(u*VPD)
14,15,10.932119,((x1 * 0.004400893) + ((x0 * (tanh(x4) + -0.15378043)) * -1.8981243)) - tanh(x5),0.0011210203902931037,x0*(tanh(x4) - 0.15378043)*(-1.8981243) + x1*0.004400893 - tanh(x5),PySRFunction(X=>x0*(tanh(x4) - 0.15378043)*(-1.8981243) + x1*0.004400893 - tanh(x5)),((h*Pr * 0.004400893) + ((VPD * (tanh(buoy_TsTa) + -0.15378043)) * -1.8981243)) - tanh(u*VPD)
15,16,10.82741,(x1 * 0.0039530094) + (((x0 * (x4 + -0.15806061)) * -1.8743954) - tanh(x5 + -1.0459349)),0.009624271576405592,x0*(x4 - 0.15806061)*(-1.8743954) + x1*0.0039530094 - tanh(x5 - 1.0459349),PySRFunction(X=>x0*(x4 - 0.15806061)*(-1.8743954) + x1*0.0039530094 - tanh(x5 - 1.0459349)),(h*Pr * 0.0039530094) + (((VPD * (buoy_TsTa + -0.15806061)) * -1.8743954) - tanh(u*VPD + -1.0459349))
16,17,10.814779,(0.0039530094 * x1) + (((x0 * (tanh(x4) + -0.15806061)) * -1.8743954) - tanh(x5 + -1.0080004)),0.0011672572893744364,x0*(tanh(x4) - 0.15806061)*(-1.8743954) + 0.0039530094*x1 - tanh(x5 - 1.0080004),PySRFunction(X=>x0*(tanh(x4) - 0.15806061)*(-1.8743954) + 0.0039530094*x1 - tanh(x5 - 1.0080004)),(0.0039530094 * h*Pr) + (((VPD * (tanh(buoy_TsTa) + -0.15806061)) * -1.8743954) - tanh(u*VPD + -1.0080004))
17,18,10.628898,(0.007429095 * x1) + (((x4 + -0.1549335) * (x0 * -1.6974628)) - tanh((x1 * 0.046662774) + -7.4385633)),0.017337106496477003,(x4 - 0.1549335)*x0*(-1.6974628) + 0.007429095*x1 - tanh(x1*0.046662774 - 7.4385633),PySRFunction(X=>(x4 - 0.1549335)*x0*(-1.6974628) + 0.007429095*x1 - tanh(x1*0.046662774 - 7.4385633)),(0.007429095 * h*Pr) + (((buoy_TsTa + -0.1549335) * (VPD * -1.6974628)) - tanh((h*Pr * 0.046662774) + -7.4385633))
18,19,10.621502,((x1 * 0.007429095) + ((tanh(x4) + -0.1549335) * (x0 * -1.6974628))) - tanh((x1 * 0.046662774) + -7.4385633),0.0006960810430515054,(tanh(x4) - 0.1549335)*x0*(-1.6974628) + x1*0.007429095 - tanh(x1*0.046662774 - 7.4385633),PySRFunction(X=>(tanh(x4) - 0.1549335)*x0*(-1.6974628) + x1*0.007429095 - tanh(x1*0.046662774 - 7.4385633)),((h*Pr * 0.007429095) + ((tanh(buoy_TsTa) + -0.1549335) * (VPD * -1.6974628))) - tanh((h*Pr * 0.046662774) + -7.4385633)
19,20,10.145043,((((x0 * -0.45164424) * (x4 + -0.14490052)) - tanh((x1 * 0.008786556) + -1.5199971)) + (x1 * 0.0036308938)) * 3.4182568,0.04589522526515627,(x0*(-0.45164424)*(x4 - 0.14490052) + x1*0.0036308938 - tanh(x1*0.008786556 - 1.5199971))*3.4182568,PySRFunction(X=>(x0*(-0.45164424)*(x4 - 0.14490052) + x1*0.0036308938 - tanh(x1*0.008786556 - 1.5199971))*3.4182568),((((VPD * -0.45164424) * (buoy_TsTa + -0.14490052)) - tanh((h*Pr * 0.008786556) + -1.5199971)) + (h*Pr * 0.0036308938)) * 3.4182568
