,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.08177,3.4447117,0.0,3.44471170000000,PySRFunction(X=>3.44471170000000),3.4447117
1,2,23.41497,sqrt(x1),0.028079561317946537,sqrt(x1),PySRFunction(X=>sqrt(x1)),sqrt(VPD)
2,3,16.977627,x0 * 0.0007079239,0.3214791429379906,x0*0.0007079239,PySRFunction(X=>x0*0.0007079239),AUC_wet * 0.0007079239
3,5,15.756908,(x1 * 7.917642e-5) * x0,0.037308773089362146,x1*7.917642e-5*x0,PySRFunction(X=>x1*7.917642e-5*x0),(VPD * 7.917642e-5) * AUC_wet
4,6,14.316284,(x0 * 0.0002861496) * sqrt(x1),0.09588124163741911,0.0002861496*x0*sqrt(x1),PySRFunction(X=>0.0002861496*x0*sqrt(x1)),(AUC_wet * 0.0002861496) * sqrt(VPD)
5,7,13.60405,((x1 * 4.9339065e-5) - -0.00036400638) * x0,0.051030088122783465,x0*(x1*4.9339065e-5 - 1*(-0.00036400638)),PySRFunction(X=>x0*(x1*4.9339065e-5 - 1*(-0.00036400638))),((VPD * 4.9339065e-5) - -0.00036400638) * AUC_wet
6,8,12.703765,x0 * (0.00038036235 * exp(0.07074703 * x1)),0.06846913630492958,x0*0.00038036235*exp(0.07074703*x1),PySRFunction(X=>x0*0.00038036235*exp(0.07074703*x1)),AUC_wet * (0.00038036235 * exp(0.07074703 * VPD))
7,9,11.080863,(x0 * 0.00040955073) / ((x1 * -0.028921189) + 0.86348474),0.13667883985019572,x0*0.00040955073/(0.86348474 + x1*(-0.028921189)),PySRFunction(X=>x0*0.00040955073/(0.86348474 + x1*(-0.028921189))),(AUC_wet * 0.00040955073) / ((VPD * -0.028921189) + 0.86348474)
8,10,10.987367,(x0 * 0.00033950323) / tanh((x1 * -0.03226898) + 0.91653204),0.008473408099018809,x0*0.00033950323/tanh(0.91653204 + x1*(-0.03226898)),PySRFunction(X=>x0*0.00033950323/tanh(0.91653204 + x1*(-0.03226898))),(AUC_wet * 0.00033950323) / tanh((VPD * -0.03226898) + 0.91653204)
9,11,10.021987,(x0 * 0.00096087804) / (((x1 - x3) * -0.062559836) + 1.8889433),0.09196477888322872,x0*0.00096087804/(1.8889433 + (x1 - x3)*(-0.062559836)),PySRFunction(X=>x0*0.00096087804/(1.8889433 + (x1 - x3)*(-0.062559836))),(AUC_wet * 0.00096087804) / (((VPD - uzonal) * -0.062559836) + 1.8889433)
10,15,9.398706,0.05237468 * (exp((x1 * (0.11540708 - x5)) - tanh(x3)) - (x0 * -0.012000739)),0.016052339791218014,0.05237468*(-(-0.012000739)*x0 + exp(x1*(0.11540708 - x5) - tanh(x3))),PySRFunction(X=>0.05237468*(-(-0.012000739)*x0 + exp(x1*(0.11540708 - x5) - tanh(x3)))),0.05237468 * (exp((VPD * (0.11540708 - buoy_TsTa)) - tanh(uzonal)) - (AUC_wet * -0.012000739))
11,17,9.246285,x0 * (((exp(((9.683988 - x1) * x5) - tanh(x3)) * x1) * 1.1638022e-5) - -0.0005013592),0.008175085497196486,x0*(exp(x5*(9.683988 - x1) - tanh(x3))*x1*1.1638022e-5 - 1*(-0.0005013592)),PySRFunction(X=>x0*(exp(x5*(9.683988 - x1) - tanh(x3))*x1*1.1638022e-5 - 1*(-0.0005013592))),AUC_wet * (((exp(((9.683988 - VPD) * buoy_TsTa) - tanh(uzonal)) * VPD) * 1.1638022e-5) - -0.0005013592)
12,18,9.202081,(exp(((0.11540708 - x5) * x1) - tanh(x3)) - (tanh(x1) * (x0 * -0.012000739))) * 0.05237468,0.004792195102359326,(-(-0.012000739)*x0*tanh(x1) + exp(x1*(0.11540708 - x5) - tanh(x3)))*0.05237468,PySRFunction(X=>(-(-0.012000739)*x0*tanh(x1) + exp(x1*(0.11540708 - x5) - tanh(x3)))*0.05237468),(exp(((0.11540708 - buoy_TsTa) * VPD) - tanh(uzonal)) - (tanh(VPD) * (AUC_wet * -0.012000739))) * 0.05237468
13,19,8.91204,x0 * ((x1 * ((x1 * exp(((12.92862 - x1) * x5) - tanh(x3))) * 7.47227e-7)) - -0.00055436406),0.03202648262359235,x0*(x1*x1*exp(x5*(12.92862 - x1) - tanh(x3))*7.47227e-7 - 1*(-0.00055436406)),PySRFunction(X=>x0*(x1*x1*exp(x5*(12.92862 - x1) - tanh(x3))*7.47227e-7 - 1*(-0.00055436406))),AUC_wet * ((VPD * ((VPD * exp(((12.92862 - VPD) * buoy_TsTa) - tanh(uzonal))) * 7.47227e-7)) - -0.00055436406)
14,21,8.710035,x0 * ((exp(((x4 - x1) * x5) - tanh(x3)) * ((x5 * 0.001445658) + (x1 * 1.1783289e-5))) + 0.0005097591),0.011463681139584455,x0*((x1*1.1783289e-5 + x5*0.001445658)*exp(x5*(-x1 + x4) - tanh(x3)) + 0.0005097591),PySRFunction(X=>x0*((x1*1.1783289e-5 + x5*0.001445658)*exp(x5*(-x1 + x4) - tanh(x3)) + 0.0005097591)),AUC_wet * ((exp(((vmerid - VPD) * buoy_TsTa) - tanh(uzonal)) * ((buoy_TsTa * 0.001445658) + (VPD * 1.1783289e-5))) + 0.0005097591)
15,23,8.595371,x0 * ((exp(((x4 - x1) * x5) - tanh(x3)) * ((x5 * 0.001445658) + ((x1 - 0.7205377) * 1.1783289e-5))) + 0.0005097591),0.006626003346090947,x0*((x5*0.001445658 + (x1 - 1*0.7205377)*1.1783289e-5)*exp(x5*(-x1 + x4) - tanh(x3)) + 0.0005097591),PySRFunction(X=>x0*((x5*0.001445658 + (x1 - 1*0.7205377)*1.1783289e-5)*exp(x5*(-x1 + x4) - tanh(x3)) + 0.0005097591)),AUC_wet * ((exp(((vmerid - VPD) * buoy_TsTa) - tanh(uzonal)) * ((buoy_TsTa * 0.001445658) + ((VPD - 0.7205377) * 1.1783289e-5))) + 0.0005097591)
16,25,8.353789,x0 * (((x4 + 4.482602) + (exp((x5 * (x4 - x1)) - tanh(x3)) * ((x5 * 11.520335) + (x1 * 0.092027776)))) * 0.00011487853),0.014254297069788804,x0*(x4 + (x1*0.092027776 + x5*11.520335)*exp(x5*(-x1 + x4) - tanh(x3)) + 4.482602)*0.00011487853,PySRFunction(X=>x0*(x4 + (x1*0.092027776 + x5*11.520335)*exp(x5*(-x1 + x4) - tanh(x3)) + 4.482602)*0.00011487853),AUC_wet * (((vmerid + 4.482602) + (exp((buoy_TsTa * (vmerid - VPD)) - tanh(uzonal)) * ((buoy_TsTa * 11.520335) + (VPD * 0.092027776)))) * 0.00011487853)
17,27,8.137673,((x4 + (((x1 * 0.052387405) + ((x3 * x3) * x5)) * exp(((x4 - x1) * x5) - tanh(x3)))) + 5.713336) * (x0 * 8.9806206e-5),0.013105470742474213,(x4 + (x1*0.052387405 + x3*x3*x5)*exp(x5*(-x1 + x4) - tanh(x3)) + 5.713336)*x0*8.9806206e-5,PySRFunction(X=>(x4 + (x1*0.052387405 + x3*x3*x5)*exp(x5*(-x1 + x4) - tanh(x3)) + 5.713336)*x0*8.9806206e-5),((vmerid + (((VPD * 0.052387405) + ((uzonal * uzonal) * buoy_TsTa)) * exp(((vmerid - VPD) * buoy_TsTa) - tanh(uzonal)))) + 5.713336) * (AUC_wet * 8.9806206e-5)
18,29,8.032607,x0 * (((((((x1 * 0.052387405) + ((x3 * x5) * x3)) + x5) * exp(((x4 - x1) * x5) - tanh(x3))) + 5.3584485) + x4) * 9.6452495e-5),0.006497567053128244,x0*(x4 + (x1*0.052387405 + x3*x3*x5 + x5)*exp(x5*(-x1 + x4) - tanh(x3)) + 5.3584485)*9.6452495e-5,PySRFunction(X=>x0*(x4 + (x1*0.052387405 + x3*x3*x5 + x5)*exp(x5*(-x1 + x4) - tanh(x3)) + 5.3584485)*9.6452495e-5),AUC_wet * (((((((VPD * 0.052387405) + ((uzonal * buoy_TsTa) * uzonal)) + buoy_TsTa) * exp(((vmerid - VPD) * buoy_TsTa) - tanh(uzonal))) + 5.3584485) + vmerid) * 9.6452495e-5)
19,31,8.027775,(9.6452495e-5 * x0) * (((x4 + ((x5 + ((x1 * 0.052387405) + ((x3 * x3) * x5))) * exp(((x4 - x1) * x5) - tanh(x3)))) + x5) + 5.3584485),0.00030086458378121404,9.6452495e-5*x0*(x4 + x5 + (x1*0.052387405 + x3*x3*x5 + x5)*exp(x5*(-x1 + x4) - tanh(x3)) + 5.3584485),PySRFunction(X=>9.6452495e-5*x0*(x4 + x5 + (x1*0.052387405 + x3*x3*x5 + x5)*exp(x5*(-x1 + x4) - tanh(x3)) + 5.3584485)),(9.6452495e-5 * AUC_wet) * (((vmerid + ((buoy_TsTa + ((VPD * 0.052387405) + ((uzonal * uzonal) * buoy_TsTa))) * exp(((vmerid - VPD) * buoy_TsTa) - tanh(uzonal)))) + buoy_TsTa) + 5.3584485)
20,32,7.9849873,(((exp((x5 * x4) * 2.4493706) * (exp(((x1 * x5) * -0.7887536) - tanh(x3)) * ((x3 * (x3 * x5)) + (x1 * 0.05080668)))) + 2.4493706) * 0.00020550197) * x0,0.005344212451944154,((x1*0.05080668 + x3*x3*x5)*exp(x5*x4*2.4493706)*exp(x1*x5*(-0.7887536) - tanh(x3)) + 2.4493706)*0.00020550197*x0,PySRFunction(X=>((x1*0.05080668 + x3*x3*x5)*exp(x5*x4*2.4493706)*exp(x1*x5*(-0.7887536) - tanh(x3)) + 2.4493706)*0.00020550197*x0),(((exp((buoy_TsTa * vmerid) * 2.4493706) * (exp(((VPD * buoy_TsTa) * -0.7887536) - tanh(uzonal)) * ((uzonal * (uzonal * buoy_TsTa)) + (VPD * 0.05080668)))) + 2.4493706) * 0.00020550197) * AUC_wet
21,33,7.613946,(((exp((x5 * tanh(x4)) * 4.91483) * (exp(((x1 * -0.7887536) * x5) - tanh(x3)) * (((x3 * x3) * x5) + (x1 * 0.05080668)))) + 2.4493706) * x0) * 0.00020550197,0.04758162544698257,((x1*0.05080668 + x3*x3*x5)*exp(x5*tanh(x4)*4.91483)*exp(x1*(-0.7887536)*x5 - tanh(x3)) + 2.4493706)*x0*0.00020550197,PySRFunction(X=>((x1*0.05080668 + x3*x3*x5)*exp(x5*tanh(x4)*4.91483)*exp(x1*(-0.7887536)*x5 - tanh(x3)) + 2.4493706)*x0*0.00020550197),(((exp((buoy_TsTa * tanh(vmerid)) * 4.91483) * (exp(((VPD * -0.7887536) * buoy_TsTa) - tanh(uzonal)) * (((uzonal * uzonal) * buoy_TsTa) + (VPD * 0.05080668)))) + 2.4493706) * AUC_wet) * 0.00020550197
22,34,7.5902696,((exp((x5 * tanh(x4)) * 4.91483) * (exp(((x1 * -0.7887536) * x5) - tanh(x3)) * ((x3 * tanh(x3 * x5)) + (x1 * 0.05080668)))) + 2.4493706) * (x0 * 0.00020550197),0.0031144545382636815,((x1*0.05080668 + x3*tanh(x3*x5))*exp(x5*tanh(x4)*4.91483)*exp(x1*(-0.7887536)*x5 - tanh(x3)) + 2.4493706)*x0*0.00020550197,PySRFunction(X=>((x1*0.05080668 + x3*tanh(x3*x5))*exp(x5*tanh(x4)*4.91483)*exp(x1*(-0.7887536)*x5 - tanh(x3)) + 2.4493706)*x0*0.00020550197),((exp((buoy_TsTa * tanh(vmerid)) * 4.91483) * (exp(((VPD * -0.7887536) * buoy_TsTa) - tanh(uzonal)) * ((uzonal * tanh(uzonal * buoy_TsTa)) + (VPD * 0.05080668)))) + 2.4493706) * (AUC_wet * 0.00020550197)
23,35,7.4980073,(((exp((tanh(x4) * x5) * 5.097096) * exp(((x1 * -0.81759506) * x5) - tanh(x3))) * ((x1 * 0.043289587) + (x3 * (x3 * x5)))) + 2.5683994) * ((x0 * 0.00020478573) - x5),0.012229819292106255,(x0*0.00020478573 - x5)*((x1*0.043289587 + x3*x3*x5)*exp(tanh(x4)*x5*5.097096)*exp(x1*(-0.81759506)*x5 - tanh(x3)) + 2.5683994),PySRFunction(X=>(x0*0.00020478573 - x5)*((x1*0.043289587 + x3*x3*x5)*exp(tanh(x4)*x5*5.097096)*exp(x1*(-0.81759506)*x5 - tanh(x3)) + 2.5683994)),(((exp((tanh(vmerid) * buoy_TsTa) * 5.097096) * exp(((VPD * -0.81759506) * buoy_TsTa) - tanh(uzonal))) * ((VPD * 0.043289587) + (uzonal * (uzonal * buoy_TsTa)))) + 2.5683994) * ((AUC_wet * 0.00020478573) - buoy_TsTa)
