,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5771985,0.0,3.57719850000000,PySRFunction(X=>3.57719850000000),3.5771985
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 / 1377.8857,0.3317254365684534,x0/1377.8857,PySRFunction(X=>x0/1377.8857),AUC_wet / 1377.8857
3,5,15.164504,(x0 * x2) * 2.5925818e-5,0.04393422527194092,x0*x2*2.5925818e-5,PySRFunction(X=>x0*x2*2.5925818e-5),(AUC_wet * Tv_C) * 2.5925818e-5
4,7,13.229449,x0 / (5761.126 - (x2 * 143.56598)),0.0682560521127213,x0/(5761.126 - 143.56598*x2),PySRFunction(X=>x0/(5761.126 - 143.56598*x2)),AUC_wet / (5761.126 - (Tv_C * 143.56598))
5,8,12.32285,exp(x0 / (17820.316 - (x2 * 404.1657))),0.07099006696807683,exp(x0/(17820.316 - 404.1657*x2)),PySRFunction(X=>exp(x0/(17820.316 - 404.1657*x2))),exp(AUC_wet / (17820.316 - (Tv_C * 404.1657)))
6,10,10.056297,x0 / (((x5 * exp(x3)) * 154.83145) + 1643.1884),0.10162812853163111,x0/(x5*exp(x3)*154.83145 + 1643.1884),PySRFunction(X=>x0/(x5*exp(x3)*154.83145 + 1643.1884)),AUC_wet / (((u*VPD * exp(uzonal)) * 154.83145) + 1643.1884)
7,11,8.735564,x0 / (((x2 * x5) * (x3 - -2.549687)) + 1603.4924),0.14079649612583983,x0/(x2*x5*(x3 - 1*(-2.549687)) + 1603.4924),PySRFunction(X=>x0/(x2*x5*(x3 - 1*(-2.549687)) + 1603.4924)),AUC_wet / (((Tv_C * u*VPD) * (uzonal - -2.549687)) + 1603.4924)
8,13,8.7307,(x0 / (((x5 * (x3 - -2.549687)) * x2) + 1602.3645)) - -0.075020015,0.00027847970955524045,x0/(x2*x5*(x3 - 1*(-2.549687)) + 1602.3645) - 1*(-0.075020015),PySRFunction(X=>x0/(x2*x5*(x3 - 1*(-2.549687)) + 1602.3645) - 1*(-0.075020015)),(AUC_wet / (((u*VPD * (uzonal - -2.549687)) * Tv_C) + 1602.3645)) - -0.075020015
9,15,8.391967,(x0 / (((x2 * x5) * (x3 - -2.5449917)) + 1602.2811)) + (x4 * 0.030182898),0.019785305571645435,x0/(x2*x5*(x3 - 1*(-2.5449917)) + 1602.2811) + x4*0.030182898,PySRFunction(X=>x0/(x2*x5*(x3 - 1*(-2.5449917)) + 1602.2811) + x4*0.030182898),(AUC_wet / (((Tv_C * u*VPD) * (uzonal - -2.5449917)) + 1602.2811)) + (VPD*WS * 0.030182898)
10,17,8.2647505,((x0 / ((x2 * (x5 * (x3 - -2.541082))) + 1602.1938)) + (x4 * 0.041736253)) - 0.47982246,0.007637697745123971,x0/(x2*x5*(x3 - 1*(-2.541082)) + 1602.1938) + x4*0.041736253 - 1*0.47982246,PySRFunction(X=>x0/(x2*x5*(x3 - 1*(-2.541082)) + 1602.1938) + x4*0.041736253 - 1*0.47982246),((AUC_wet / ((Tv_C * (u*VPD * (uzonal - -2.541082))) + 1602.1938)) + (VPD*WS * 0.041736253)) - 0.47982246
11,18,7.508989,(x0 / ((((x5 * 251.51845) * exp(x3)) + 2223.2996) - x6)) - ((x4 * x0) * -1.2186296e-5),0.0958987070716269,-(-1.2186296e-5)*x0*x4 + x0/(x5*251.51845*exp(x3) - x6 + 2223.2996),PySRFunction(X=>-(-1.2186296e-5)*x0*x4 + x0/(x5*251.51845*exp(x3) - x6 + 2223.2996)),(AUC_wet / ((((u*VPD * 251.51845) * exp(uzonal)) + 2223.2996) - SR*HODsin)) - ((VPD*WS * AUC_wet) * -1.2186296e-5)
12,20,7.403263,(x0 / ((((exp(x3) * (x5 - -1.0093613)) * 261.73212) + 2222.9805) - x6)) - ((x4 * x0) * -1.2961712e-5),0.007089993619961259,-(-1.2961712e-5)*x0*x4 + x0/(-x6 + exp(x3)*(x5 - 1*(-1.0093613))*261.73212 + 2222.9805),PySRFunction(X=>-(-1.2961712e-5)*x0*x4 + x0/(-x6 + exp(x3)*(x5 - 1*(-1.0093613))*261.73212 + 2222.9805)),(AUC_wet / ((((exp(uzonal) * (u*VPD - -1.0093613)) * 261.73212) + 2222.9805) - SR*HODsin)) - ((VPD*WS * AUC_wet) * -1.2961712e-5)
13,21,7.234659,(x0 / (((x5 - -1.9884491) * (exp(x3) * 271.7654)) + (2223.1821 - x6))) - (sqrt(x4) * (x0 * -7.99547e-5)),0.023037621992511123,7.99547e-5*x0*sqrt(x4) + x0/(-x6 + 271.7654*(x5 + 1.9884491)*exp(x3) + 2223.1821),PySRFunction(X=>7.99547e-5*x0*sqrt(x4) + x0/(-x6 + 271.7654*(x5 + 1.9884491)*exp(x3) + 2223.1821)),(AUC_wet / (((u*VPD - -1.9884491) * (exp(uzonal) * 271.7654)) + (2223.1821 - SR*HODsin))) - (sqrt(VPD*WS) * (AUC_wet * -7.99547e-5))
14,22,7.0857,(x0 / (((exp(x3) * ((x5 - -1.9695688) * 332.59445)) + 2776.6033) - x6)) - ((x0 * -8.444769e-6) * (x4 + x2)),0.020804558430960195,-(-8.444769e-6)*x0*(x2 + x4) + x0/(-x6 + exp(x3)*(x5 - 1*(-1.9695688))*332.59445 + 2776.6033),PySRFunction(X=>-(-8.444769e-6)*x0*(x2 + x4) + x0/(-x6 + exp(x3)*(x5 - 1*(-1.9695688))*332.59445 + 2776.6033)),(AUC_wet / (((exp(uzonal) * ((u*VPD - -1.9695688) * 332.59445)) + 2776.6033) - SR*HODsin)) - ((AUC_wet * -8.444769e-6) * (VPD*WS + Tv_C))
15,23,6.9394355,(x0 / ((2223.0442 - x6) + (exp(x3) * ((x5 - -2.0609922) * 273.03015)))) - ((sqrt(x4) + x3) * (x0 * -9.452329e-5)),0.02085823739170954,9.452329e-5*x0*(x3 + sqrt(x4)) + x0/(-x6 + (273.03015*x5 + 562.71300951483)*exp(x3) + 2223.0442),PySRFunction(X=>9.452329e-5*x0*(x3 + sqrt(x4)) + x0/(-x6 + (273.03015*x5 + 562.71300951483)*exp(x3) + 2223.0442)),(AUC_wet / ((2223.0442 - SR*HODsin) + (exp(uzonal) * ((u*VPD - -2.0609922) * 273.03015)))) - ((sqrt(VPD*WS) + uzonal) * (AUC_wet * -9.452329e-5))
16,24,6.878659,(x0 / (((exp(x3) * ((x5 - -2.2928145) * 275.5967)) + 2223.6365) - x6)) - ((x0 * (x4 + (x2 + x5))) * -7.6217966e-6),0.008796710996206429,-(-7.6217966e-6)*x0*(x2 + x4 + x5) + x0/(-x6 + exp(x3)*(x5 - 1*(-2.2928145))*275.5967 + 2223.6365),PySRFunction(X=>-(-7.6217966e-6)*x0*(x2 + x4 + x5) + x0/(-x6 + exp(x3)*(x5 - 1*(-2.2928145))*275.5967 + 2223.6365)),(AUC_wet / (((exp(uzonal) * ((u*VPD - -2.2928145) * 275.5967)) + 2223.6365) - SR*HODsin)) - ((AUC_wet * (VPD*WS + (Tv_C + u*VPD))) * -7.6217966e-6)
17,26,6.704097,(x0 / ((2222.5417 - x6) + ((x5 - -2.3073943) * (exp(x3) * 275.3523)))) - (((x2 * ((x4 + x5) + x2)) * x0) * -2.3548408e-7),0.01285244405386678,-(-2.3548408e-7)*x0*x2*(x2 + x4 + x5) + x0/(-x6 + (x5 - 1*(-2.3073943))*exp(x3)*275.3523 + 2222.5417),PySRFunction(X=>-(-2.3548408e-7)*x0*x2*(x2 + x4 + x5) + x0/(-x6 + (x5 - 1*(-2.3073943))*exp(x3)*275.3523 + 2222.5417)),(AUC_wet / ((2222.5417 - SR*HODsin) + ((u*VPD - -2.3073943) * (exp(uzonal) * 275.3523)))) - (((Tv_C * ((VPD*WS + u*VPD) + Tv_C)) * AUC_wet) * -2.3548408e-7)
18,28,6.638916,(x0 / (((exp(x3) * 275.3523) * (x5 - -2.3073943)) + (2222.5417 - x6))) - (((x2 * -5.246393e-7) + 8.9366595e-6) * (x0 * (x4 + (x5 + x2)))),0.004885067449891775,-x0*(8.9366595e-6 + x2*(-5.246393e-7))*(x2 + x4 + x5) + x0/(-x6 + exp(x3)*275.3523*(x5 - 1*(-2.3073943)) + 2222.5417),PySRFunction(X=>-x0*(8.9366595e-6 + x2*(-5.246393e-7))*(x2 + x4 + x5) + x0/(-x6 + exp(x3)*275.3523*(x5 - 1*(-2.3073943)) + 2222.5417)),(AUC_wet / (((exp(uzonal) * 275.3523) * (u*VPD - -2.3073943)) + (2222.5417 - SR*HODsin))) - (((Tv_C * -5.246393e-7) + 8.9366595e-6) * (AUC_wet * (VPD*WS + (u*VPD + Tv_C))))
19,30,6.6297145,((x0 / (((x5 - -2.2894802) * (exp(x3) * 275.3549)) + (2222.5413 - x6))) - ((x0 * ((x4 + x5) + x2)) * ((x2 * -5.936368e-7) + 1.1828888e-5))) - -0.24729887,0.0006934778593039935,-x0*(1.1828888e-5 + x2*(-5.936368e-7))*(x2 + x4 + x5) + x0/(-x6 + (x5 - 1*(-2.2894802))*exp(x3)*275.3549 + 2222.5413) - 1*(-0.24729887),PySRFunction(X=>-x0*(1.1828888e-5 + x2*(-5.936368e-7))*(x2 + x4 + x5) + x0/(-x6 + (x5 - 1*(-2.2894802))*exp(x3)*275.3549 + 2222.5413) - 1*(-0.24729887)),((AUC_wet / (((u*VPD - -2.2894802) * (exp(uzonal) * 275.3549)) + (2222.5413 - SR*HODsin))) - ((AUC_wet * ((VPD*WS + u*VPD) + Tv_C)) * ((Tv_C * -5.936368e-7) + 1.1828888e-5))) - -0.24729887
20,32,6.623069,(((x0 / ((((x5 - -2.2894802) * 275.3549) * exp(x3)) + (2222.5413 - x6))) - (x0 * ((x4 + (x5 + x2)) * ((x2 * -6.065888e-7) + 1.1828888e-5)))) / 1.021818) - -0.24729887,0.000501441871210692,(-x0*(1.1828888e-5 + x2*(-6.065888e-7))*(x2 + x4 + x5) + x0/(-x6 + (x5 - 1*(-2.2894802))*275.3549*exp(x3) + 2222.5413))/1.021818 - 1*(-0.24729887),PySRFunction(X=>(-x0*(1.1828888e-5 + x2*(-6.065888e-7))*(x2 + x4 + x5) + x0/(-x6 + (x5 - 1*(-2.2894802))*275.3549*exp(x3) + 2222.5413))/1.021818 - 1*(-0.24729887)),(((AUC_wet / ((((u*VPD - -2.2894802) * 275.3549) * exp(uzonal)) + (2222.5413 - SR*HODsin))) - (AUC_wet * ((VPD*WS + (u*VPD + Tv_C)) * ((Tv_C * -6.065888e-7) + 1.1828888e-5)))) / 1.021818) - -0.24729887
21,34,6.6221013,(((x0 / (((((x5 - -2.2894802) * 275.3549) * exp(x3)) + 2222.5413) - x6)) - (((x2 * -6.065888e-7) + 1.1828888e-5) * ((x4 + ((x5 + x2) + -0.4584293)) * x0))) / 1.021818) + 0.23748644,7.306059339397015e-05,(-x0*(1.1828888e-5 + x2*(-6.065888e-7))*(x2 + x4 + x5 - 0.4584293) + x0/(-x6 + (x5 - 1*(-2.2894802))*275.3549*exp(x3) + 2222.5413))/1.021818 + 0.23748644,PySRFunction(X=>(-x0*(1.1828888e-5 + x2*(-6.065888e-7))*(x2 + x4 + x5 - 0.4584293) + x0/(-x6 + (x5 - 1*(-2.2894802))*275.3549*exp(x3) + 2222.5413))/1.021818 + 0.23748644),(((AUC_wet / (((((u*VPD - -2.2894802) * 275.3549) * exp(uzonal)) + 2222.5413) - SR*HODsin)) - (((Tv_C * -6.065888e-7) + 1.1828888e-5) * ((VPD*WS + ((u*VPD + Tv_C) + -0.4584293)) * AUC_wet))) / 1.021818) + 0.23748644
22,37,6.62206,(((x0 / (((x5 - -2.2894802) * (275.3549 * exp(x3))) + (2222.5413 - x6))) - ((((x4 + x5) + (x2 + log(0.41353166))) * ((x2 * -6.065888e-7) + 1.1828888e-5)) * x0)) / 1.021818) + (0.24135347 + -0.0038670322),2.078903503905197e-06,-0.97864786096937*x0*(1.1828888e-5 - 6.065888e-7*x2)*(x2 + x4 + x5 - 0.883021201548564) + 0.97864786096937*x0/(-x6 + 275.3549*(x5 + 2.2894802)*exp(x3) + 2222.5413) + 0.2374864378,PySRFunction(X=>-0.97864786096937*x0*(1.1828888e-5 - 6.065888e-7*x2)*(x2 + x4 + x5 - 0.883021201548564) + 0.97864786096937*x0/(-x6 + 275.3549*(x5 + 2.2894802)*exp(x3) + 2222.5413) + 0.2374864378),(((AUC_wet / (((u*VPD - -2.2894802) * (275.3549 * exp(uzonal))) + (2222.5413 - SR*HODsin))) - ((((VPD*WS + u*VPD) + (Tv_C + log(0.41353166))) * ((Tv_C * -6.065888e-7) + 1.1828888e-5)) * AUC_wet)) / 1.021818) + (0.24135347 + -0.0038670322)
