,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,27.696608,3.5740786,0.0,3.57407860000000,PySRFunction(X=>3.57407860000000),3.5740786
1,3,19.253162,x0 * 0.084161565,0.18181732191826874,x0*0.084161565,PySRFunction(X=>x0*0.084161565),AUC * 0.084161565
2,5,18.6703,(x0 - x9) * 0.076781236,0.015370640500589861,(x0 - x9)*0.076781236,PySRFunction(X=>(x0 - x9)*0.076781236),(AUC - VPD*WS*d1sin) * 0.076781236
3,6,18.126347,exp(0.019921083 * (x0 - x9)),0.029567510762990933,exp(0.019921083*(x0 - x9)),PySRFunction(X=>exp(0.019921083*(x0 - x9))),exp(0.019921083 * (AUC - VPD*WS*d1sin))
4,7,16.627432,((x5 * 5.7872635e-6) + 0.0662286) * x0,0.08631265366323666,x0*(x5*5.7872635e-6 + 0.0662286),PySRFunction(X=>x0*(x5*5.7872635e-6 + 0.0662286)),((SR*VPD * 5.7872635e-6) + 0.0662286) * AUC
5,8,16.403814,(exp(x5 * 5.8275284e-5) * 0.066079676) * x0,0.01353999278984098,exp(x5*5.8275284e-5)*0.066079676*x0,PySRFunction(X=>exp(x5*5.8275284e-5)*0.066079676*x0),(exp(SR*VPD * 5.8275284e-5) * 0.066079676) * AUC
6,9,16.31701,(0.06779805 - ((x5 * -6.595166e-8) * x0)) * x0,0.00530574680114953,x0*(0.06779805 - (-6.595166e-8)*x0*x5),PySRFunction(X=>x0*(0.06779805 - (-6.595166e-8)*x0*x5)),(0.06779805 - ((SR*VPD * -6.595166e-8) * AUC)) * AUC
7,10,16.199038,((x0 * exp(x5 * 6.7323286e-5)) - x9) * 0.05796544,0.007256264207435482,(x0*exp(x5*6.7323286e-5) - x9)*0.05796544,PySRFunction(X=>(x0*exp(x5*6.7323286e-5) - x9)*0.05796544),((AUC * exp(SR*VPD * 6.7323286e-5)) - VPD*WS*d1sin) * 0.05796544
8,11,15.695844,x0 * ((x9 * -0.0011629161) + ((x5 * 4.4570197e-6) + 0.060370445)),0.03155589382336964,x0*(x5*4.4570197e-6 + x9*(-0.0011629161) + 0.060370445),PySRFunction(X=>x0*(x5*4.4570197e-6 + x9*(-0.0011629161) + 0.060370445)),AUC * ((VPD*WS*d1sin * -0.0011629161) + ((SR*VPD * 4.4570197e-6) + 0.060370445))
9,12,15.387655,(x0 * ((x9 * -0.024795042) + exp(x5 * 5.6027347e-5))) * 0.05955873,0.01983039936456609,x0*(x9*(-0.024795042) + exp(x5*5.6027347e-5))*0.05955873,PySRFunction(X=>x0*(x9*(-0.024795042) + exp(x5*5.6027347e-5))*0.05955873),(AUC * ((VPD*WS*d1sin * -0.024795042) + exp(SR*VPD * 5.6027347e-5))) * 0.05955873
10,14,15.1934805,x0 * (((x9 * -0.024795042) + exp(x5 * (x5 * 3.2883507e-9))) * 0.05955873),0.006349571601353577,x0*(x9*(-0.024795042) + exp(x5*x5*3.2883507e-9))*0.05955873,PySRFunction(X=>x0*(x9*(-0.024795042) + exp(x5*x5*3.2883507e-9))*0.05955873),AUC * (((VPD*WS*d1sin * -0.024795042) + exp(SR*VPD * (SR*VPD * 3.2883507e-9))) * 0.05955873)
