,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.967583,3.4430068,0.0,3.44300680000000,PySRFunction(X=>3.44300680000000),3.4430068
1,2,16.520973,sqrt(x1),0.026673976625061952,sqrt(x1),PySRFunction(X=>sqrt(x1)),sqrt(VPD)
2,3,9.543259,x0 * 0.00070974807,0.5487956232843839,x0*0.00070974807,PySRFunction(X=>x0*0.00070974807),AUC_wet * 0.00070974807
3,5,9.367451,(x0 - x6) * 0.00071239093,0.0092970102792096,(x0 - x6)*0.00071239093,PySRFunction(X=>(x0 - x6)*0.00071239093),(AUC_wet - SR*HODsin) * 0.00071239093
4,6,8.0959015,(x0 * 0.00027227605) * sqrt(x1),0.1458830748515558,0.00027227605*x0*sqrt(x1),PySRFunction(X=>0.00027227605*x0*sqrt(x1)),(AUC_wet * 0.00027227605) * sqrt(VPD)
5,7,7.5707493,x0 * (0.0004423843 - (x1 * -3.6588954e-5)),0.0670659005912918,x0*(0.0004423843 - (-3.6588954e-5)*x1),PySRFunction(X=>x0*(0.0004423843 - (-3.6588954e-5)*x1)),AUC_wet * (0.0004423843 - (VPD * -3.6588954e-5))
6,8,7.5408916,(x0 * 0.0004891099) / exp(x1 * -0.04578112),0.003951621011996158,x0*0.0004891099/exp(x1*(-0.04578112)),PySRFunction(X=>x0*0.0004891099/exp(x1*(-0.04578112))),(AUC_wet * 0.0004891099) / exp(VPD * -0.04578112)
7,9,7.4713182,(0.00046575998 - (x0 * (x1 * -3.7086834e-9))) * x0,0.009268974925922317,x0*(0.00046575998 - (-3.7086834e-9)*x0*x1),PySRFunction(X=>x0*(0.00046575998 - (-3.7086834e-9)*x0*x1)),(0.00046575998 - (AUC_wet * (VPD * -3.7086834e-9))) * AUC_wet
8,10,7.4295716,x0 * (0.00047577242 / exp((x4 + x1) * -0.043362316)),0.005603250515202347,x0*0.00047577242/exp((x1 + x4)*(-0.043362316)),PySRFunction(X=>x0*0.00047577242/exp((x1 + x4)*(-0.043362316))),AUC_wet * (0.00047577242 / exp((vmerid + VPD) * -0.043362316))
9,11,7.306954,x0 * (0.00045715665 - (((x4 + x1) * x0) * -3.5434378e-9)),0.016641701468685308,x0*(0.00045715665 - (-3.5434378e-9)*x0*(x1 + x4)),PySRFunction(X=>x0*(0.00045715665 - (-3.5434378e-9)*x0*(x1 + x4))),AUC_wet * (0.00045715665 - (((vmerid + VPD) * AUC_wet) * -3.5434378e-9))
10,13,7.100855,x0 * (0.00050075987 - (-8.54745e-10 * (x1 * ((x4 - -2.565041) * x0)))),0.014305649061876712,x0*(0.00050075987 - (-1)*8.54745e-10*x0*x1*(x4 - 1*(-2.565041))),PySRFunction(X=>x0*(0.00050075987 - (-1)*8.54745e-10*x0*x1*(x4 - 1*(-2.565041)))),AUC_wet * (0.00050075987 - (-8.54745e-10 * (VPD * ((vmerid - -2.565041) * AUC_wet))))
11,15,7.0389285,(0.00048337033 - (((x1 * -8.54853e-10) * (x4 - (x3 + -2.4186122))) * x0)) * x0,0.004379621225359438,x0*(0.00048337033 - (-8.54853e-10)*x0*x1*(x4 - (x3 - 2.4186122))),PySRFunction(X=>x0*(0.00048337033 - (-8.54853e-10)*x0*x1*(x4 - (x3 - 2.4186122)))),(0.00048337033 - (((VPD * -8.54853e-10) * (vmerid - (uzonal + -2.4186122))) * AUC_wet)) * AUC_wet
