,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,11.110019,3.2432182,0.0,3.24321820000000,PySRFunction(X=>3.24321820000000),3.2432182
1,2,10.718683,sqrt(x2),0.03585902020327876,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(VPD)
2,3,4.7960176,x0 * 0.0006836988,0.8042023867345095,x0*0.0006836988,PySRFunction(X=>x0*0.0006836988),AUC_wet * 0.0006836988
3,5,4.659206,0.0006837794 * (x0 - x9),0.014470429764616915,0.0006837794*(x0 - x9),PySRFunction(X=>0.0006837794*(x0 - x9)),0.0006837794 * (AUC_wet - SR*HODsin)
4,6,4.010755,(x0 * 0.00026190365) * sqrt(x2),0.14986554445617117,0.00026190365*x0*sqrt(x2),PySRFunction(X=>0.00026190365*x0*sqrt(x2)),(AUC_wet * 0.00026190365) * sqrt(VPD)
5,7,3.3806927,x0 * ((x2 + 13.907497) * 3.248454e-5),0.17089887357207312,x0*(x2 + 13.907497)*3.248454e-5,PySRFunction(X=>x0*(x2 + 13.907497)*3.248454e-5),AUC_wet * ((VPD + 13.907497) * 3.248454e-5)
6,8,3.3710868,tanh(x0 * 3.385468e-5) * (x2 + 13.687186),0.0028454443695096095,(x2 + 13.687186)*tanh(x0*3.385468e-5),PySRFunction(X=>(x2 + 13.687186)*tanh(x0*3.385468e-5)),tanh(AUC_wet * 3.385468e-5) * (VPD + 13.687186)
7,9,3.3043816,(x0 * ((x2 + 13.051398) - x4)) * 3.292475e-5,0.01998583959873897,x0*(x2 - x4 + 13.051398)*3.292475e-5,PySRFunction(X=>x0*(x2 - x4 + 13.051398)*3.292475e-5),(AUC_wet * ((VPD + 13.051398) - uzonal)) * 3.292475e-5
8,10,3.232466,x0 * (sqrt((x2 * x7) + 238.20042) * 3.509953e-5),0.02200403192380665,3.509953e-5*x0*sqrt(x2*x7 + 238.20042),PySRFunction(X=>3.509953e-5*x0*sqrt(x2*x7 + 238.20042)),AUC_wet * (sqrt((VPD * VPD*WS) + 238.20042) * 3.509953e-5)
9,11,3.0625951,(2.428596e-5 - (x3 * -1.939371e-8)) * ((x2 + 14.373941) * x0),0.053982684983838305,x0*(2.428596e-5 - (-1.939371e-8)*x3)*(x2 + 14.373941),PySRFunction(X=>x0*(2.428596e-5 - (-1.939371e-8)*x3)*(x2 + 14.373941)),(2.428596e-5 - (h*Pr * -1.939371e-8)) * ((VPD + 14.373941) * AUC_wet)
