,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,26.695086,2.0582988,0.0,2.05829880000000,PySRFunction(X=>2.05829880000000),2.0582988
1,3,24.718212,exp(tanh(x0)),0.038469601823789806,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,19.299313,exp(x0 * 0.0063518835),0.24747080045408493,exp(x0*0.0063518835),PySRFunction(X=>exp(x0*0.0063518835)),exp(AUC * 0.0063518835)
3,5,18.000498,exp(exp(x0 * 0.002313622)),0.06967007524225403,exp(exp(x0*0.002313622)),PySRFunction(X=>exp(exp(x0*0.002313622))),exp(exp(AUC * 0.002313622))
4,6,17.334766,exp((x0 - x3) * 0.0045157033),0.03768534383628576,exp((x0 - x3)*0.0045157033),PySRFunction(X=>exp((x0 - x3)*0.0045157033)),exp((AUC - SR*HODsin) * 0.0045157033)
5,7,15.42648,exp((sqrt(x2) + x0) * 0.005778971),0.11662856701896437,exp(0.005778971*x0 + 0.005778971*sqrt(x2)),PySRFunction(X=>exp(0.005778971*x0 + 0.005778971*sqrt(x2))),exp((sqrt(SR*Ts) + AUC) * 0.005778971)
6,8,14.374869,exp(exp((x0 + sqrt(x2)) * 0.002114578)),0.0706040397264543,exp(exp(0.002114578*x0 + 0.002114578*sqrt(x2))),PySRFunction(X=>exp(exp(0.002114578*x0 + 0.002114578*sqrt(x2)))),exp(exp((AUC + sqrt(SR*Ts)) * 0.002114578))
7,9,14.361942,sqrt(exp(exp((x0 + sqrt(x2)) * 0.003467156))),0.0008996823531989081,sqrt(exp(exp(0.003467156*x0 + 0.003467156*sqrt(x2)))),PySRFunction(X=>sqrt(exp(exp(0.003467156*x0 + 0.003467156*sqrt(x2))))),sqrt(exp(exp((AUC + sqrt(SR*Ts)) * 0.003467156)))
8,10,13.894895,exp(x0 * 0.0029169568) * (2.1645107 - (x2 / -3560.5662)),0.033060284754360736,(2.1645107 - x2/(-3560.5662))*exp(x0*0.0029169568),PySRFunction(X=>(2.1645107 - x2/(-3560.5662))*exp(x0*0.0029169568)),exp(AUC * 0.0029169568) * (2.1645107 - (SR*Ts / -3560.5662))
9,12,13.334216,((1.7721953 - (x2 / -3561.1685)) * exp(x0 * 0.0029169568)) + 0.8460929,0.02059407161807447,(1.7721953 - x2/(-3561.1685))*exp(x0*0.0029169568) + 0.8460929,PySRFunction(X=>(1.7721953 - x2/(-3561.1685))*exp(x0*0.0029169568) + 0.8460929),((1.7721953 - (SR*Ts / -3561.1685)) * exp(AUC * 0.0029169568)) + 0.8460929
