,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,82.021,5.7395835,0.0,5.73958350000000,PySRFunction(X=>5.73958350000000),5.7395835
1,3,68.29049,sqrt(exp(x8)),0.09160239690435217,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,58.422775,exp(x8 + -1.5646288),0.1560647215418055,exp(x8 - 1.5646288),PySRFunction(X=>exp(x8 - 1.5646288)),exp(asinh_Ta + -1.5646288)
3,5,48.249435,exp(exp(x8 + -3.0203815)),0.19132167881546175,exp(exp(x8 - 3.0203815)),PySRFunction(X=>exp(exp(x8 - 3.0203815))),exp(exp(asinh_Ta + -3.0203815))
4,6,47.406025,exp((x8 * 3.1357825) + -9.842557),0.01763478754395636,exp(x8*3.1357825 - 9.842557),PySRFunction(X=>exp(x8*3.1357825 - 9.842557)),exp((asinh_Ta * 3.1357825) + -9.842557)
5,7,47.060978,exp(exp(x8 + -2.7960446)) / 1.9733629,0.007305165264193624,exp(exp(x8 - 2.7960446))/1.9733629,PySRFunction(X=>exp(exp(x8 - 2.7960446))/1.9733629),exp(exp(asinh_Ta + -2.7960446)) / 1.9733629
6,8,46.420017,exp((x8 * 3.1176708) + -14.1780405) * x1,0.013713397996044334,x1*exp(x8*3.1176708 - 14.1780405),PySRFunction(X=>x1*exp(x8*3.1176708 - 14.1780405)),exp((asinh_Ta * 3.1176708) + -14.1780405) * AUC
7,9,46.048073,sqrt(x1 * exp((x8 * 5.958474) + -22.811295)),0.008044851061686207,1.11324365421539e-5*sqrt(x1*exp(5.958474*x8)),PySRFunction(X=>1.11324365421539e-5*sqrt(x1*exp(5.958474*x8))),sqrt(AUC * exp((asinh_Ta * 5.958474) + -22.811295))
8,10,45.637573,(exp((x8 * 3.5967653) + -16.213516) * x1) + 1.3552917,0.008954569463754142,x1*exp(x8*3.5967653 - 16.213516) + 1.3552917,PySRFunction(X=>x1*exp(x8*3.5967653 - 16.213516) + 1.3552917),(exp((asinh_Ta * 3.5967653) + -16.213516) * AUC) + 1.3552917
9,11,45.619488,(tanh(exp((x8 * 3.727957) + -16.727869)) * x1) + 1.4181,0.00039635289672019874,x1*tanh(exp(x8*3.727957 - 16.727869)) + 1.4181,PySRFunction(X=>x1*tanh(exp(x8*3.727957 - 16.727869)) + 1.4181),(tanh(exp((asinh_Ta * 3.727957) + -16.727869)) * AUC) + 1.4181
10,12,45.192184,(exp((x8 * 3.6320496) + -16.175041) * (x1 - x0)) + 1.5123011,0.009410842113764755,(-x0 + x1)*exp(x8*3.6320496 - 16.175041) + 1.5123011,PySRFunction(X=>(-x0 + x1)*exp(x8*3.6320496 - 16.175041) + 1.5123011),(exp((asinh_Ta * 3.6320496) + -16.175041) * (AUC - dayhr)) + 1.5123011
11,13,44.994564,((exp((x8 * 3.4843128) + -15.717373) * x1) + 4.3874435) - sqrt(x0),0.004382469058342929,-sqrt(x0) + 1.49290315581615e-7*x1*exp(3.4843128*x8) + 4.3874435,PySRFunction(X=>-sqrt(x0) + 1.49290315581615e-7*x1*exp(3.4843128*x8) + 4.3874435),((exp((asinh_Ta * 3.4843128) + -15.717373) * AUC) + 4.3874435) - sqrt(dayhr)
12,14,44.81667,((x1 * exp((x8 * 3.57918) + -16.114813)) + 2.7144876) + (x0 * -0.12496236),0.003961514049558907,x0*(-0.12496236) + x1*exp(x8*3.57918 - 16.114813) + 2.7144876,PySRFunction(X=>x0*(-0.12496236) + x1*exp(x8*3.57918 - 16.114813) + 2.7144876),((AUC * exp((asinh_Ta * 3.57918) + -16.114813)) + 2.7144876) + (dayhr * -0.12496236)
13,15,44.31131,(exp((x8 * 3.5202253) + -15.911566) * x1) + exp(tanh(x8 - sqrt(x0))),0.011340219217066254,1.22940418668893e-7*x1*exp(3.5202253*x8) + exp(-tanh(sqrt(x0) - x8)),PySRFunction(X=>1.22940418668893e-7*x1*exp(3.5202253*x8) + exp(-tanh(sqrt(x0) - x8))),(exp((asinh_Ta * 3.5202253) + -15.911566) * AUC) + exp(tanh(asinh_Ta - sqrt(dayhr)))
14,16,43.870365,exp(tanh((x8 * x8) - x0)) + (exp((x8 * 3.631715) + -16.385618) * x1),0.010000914026804213,x1*exp(x8*3.631715 - 16.385618) + exp(tanh(-x0 + x8*x8)),PySRFunction(X=>x1*exp(x8*3.631715 - 16.385618) + exp(tanh(-x0 + x8*x8))),exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) + (exp((asinh_Ta * 3.631715) + -16.385618) * AUC)
15,17,43.811695,exp(tanh(exp(x8 * 0.697261) - x0)) + (exp((x8 * 3.631715) + -16.385618) * x1),0.0013382443057564412,x1*exp(x8*3.631715 - 16.385618) + exp(tanh(-x0 + exp(x8*0.697261))),PySRFunction(X=>x1*exp(x8*3.631715 - 16.385618) + exp(tanh(-x0 + exp(x8*0.697261)))),exp(tanh(exp(asinh_Ta * 0.697261) - dayhr)) + (exp((asinh_Ta * 3.631715) + -16.385618) * AUC)
16,18,43.794342,exp(tanh(x0 - (x8 * x8)) * -1.2094762) + (exp((x8 * 3.7387233) + -16.861769) * x1),0.00039615991822459747,x1*exp(x8*3.7387233 - 16.861769) + exp(tanh(x0 - x8*x8)*(-1.2094762)),PySRFunction(X=>x1*exp(x8*3.7387233 - 16.861769) + exp(tanh(x0 - x8*x8)*(-1.2094762))),exp(tanh(dayhr - (asinh_Ta * asinh_Ta)) * -1.2094762) + (exp((asinh_Ta * 3.7387233) + -16.861769) * AUC)
17,19,43.787197,(exp((x8 * 3.631715) + -16.385618) * x1) + (exp(tanh(exp(x8 * 0.697261) - x0)) + 0.21394536),0.00016316223938129984,x1*exp(x8*3.631715 - 16.385618) + exp(tanh(-x0 + exp(x8*0.697261))) + 0.21394536,PySRFunction(X=>x1*exp(x8*3.631715 - 16.385618) + exp(tanh(-x0 + exp(x8*0.697261))) + 0.21394536),(exp((asinh_Ta * 3.631715) + -16.385618) * AUC) + (exp(tanh(exp(asinh_Ta * 0.697261) - dayhr)) + 0.21394536)
