,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,25.756844,2.2131138,0.0,2.21311380000000,PySRFunction(X=>2.21311380000000),2.2131138
1,3,23.836563,exp(tanh(x0)),0.03873985793095819,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,18.429134,exp(x0 * 0.0063811634),0.25728788036844746,exp(x0*0.0063811634),PySRFunction(X=>exp(x0*0.0063811634)),exp(AUC * 0.0063811634)
3,5,16.46817,3097.4841 / (655.59326 - x0),0.11250335506705729,3097.4841/(655.59326 - x0),PySRFunction(X=>3097.4841/(655.59326 - x0)),3097.4841 / (655.59326 - AUC)
4,6,15.751652,sqrt(x2 / (430.7036 - x0)),0.04448417824506505,sqrt(x2/(430.7036 - x0)),PySRFunction(X=>sqrt(x2/(430.7036 - x0))),sqrt(SR*Ts / (430.7036 - AUC))
5,7,13.906737,5132.453 / ((x3 + 968.26385) - x0),0.12457184968203706,5132.453/(-x0 + x3 + 968.26385),PySRFunction(X=>5132.453/(-x0 + x3 + 968.26385)),5132.453 / ((SR*HODsin + 968.26385) - AUC)
6,8,12.743862,-2067.2993 / ((x0 + sqrt(x2)) - 622.6505),0.087323655054157,-2067.2993/(x0 + sqrt(x2) - 622.6505),PySRFunction(X=>-2067.2993/(x0 + sqrt(x2) - 622.6505)),-2067.2993 / ((AUC + sqrt(SR*Ts)) - 622.6505)
7,9,12.241086,(x2 + 9469.442) / (3541.9946 - (x0 * 5.890449)),0.04025174528537941,(x2 + 9469.442)/(3541.9946 - 5.890449*x0),PySRFunction(X=>(x2 + 9469.442)/(3541.9946 - 5.890449*x0)),(SR*Ts + 9469.442) / (3541.9946 - (AUC * 5.890449))
8,10,11.783144,(x3 + -2021.3033) / ((sqrt(x2) + x0) - 620.7955),0.03812796298562393,(x3 - 2021.3033)/(x0 + sqrt(x2) - 620.7955),PySRFunction(X=>(x3 - 2021.3033)/(x0 + sqrt(x2) - 620.7955)),(SR*HODsin + -2021.3033) / ((sqrt(SR*Ts) + AUC) - 620.7955)
9,11,11.051607,(x2 + 9523.272) / ((x3 - (x0 * 5.9144425)) + 3603.5713),0.06409418839876087,(x2 + 9523.272)/(-5.9144425*x0 + x3 + 3603.5713),PySRFunction(X=>(x2 + 9523.272)/(-5.9144425*x0 + x3 + 3603.5713)),(SR*Ts + 9523.272) / ((SR*HODsin - (AUC * 5.9144425)) + 3603.5713)
10,12,10.741096,(x2 + 9469.862) / (3544.4312 - ((5.680834 - tanh(x3)) * x0)),0.028498714962852292,(x2 + 9469.862)/(3544.4312 - x0*(5.680834 - tanh(x3))),PySRFunction(X=>(x2 + 9469.862)/(3544.4312 - x0*(5.680834 - tanh(x3)))),(SR*Ts + 9469.862) / (3544.4312 - ((5.680834 - tanh(SR*HODsin)) * AUC))
11,14,10.656359,(x2 + 9889.676) / (4028.8042 - ((5.477778 - tanh(x3)) * (x0 + 87.32723))),0.0039601645603927,(x2 + 9889.676)/(4028.8042 - (5.477778 - tanh(x3))*(x0 + 87.32723)),PySRFunction(X=>(x2 + 9889.676)/(4028.8042 - (5.477778 - tanh(x3))*(x0 + 87.32723))),(SR*Ts + 9889.676) / (4028.8042 - ((5.477778 - tanh(SR*HODsin)) * (AUC + 87.32723)))
12,15,10.524127,(x2 + 9894.757) / (3711.4722 - (((tanh(x4) + 5.835951) - tanh(x3)) * x0)),0.012486372410363194,(x2 + 9894.757)/(3711.4722 - x0*(-tanh(x3) + tanh(x4) + 5.835951)),PySRFunction(X=>(x2 + 9894.757)/(3711.4722 - x0*(-tanh(x3) + tanh(x4) + 5.835951))),(SR*Ts + 9894.757) / (3711.4722 - (((tanh(h*sinTOD) + 5.835951) - tanh(SR*HODsin)) * AUC))
13,16,10.513487,(x2 + 10503.932) / (3372.247 - (((tanh(exp(x4)) + 4.4716115) - tanh(x3)) * x0)),0.001011521639974644,(x2 + 10503.932)/(3372.247 - x0*(-tanh(x3) + tanh(exp(x4)) + 4.4716115)),PySRFunction(X=>(x2 + 10503.932)/(3372.247 - x0*(-tanh(x3) + tanh(exp(x4)) + 4.4716115))),(SR*Ts + 10503.932) / (3372.247 - (((tanh(exp(h*sinTOD)) + 4.4716115) - tanh(SR*HODsin)) * AUC))
14,17,10.436515,((x2 + 9799.844) / (4010.5774 - (((6.573161 + tanh(x4)) - tanh(x3)) * x0))) + 0.36396018,0.007348194653900695,0.36396018 + (x2 + 9799.844)/(4010.5774 - x0*(-tanh(x3) + tanh(x4) + 6.573161)),PySRFunction(X=>0.36396018 + (x2 + 9799.844)/(4010.5774 - x0*(-tanh(x3) + tanh(x4) + 6.573161))),((SR*Ts + 9799.844) / (4010.5774 - (((6.573161 + tanh(h*sinTOD)) - tanh(SR*HODsin)) * AUC))) + 0.36396018
15,18,10.414915,((x2 + 9799.844) / (4010.574 - (x0 * (tanh(exp(x4)) + (6.0288916 - tanh(x3)))))) + 0.37892658,0.0020718010924187886,0.37892658 + (x2 + 9799.844)/(4010.574 - x0*(-tanh(x3) + tanh(exp(x4)) + 6.0288916)),PySRFunction(X=>0.37892658 + (x2 + 9799.844)/(4010.574 - x0*(-tanh(x3) + tanh(exp(x4)) + 6.0288916))),((SR*Ts + 9799.844) / (4010.574 - (AUC * (tanh(exp(h*sinTOD)) + (6.0288916 - tanh(SR*HODsin)))))) + 0.37892658
16,19,10.345706,((x2 + 9801.295) / (4010.1064 - (((6.762265 - tanh(x3)) - tanh(x4 * -0.47190362)) * x0))) - -0.3178305,0.006667358975695436,-1*(-0.3178305) + (x2 + 9801.295)/(4010.1064 - x0*(-tanh(x3) - tanh(x4*(-0.47190362)) + 6.762265)),PySRFunction(X=>-1*(-0.3178305) + (x2 + 9801.295)/(4010.1064 - x0*(-tanh(x3) - tanh(x4*(-0.47190362)) + 6.762265))),((SR*Ts + 9801.295) / (4010.1064 - (((6.762265 - tanh(SR*HODsin)) - tanh(h*sinTOD * -0.47190362)) * AUC))) - -0.3178305
17,20,10.292942,((x2 - ((x3 + (x3 - x0)) * 14.125588)) / (4011.2417 - ((tanh(x4) + 7.0061736) * x0))) + 2.545955,0.005113136767084204,2.545955 + (x2 - 14.125588*(-x0 + x3 + x3))/(4011.2417 - x0*(tanh(x4) + 7.0061736)),PySRFunction(X=>2.545955 + (x2 - 14.125588*(-x0 + x3 + x3))/(4011.2417 - x0*(tanh(x4) + 7.0061736))),((SR*Ts - ((SR*HODsin + (SR*HODsin - AUC)) * 14.125588)) / (4011.2417 - ((tanh(h*sinTOD) + 7.0061736) * AUC))) + 2.545955
18,21,10.2471485,(((x2 / ((x4 * -0.05119491) - -1.0657418)) - ((x3 - x0) * 13.401502)) / (4011.2444 - (x0 * 7.499745))) - -2.349017,0.004458945872018395,-1*(-2.349017) + (x2/(x4*(-0.05119491) - 1*(-1.0657418)) - 13.401502*(-x0 + x3))/(4011.2444 - 7.499745*x0),PySRFunction(X=>-1*(-2.349017) + (x2/(x4*(-0.05119491) - 1*(-1.0657418)) - 13.401502*(-x0 + x3))/(4011.2444 - 7.499745*x0)),(((SR*Ts / ((h*sinTOD * -0.05119491) - -1.0657418)) - ((SR*HODsin - AUC) * 13.401502)) / (4011.2444 - (AUC * 7.499745))) - -2.349017
