,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.576842,0.0,3.57684200000000,PySRFunction(X=>3.57684200000000),3.576842
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.0007256313,0.3317254365684534,x0*0.0007256313,PySRFunction(X=>x0*0.0007256313),AUC_wet * 0.0007256313
3,5,15.164503,(x0 * x2) * 2.5933397e-5,0.043934258243676555,x0*x2*2.5933397e-5,PySRFunction(X=>x0*x2*2.5933397e-5),(AUC_wet * Tv_C) * 2.5933397e-5
4,6,14.2829685,exp((x0 * 6.901455e-6) * x2),0.059889554312294174,exp(x0*6.901455e-6*x2),PySRFunction(X=>exp(x0*6.901455e-6*x2)),exp((AUC_wet * 6.901455e-6) * Tv_C)
5,7,14.037807,(exp(sqrt(x2)) * x0) * 3.2245844e-6,0.01731362364251782,3.2245844e-6*x0*exp(sqrt(x2)),PySRFunction(X=>3.2245844e-6*x0*exp(sqrt(x2))),(exp(sqrt(Tv_C)) * AUC_wet) * 3.2245844e-6
6,8,13.03125,exp((x0 * x2) * (x2 * 2.1632857e-7)),0.07440387081743718,exp(x0*x2*x2*2.1632857e-7),PySRFunction(X=>exp(x0*x2*x2*2.1632857e-7)),exp((AUC_wet * Tv_C) * (Tv_C * 2.1632857e-7))
7,10,10.055777,x0 * (0.0065438193 / ((exp(x3) * x5) + 10.627337)),0.12960151188622457,x0*0.0065438193/(x5*exp(x3) + 10.627337),PySRFunction(X=>x0*0.0065438193/(x5*exp(x3) + 10.627337)),AUC_wet * (0.0065438193 / ((exp(uzonal) * u*VPD) + 10.627337))
8,11,8.853046,(x0 * 0.028656173) / (((x3 + 2.5932138) * x5) + 46.01116),0.12738571463244838,x0*0.028656173/(x5*(x3 + 2.5932138) + 46.01116),PySRFunction(X=>x0*0.028656173/(x5*(x3 + 2.5932138) + 46.01116)),(AUC_wet * 0.028656173) / (((uzonal + 2.5932138) * u*VPD) + 46.01116)
9,13,8.471248,(x2 * (x0 * 0.00092610397)) / ((x5 * (x3 + 2.5085633)) + 44.055573),0.022041869609343026,x2*x0*0.00092610397/(x5*(x3 + 2.5085633) + 44.055573),PySRFunction(X=>x2*x0*0.00092610397/(x5*(x3 + 2.5085633) + 44.055573)),(Tv_C * (AUC_wet * 0.00092610397)) / ((u*VPD * (uzonal + 2.5085633)) + 44.055573)
10,15,8.129193,x2 * (((x0 / ((x5 * (x3 + 2.4921613)) + 43.33763)) + x4) * 0.00084324356),0.020608092367594807,x2*(x0/(x5*(x3 + 2.4921613) + 43.33763) + x4)*0.00084324356,PySRFunction(X=>x2*(x0/(x5*(x3 + 2.4921613) + 43.33763) + x4)*0.00084324356),Tv_C * (((AUC_wet / ((u*VPD * (uzonal + 2.4921613)) + 43.33763)) + VPD*WS) * 0.00084324356)
11,17,8.050061,(x2 * ((x4 + (x0 / ((x5 * (x3 + 2.504706)) + 43.4218))) * 0.00078991556)) - -0.4294258,0.004890993799394224,x2*(x0/(x5*(x3 + 2.504706) + 43.4218) + x4)*0.00078991556 - 1*(-0.4294258),PySRFunction(X=>x2*(x0/(x5*(x3 + 2.504706) + 43.4218) + x4)*0.00078991556 - 1*(-0.4294258)),(Tv_C * ((VPD*WS + (AUC_wet / ((u*VPD * (uzonal + 2.504706)) + 43.4218))) * 0.00078991556)) - -0.4294258
12,19,7.924123,((x2 * 4.048749e-6) * x0) / ((x5 / (exp(x5) + ((x2 / exp(x3)) + x2))) + 0.21500936),0.007884008931139374,x2*4.048749e-6*x0/(x5/(x2 + x2/exp(x3) + exp(x5)) + 0.21500936),PySRFunction(X=>x2*4.048749e-6*x0/(x5/(x2 + x2/exp(x3) + exp(x5)) + 0.21500936)),((Tv_C * 4.048749e-6) * AUC_wet) / ((u*VPD / (exp(u*VPD) + ((Tv_C / exp(uzonal)) + Tv_C))) + 0.21500936)
13,21,7.7063,(x2 + (x2 / ((x5 / (x2 + ((x2 / exp(x3)) + exp(x5)))) + 0.21294205))) * (x0 * 3.5184078e-6),0.013936737514850441,(x2 + x2/(x5/(x2 + x2/exp(x3) + exp(x5)) + 0.21294205))*x0*3.5184078e-6,PySRFunction(X=>(x2 + x2/(x5/(x2 + x2/exp(x3) + exp(x5)) + 0.21294205))*x0*3.5184078e-6),(Tv_C + (Tv_C / ((u*VPD / (Tv_C + ((Tv_C / exp(uzonal)) + exp(u*VPD)))) + 0.21294205))) * (AUC_wet * 3.5184078e-6)
