,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,25.756844,2.2129726,0.0,2.21297260000000,PySRFunction(X=>2.21297260000000),2.2129726
1,3,23.836563,exp(tanh(x0)),0.03873985793095819,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,18.42913,exp(x0 * 0.006380034),0.2572880974161088,exp(x0*0.006380034),PySRFunction(X=>exp(x0*0.006380034)),exp(AUC * 0.006380034)
3,5,16.876429,exp(exp(x0 * 0.0023192803)),0.0880146502697363,exp(exp(x0*0.0023192803)),PySRFunction(X=>exp(exp(x0*0.0023192803))),exp(exp(AUC * 0.0023192803))
4,6,16.481083,exp((x0 - x3) * 0.004491651),0.023704676313260592,exp((x0 - x3)*0.004491651),PySRFunction(X=>exp((x0 - x3)*0.004491651)),exp((AUC - SR*HODsin) * 0.004491651)
5,7,14.417055,exp((sqrt(x2) + x0) * 0.0057786787),0.1338013575783554,exp(0.0057786787*x0 + 0.0057786787*sqrt(x2)),PySRFunction(X=>exp(0.0057786787*x0 + 0.0057786787*sqrt(x2))),exp((sqrt(SR*Ts) + AUC) * 0.0057786787)
6,8,13.137486,exp(exp((x0 + sqrt(x2)) * 0.0021137209)),0.09294221021244325,exp(exp(0.0021137209*x0 + 0.0021137209*sqrt(x2))),PySRFunction(X=>exp(exp(0.0021137209*x0 + 0.0021137209*sqrt(x2)))),exp(exp((AUC + sqrt(SR*Ts)) * 0.0021137209))
7,10,12.61885,exp(x0 * 0.0021951303) * ((x2 * 0.00035756195) + 2.7975101),0.020138971393962923,(x2*0.00035756195 + 2.7975101)*exp(x0*0.0021951303),PySRFunction(X=>(x2*0.00035756195 + 2.7975101)*exp(x0*0.0021951303)),exp(AUC * 0.0021951303) * ((SR*Ts * 0.00035756195) + 2.7975101)
8,11,12.119945,exp((x0 + (3.0206473 * sqrt(x2))) * 0.0038670453) - -1.1229907,0.04033928508573931,exp(0.0038670453*x0 + 0.0116809799444227*sqrt(x2)) + 1.1229907,PySRFunction(X=>exp(0.0038670453*x0 + 0.0116809799444227*sqrt(x2)) + 1.1229907),exp((AUC + (3.0206473 * sqrt(SR*Ts))) * 0.0038670453) - -1.1229907
9,12,11.954225,(exp(x0 * 0.0030679668) * ((x2 * 0.0002614895) + 1.7378855)) - -0.9782779,0.01376767030056751,(x2*0.0002614895 + 1.7378855)*exp(x0*0.0030679668) - 1*(-0.9782779),PySRFunction(X=>(x2*0.0002614895 + 1.7378855)*exp(x0*0.0030679668) - 1*(-0.9782779)),(exp(AUC * 0.0030679668) * ((SR*Ts * 0.0002614895) + 1.7378855)) - -0.9782779
10,13,11.520417,(((x2 * 0.00023309622) + 1.9544175) - tanh(x3)) * exp(x0 * 0.0033096224),0.036963919847225926,(x2*0.00023309622 - tanh(x3) + 1.9544175)*exp(x0*0.0033096224),PySRFunction(X=>(x2*0.00023309622 - tanh(x3) + 1.9544175)*exp(x0*0.0033096224)),(((SR*Ts * 0.00023309622) + 1.9544175) - tanh(SR*HODsin)) * exp(AUC * 0.0033096224)
11,14,11.271421,((x2 * 0.00022422521) + exp(0.66306424 - tanh(x3))) * exp(x0 * 0.002835373),0.021850445469368557,(x2*0.00022422521 + exp(0.66306424 - tanh(x3)))*exp(x0*0.002835373),PySRFunction(X=>(x2*0.00022422521 + exp(0.66306424 - tanh(x3)))*exp(x0*0.002835373)),((SR*Ts * 0.00022422521) + exp(0.66306424 - tanh(SR*HODsin))) * exp(AUC * 0.002835373)
12,15,10.6292925,(exp(x0 * 0.00411564) * (((x2 * 0.00017672224) - tanh(x3)) + 1.175012)) + 1.0560553,0.05865677383546085,(x2*0.00017672224 - tanh(x3) + 1.175012)*exp(x0*0.00411564) + 1.0560553,PySRFunction(X=>(x2*0.00017672224 - tanh(x3) + 1.175012)*exp(x0*0.00411564) + 1.0560553),(exp(AUC * 0.00411564) * (((SR*Ts * 0.00017672224) - tanh(SR*HODsin)) + 1.175012)) + 1.0560553
13,16,10.452368,((exp(0.46718425 - tanh(x3)) + (x2 * 0.00020308586)) * exp(0.0030849378 * x0)) - -0.97680897,0.016785077613372765,(x2*0.00020308586 + exp(0.46718425 - tanh(x3)))*exp(0.0030849378*x0) - 1*(-0.97680897),PySRFunction(X=>(x2*0.00020308586 + exp(0.46718425 - tanh(x3)))*exp(0.0030849378*x0) - 1*(-0.97680897)),((exp(0.46718425 - tanh(SR*HODsin)) + (SR*Ts * 0.00020308586)) * exp(0.0030849378 * AUC)) - -0.97680897
14,18,10.436785,((exp(0.46718425 - tanh(x3)) + (x2 * 0.00020308586)) * exp(0.0030849378 * (x4 + x0))) - -0.97680897,0.0007459853872780609,(x2*0.00020308586 + exp(0.46718425 - tanh(x3)))*exp(0.0030849378*(x0 + x4)) - 1*(-0.97680897),PySRFunction(X=>(x2*0.00020308586 + exp(0.46718425 - tanh(x3)))*exp(0.0030849378*(x0 + x4)) - 1*(-0.97680897)),((exp(0.46718425 - tanh(SR*HODsin)) + (SR*Ts * 0.00020308586)) * exp(0.0030849378 * (h*sinTOD + AUC))) - -0.97680897
15,19,10.367441,((((0.00020308586 * x2) + exp(0.46718425 - tanh(x3))) + tanh(x4)) * exp(x0 * 0.0030849378)) - -0.97680897,0.006666362575181721,(0.00020308586*x2 + exp(0.46718425 - tanh(x3)) + tanh(x4))*exp(x0*0.0030849378) - 1*(-0.97680897),PySRFunction(X=>(0.00020308586*x2 + exp(0.46718425 - tanh(x3)) + tanh(x4))*exp(x0*0.0030849378) - 1*(-0.97680897)),((((0.00020308586 * SR*Ts) + exp(0.46718425 - tanh(SR*HODsin))) + tanh(h*sinTOD)) * exp(AUC * 0.0030849378)) - -0.97680897
16,20,10.254054,((((1.9693956 - tanh(x3)) + (x2 * 0.00014146615)) - tanh(x0 + -141.17972)) * exp(x0 * 0.0046426356)) + 0.9820412,0.010997082676134876,(x2*0.00014146615 - tanh(x3) - tanh(x0 - 141.17972) + 1.9693956)*exp(x0*0.0046426356) + 0.9820412,PySRFunction(X=>(x2*0.00014146615 - tanh(x3) - tanh(x0 - 141.17972) + 1.9693956)*exp(x0*0.0046426356) + 0.9820412),((((1.9693956 - tanh(SR*HODsin)) + (SR*Ts * 0.00014146615)) - tanh(AUC + -141.17972)) * exp(AUC * 0.0046426356)) + 0.9820412
17,22,10.238625,((((1.0920656 - tanh((-0.20247075 - x4) * x2)) + (x2 * 0.00017672224)) - tanh(x3)) * exp(x0 * 0.004136788)) + 1.0920656,0.0007529031668029603,(x2*0.00017672224 - tanh(x3) - tanh(x2*(-x4 - 0.20247075)) + 1.0920656)*exp(x0*0.004136788) + 1.0920656,PySRFunction(X=>(x2*0.00017672224 - tanh(x3) - tanh(x2*(-x4 - 0.20247075)) + 1.0920656)*exp(x0*0.004136788) + 1.0920656),((((1.0920656 - tanh((-0.20247075 - h*sinTOD) * SR*Ts)) + (SR*Ts * 0.00017672224)) - tanh(SR*HODsin)) * exp(AUC * 0.004136788)) + 1.0920656
18,23,9.994706,(exp(x0 * 0.0028819542) * ((x2 * 0.00020308586) + (exp(0.52882785 - tanh(x3)) + tanh((x4 + 0.3868388) * x2)))) + 0.9701802,0.024111780439213328,(x2*0.00020308586 + exp(0.52882785 - tanh(x3)) + tanh(x2*(x4 + 0.3868388)))*exp(x0*0.0028819542) + 0.9701802,PySRFunction(X=>(x2*0.00020308586 + exp(0.52882785 - tanh(x3)) + tanh(x2*(x4 + 0.3868388)))*exp(x0*0.0028819542) + 0.9701802),(exp(AUC * 0.0028819542) * ((SR*Ts * 0.00020308586) + (exp(0.52882785 - tanh(SR*HODsin)) + tanh((h*sinTOD + 0.3868388) * SR*Ts)))) + 0.9701802
19,26,9.916102,((((((x2 * 0.00017672224) + (tanh(x4) * tanh(x2))) - tanh(x3)) - -2.1437306) - tanh(x0 + -141.90025)) * exp(x0 * 0.004136788)) + 0.96184564,0.0026318840955135477,(x2*0.00017672224 + tanh(x2)*tanh(x4) - tanh(x3) - tanh(x0 - 141.90025) - 1*(-2.1437306))*exp(x0*0.004136788) + 0.96184564,PySRFunction(X=>(x2*0.00017672224 + tanh(x2)*tanh(x4) - tanh(x3) - tanh(x0 - 141.90025) - 1*(-2.1437306))*exp(x0*0.004136788) + 0.96184564),((((((SR*Ts * 0.00017672224) + (tanh(h*sinTOD) * tanh(SR*Ts))) - tanh(SR*HODsin)) - -2.1437306) - tanh(AUC + -141.90025)) * exp(AUC * 0.004136788)) + 0.96184564
20,28,9.877298,(((x2 * 0.00017672224) + ((((tanh(x4 + 0.30202618) * tanh(x2)) - tanh(x3)) - -2.1437306) - tanh(x0 - 140.70236))) * exp(x0 * 0.004136788)) + 0.90772814,0.0019604539752050986,(x2*0.00017672224 + tanh(x2)*tanh(x4 + 0.30202618) - tanh(x3) - tanh(x0 - 1*140.70236) - 1*(-2.1437306))*exp(x0*0.004136788) + 0.90772814,PySRFunction(X=>(x2*0.00017672224 + tanh(x2)*tanh(x4 + 0.30202618) - tanh(x3) - tanh(x0 - 1*140.70236) - 1*(-2.1437306))*exp(x0*0.004136788) + 0.90772814),(((SR*Ts * 0.00017672224) + ((((tanh(h*sinTOD + 0.30202618) * tanh(SR*Ts)) - tanh(SR*HODsin)) - -2.1437306) - tanh(AUC - 140.70236))) * exp(AUC * 0.004136788)) + 0.90772814
21,29,9.824853,((((x2 * 0.00017672224) + ((2.0476842 - tanh(x3)) - tanh(x2 * ((x4 / -0.39670405) - 0.62159115)))) - tanh(x0 + -141.90025)) * exp(x0 * 0.004136788)) + 0.9592524,0.005323796764103527,(x2*0.00017672224 - tanh(x3) - tanh(x2*(x4/(-0.39670405) - 1*0.62159115)) - tanh(x0 - 141.90025) + 2.0476842)*exp(x0*0.004136788) + 0.9592524,PySRFunction(X=>(x2*0.00017672224 - tanh(x3) - tanh(x2*(x4/(-0.39670405) - 1*0.62159115)) - tanh(x0 - 141.90025) + 2.0476842)*exp(x0*0.004136788) + 0.9592524),((((SR*Ts * 0.00017672224) + ((2.0476842 - tanh(SR*HODsin)) - tanh(SR*Ts * ((h*sinTOD / -0.39670405) - 0.62159115)))) - tanh(AUC + -141.90025)) * exp(AUC * 0.004136788)) + 0.9592524
22,31,9.75262,((((((x2 * 0.00017672224) - (tanh(x2 * ((x4 / -0.39670405) - 0.57297075)) * 0.76195383)) - tanh(x3)) + 2.0478609) - tanh(x0 + -141.90025)) * exp(x0 * 0.004136788)) + 0.97955114,0.0036896144755310094,(x2*0.00017672224 - tanh(x3) - 0.76195383*tanh(x2*(x4/(-0.39670405) - 1*0.57297075)) - tanh(x0 - 141.90025) + 2.0478609)*exp(x0*0.004136788) + 0.97955114,PySRFunction(X=>(x2*0.00017672224 - tanh(x3) - 0.76195383*tanh(x2*(x4/(-0.39670405) - 1*0.57297075)) - tanh(x0 - 141.90025) + 2.0478609)*exp(x0*0.004136788) + 0.97955114),((((((SR*Ts * 0.00017672224) - (tanh(SR*Ts * ((h*sinTOD / -0.39670405) - 0.57297075)) * 0.76195383)) - tanh(SR*HODsin)) + 2.0478609) - tanh(AUC + -141.90025)) * exp(AUC * 0.004136788)) + 0.97955114
23,33,9.736495,((((((x2 + (x3 / -0.14202586)) * 0.00017672224) + (2.0476842 - tanh(x3))) - tanh(((x4 / -0.39670405) - 0.62159115) * x2)) - tanh(x0 + -141.90025)) * exp(x0 * 0.004136788)) + 0.9592524,0.0008273851162325016,((x2 + x3/(-0.14202586))*0.00017672224 - tanh(x3) - tanh(x2*(x4/(-0.39670405) - 1*0.62159115)) - tanh(x0 - 141.90025) + 2.0476842)*exp(x0*0.004136788) + 0.9592524,PySRFunction(X=>((x2 + x3/(-0.14202586))*0.00017672224 - tanh(x3) - tanh(x2*(x4/(-0.39670405) - 1*0.62159115)) - tanh(x0 - 141.90025) + 2.0476842)*exp(x0*0.004136788) + 0.9592524),((((((SR*Ts + (SR*HODsin / -0.14202586)) * 0.00017672224) + (2.0476842 - tanh(SR*HODsin))) - tanh(((h*sinTOD / -0.39670405) - 0.62159115) * SR*Ts)) - tanh(AUC + -141.90025)) * exp(AUC * 0.004136788)) + 0.9592524
24,35,9.641545,(exp(x0 * 0.004136788) * ((((2.0476842 + ((x2 + (x3 / -0.13834105)) * 0.00017672224)) - tanh(x3)) - (tanh(((x4 / -0.39670405) - 0.62159115) * x2) * 0.6747194)) - tanh(x0 + -141.90025))) + 0.97955114,0.004899915568813714,((x2 + x3/(-0.13834105))*0.00017672224 - tanh(x3) - 0.6747194*tanh(x2*(x4/(-0.39670405) - 1*0.62159115)) - tanh(x0 - 141.90025) + 2.0476842)*exp(x0*0.004136788) + 0.97955114,PySRFunction(X=>((x2 + x3/(-0.13834105))*0.00017672224 - tanh(x3) - 0.6747194*tanh(x2*(x4/(-0.39670405) - 1*0.62159115)) - tanh(x0 - 141.90025) + 2.0476842)*exp(x0*0.004136788) + 0.97955114),(exp(AUC * 0.004136788) * ((((2.0476842 + ((SR*Ts + (SR*HODsin / -0.13834105)) * 0.00017672224)) - tanh(SR*HODsin)) - (tanh(((h*sinTOD / -0.39670405) - 0.62159115) * SR*Ts) * 0.6747194)) - tanh(AUC + -141.90025))) + 0.97955114
