,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,85.573586,5.751915,0.0,5.75191500000000,PySRFunction(X=>5.75191500000000),5.751915
1,3,71.59957,sqrt(exp(x8)),0.08914379620018885,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,61.41163,exp(x8 + -1.5570556),0.15348983746460185,exp(x8 - 1.5570556),PySRFunction(X=>exp(x8 - 1.5570556)),exp(asinh_Ta + -1.5570556)
3,5,51.419796,exp(exp(x8 + -3.02045)),0.17757599639538676,exp(exp(x8 - 3.02045)),PySRFunction(X=>exp(exp(x8 - 3.02045))),exp(exp(asinh_Ta + -3.02045))
4,6,50.647106,exp((x8 + -3.1189814) * 3.0667498),0.015141142655875628,exp((x8 - 3.1189814)*3.0667498),PySRFunction(X=>exp((x8 - 3.1189814)*3.0667498)),exp((asinh_Ta + -3.1189814) * 3.0667498)
5,7,50.33387,exp(exp(x8 + -2.8004513) + -0.666807),0.006203881504481085,exp(exp(x8 - 2.8004513) - 0.666807),PySRFunction(X=>exp(exp(x8 - 2.8004513) - 0.666807)),exp(exp(asinh_Ta + -2.8004513) + -0.666807)
6,8,49.548935,x1 * exp((x8 + -4.578617) * 2.9479606),0.01571744323758786,x1*exp((x8 - 4.578617)*2.9479606),PySRFunction(X=>x1*exp((x8 - 4.578617)*2.9479606)),AUC * exp((asinh_Ta + -4.578617) * 2.9479606)
7,9,49.001865,exp((x8 + -3.1271362) * (sqrt(x1) * 0.33723873)),0.011102408493234546,exp(0.33723873*sqrt(x1)*(x8 - 3.1271362)),PySRFunction(X=>exp(0.33723873*sqrt(x1)*(x8 - 3.1271362))),exp((asinh_Ta + -3.1271362) * (sqrt(AUC) * 0.33723873))
8,10,48.828754,(exp((x8 * 3.4892113) + -15.778738) * x1) + 1.3042821,0.003538997962947569,x1*exp(x8*3.4892113 - 15.778738) + 1.3042821,PySRFunction(X=>x1*exp(x8*3.4892113 - 15.778738) + 1.3042821),(exp((asinh_Ta * 3.4892113) + -15.778738) * AUC) + 1.3042821
9,11,48.36546,exp(((x8 + -3.271037) * 0.3872991) * sqrt(x1)) + 1.291371,0.00953343804855003,exp(sqrt(x1)*(0.3872991*x8 - 1.2668696861667)) + 1.291371,PySRFunction(X=>exp(sqrt(x1)*(0.3872991*x8 - 1.2668696861667)) + 1.291371),exp(((asinh_Ta + -3.271037) * 0.3872991) * sqrt(AUC)) + 1.291371
10,13,48.275295,(exp((sqrt(x1) * (x8 + -3.3849068)) * 0.3621749) - -0.45578277) / 0.54333293,0.0009329917399970549,1.84049216380093*exp(0.3621749*sqrt(x1)*(x8 - 3.3849068)) + 0.838864616580482,PySRFunction(X=>1.84049216380093*exp(0.3621749*sqrt(x1)*(x8 - 3.3849068)) + 0.838864616580482),(exp((sqrt(AUC) * (asinh_Ta + -3.3849068)) * 0.3621749) - -0.45578277) / 0.54333293
11,14,47.972034,(((x0 * -0.0014135834) + exp((x8 * 3.358608) + -15.219119)) * x1) + 2.2867062,0.006301723003322298,x1*(x0*(-0.0014135834) + exp(x8*3.358608 - 15.219119)) + 2.2867062,PySRFunction(X=>x1*(x0*(-0.0014135834) + exp(x8*3.358608 - 15.219119)) + 2.2867062),(((dayhr * -0.0014135834) + exp((asinh_Ta * 3.358608) + -15.219119)) * AUC) + 2.2867062
12,15,47.502155,exp(tanh(x8 - sqrt(x0))) + (exp((x8 * 3.563451) + -16.090456) * x1),0.00984313768345992,1.02802516978338e-7*x1*exp(3.563451*x8) + exp(-tanh(sqrt(x0) - x8)),PySRFunction(X=>1.02802516978338e-7*x1*exp(3.563451*x8) + exp(-tanh(sqrt(x0) - x8))),exp(tanh(asinh_Ta - sqrt(dayhr))) + (exp((asinh_Ta * 3.563451) + -16.090456) * AUC)
13,16,47.048313,exp(tanh((x8 * x8) - x0)) + (exp((x8 + -4.528977) * 3.5384548) * x1),0.009600068516867852,x1*exp((x8 - 4.528977)*3.5384548) + exp(tanh(-x0 + x8*x8)),PySRFunction(X=>x1*exp((x8 - 4.528977)*3.5384548) + exp(tanh(-x0 + x8*x8))),exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) + (exp((asinh_Ta + -4.528977) * 3.5384548) * AUC)
14,17,47.01576,exp(tanh(exp(x8 + -1.1424608) - x0)) + (x1 * exp((x8 + -4.528977) * 3.5384548)),0.0006921452635712577,x1*exp((x8 - 4.528977)*3.5384548) + exp(tanh(-x0 + exp(x8 - 1.1424608))),PySRFunction(X=>x1*exp((x8 - 4.528977)*3.5384548) + exp(tanh(-x0 + exp(x8 - 1.1424608)))),exp(tanh(exp(asinh_Ta + -1.1424608) - dayhr)) + (AUC * exp((asinh_Ta + -4.528977) * 3.5384548))
