,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.534065,3.6191628,0.0,3.61916280000000,PySRFunction(X=>3.61916280000000),3.6191628
1,2,29.112356,sqrt(x3),0.047680256737635984,sqrt(x3),PySRFunction(X=>sqrt(x3)),sqrt(Tv_C)
2,3,21.823078,x0 * 0.000748372,0.2881946551681593,x0*0.000748372,PySRFunction(X=>x0*0.000748372),AUC_wet * 0.000748372
3,5,19.965721,x0 * (x3 * 2.7011803e-5),0.0444755903199775,x0*x3*2.7011803e-5,PySRFunction(X=>x0*x3*2.7011803e-5),AUC_wet * (Tv_C * 2.7011803e-5)
4,6,18.277714,exp((x3 * x0) * 7.101766e-6),0.0883343495597982,exp(x3*x0*7.101766e-6),PySRFunction(X=>exp(x3*x0*7.101766e-6)),exp((Tv_C * AUC_wet) * 7.101766e-6)
5,7,18.273891,exp(x3 * tanh(7.122621e-6 * x0)),0.0002091837014511476,exp(x3*tanh(7.122621e-6*x0)),PySRFunction(X=>exp(x3*tanh(7.122621e-6*x0))),exp(Tv_C * tanh(7.122621e-6 * AUC_wet))
6,8,17.379704,sqrt(exp(exp(x0 * (x3 * 4.642914e-6)))),0.05017023117794592,sqrt(exp(exp(4.642914e-6*x0*x3))),PySRFunction(X=>sqrt(exp(exp(4.642914e-6*x0*x3)))),sqrt(exp(exp(AUC_wet * (Tv_C * 4.642914e-6))))
7,9,17.283226,sqrt(sqrt(exp(exp((x3 * 6.5575673e-6) * x0)))),0.005566652855670601,exp(exp(6.5575673e-6*x0*x3))**(1/4),PySRFunction(X=>exp(exp(6.5575673e-6*x0*x3))**(1/4)),sqrt(sqrt(exp(exp((Tv_C * 6.5575673e-6) * AUC_wet))))
8,10,16.897379,sqrt(exp(exp((x0 - x7) * (x3 * 4.5895185e-6)))),0.022577914622222986,sqrt(exp(exp(4.5895185e-6*x3*(x0 - x7)))),PySRFunction(X=>sqrt(exp(exp(4.5895185e-6*x3*(x0 - x7))))),sqrt(exp(exp((AUC_wet - SR*HODsin) * (Tv_C * 4.5895185e-6))))
9,12,16.83122,sqrt(exp(exp((x0 - x7) * (x3 * 4.611544e-6)))) + -0.28236082,0.001961512983377411,sqrt(exp(exp(4.611544e-6*x3*(x0 - x7)))) - 0.28236082,PySRFunction(X=>sqrt(exp(exp(4.611544e-6*x3*(x0 - x7)))) - 0.28236082),sqrt(exp(exp((AUC_wet - SR*HODsin) * (Tv_C * 4.611544e-6)))) + -0.28236082
10,13,16.686655,x0 * (((x3 + -30.30123) * ((x3 * x0) * 4.105378e-10)) + 0.0008278732),0.00862619700310457,x0*((x3 - 30.30123)*x3*x0*4.105378e-10 + 0.0008278732),PySRFunction(X=>x0*((x3 - 30.30123)*x3*x0*4.105378e-10 + 0.0008278732)),AUC_wet * (((Tv_C + -30.30123) * ((Tv_C * AUC_wet) * 4.105378e-10)) + 0.0008278732)
11,14,16.36027,sqrt(sqrt(sqrt(exp(exp((x0 * x3) * 8.211577e-6))))) + (x0 * 0.00024352936),0.01975346346836856,0.00024352936*x0 + exp(exp(8.211577e-6*x0*x3))**(1/8),PySRFunction(X=>0.00024352936*x0 + exp(exp(8.211577e-6*x0*x3))**(1/8)),sqrt(sqrt(sqrt(exp(exp((AUC_wet * Tv_C) * 8.211577e-6))))) + (AUC_wet * 0.00024352936)
12,15,16.0034,sqrt(sqrt(sqrt(sqrt(exp(exp((x0 * x3) * 1.0020685e-5)))))) + (x0 * 0.00029719027),0.022054635041044404,0.00029719027*x0 + exp(exp(1.0020685e-5*x0*x3))**(1/16),PySRFunction(X=>0.00029719027*x0 + exp(exp(1.0020685e-5*x0*x3))**(1/16)),sqrt(sqrt(sqrt(sqrt(exp(exp((AUC_wet * Tv_C) * 1.0020685e-5)))))) + (AUC_wet * 0.00029719027)
13,17,15.758809,(sqrt(sqrt(sqrt(exp(exp((x3 * 8.3022205e-6) * x0))))) + 2.2273185) * tanh(x0 * 0.00022405255),0.007700844578373944,(exp(exp(8.3022205e-6*x0*x3))**(1/8) + 2.2273185)*tanh(0.00022405255*x0),PySRFunction(X=>(exp(exp(8.3022205e-6*x0*x3))**(1/8) + 2.2273185)*tanh(0.00022405255*x0)),(sqrt(sqrt(sqrt(exp(exp((Tv_C * 8.3022205e-6) * AUC_wet))))) + 2.2273185) * tanh(AUC_wet * 0.00022405255)
14,18,15.598797,x0 * ((((x0 * (x3 + -30.30123)) * 4.2572162e-10) * exp((x3 * x0) * 1.0020685e-5)) + 0.0008278732),0.01020571461077449,x0*(x0*(x3 - 30.30123)*4.2572162e-10*exp(x3*x0*1.0020685e-5) + 0.0008278732),PySRFunction(X=>x0*(x0*(x3 - 30.30123)*4.2572162e-10*exp(x3*x0*1.0020685e-5) + 0.0008278732)),AUC_wet * ((((AUC_wet * (Tv_C + -30.30123)) * 4.2572162e-10) * exp((Tv_C * AUC_wet) * 1.0020685e-5)) + 0.0008278732)
15,19,14.923209,((((x3 * ((x3 + -29.687275) * -6.455743e-13)) * (x2 - (x3 * x3))) * x0) + 0.0006360075) * x0,0.044276143819242074,x0*(x3*(x3 - 29.687275)*(-6.455743e-13)*(x2 - x3*x3)*x0 + 0.0006360075),PySRFunction(X=>x0*(x3*(x3 - 29.687275)*(-6.455743e-13)*(x2 - x3*x3)*x0 + 0.0006360075)),((((Tv_C * ((Tv_C + -29.687275) * -6.455743e-13)) * (h*Pr - (Tv_C * Tv_C))) * AUC_wet) + 0.0006360075) * AUC_wet
16,21,14.671039,(((x3 + -30.30123) * ((x2 - (x3 * x3)) * ((x3 * (x3 * x0)) * -2.1351542e-14))) + 0.00066136516) * x0,0.008521118809307672,x0*((x3 - 30.30123)*(x2 - x3*x3)*x3*x3*x0*(-2.1351542e-14) + 0.00066136516),PySRFunction(X=>x0*((x3 - 30.30123)*(x2 - x3*x3)*x3*x3*x0*(-2.1351542e-14) + 0.00066136516)),(((Tv_C + -30.30123) * ((h*Pr - (Tv_C * Tv_C)) * ((Tv_C * (Tv_C * AUC_wet)) * -2.1351542e-14))) + 0.00066136516) * AUC_wet
17,23,14.013345,(((((x2 - (x3 * x3)) * ((x3 + -30.920351) * (x0 * -1.8306969e-14))) * x3) * (x3 - x6)) + 0.00073467795) * x0,0.022932662289371283,x0*((x2 - x3*x3)*(x3 - 30.920351)*x0*(-1.8306969e-14)*x3*(x3 - x6) + 0.00073467795),PySRFunction(X=>x0*((x2 - x3*x3)*(x3 - 30.920351)*x0*(-1.8306969e-14)*x3*(x3 - x6) + 0.00073467795)),(((((h*Pr - (Tv_C * Tv_C)) * ((Tv_C + -30.920351) * (AUC_wet * -1.8306969e-14))) * Tv_C) * (Tv_C - u*VPD)) + 0.00073467795) * AUC_wet
18,25,13.838694,(x0 - x2) * (((((x2 - (x3 * x3)) * (x3 * (x3 + -31.2533))) * ((x3 - x6) * -2.0859965e-14)) * x0) + 0.00077687565),0.006270754152817757,(x0 - x2)*((x2 - x3*x3)*x3*(x3 - 31.2533)*(x3 - x6)*(-2.0859965e-14)*x0 + 0.00077687565),PySRFunction(X=>(x0 - x2)*((x2 - x3*x3)*x3*(x3 - 31.2533)*(x3 - x6)*(-2.0859965e-14)*x0 + 0.00077687565)),(AUC_wet - h*Pr) * (((((h*Pr - (Tv_C * Tv_C)) * (Tv_C * (Tv_C + -31.2533))) * ((Tv_C - u*VPD) * -2.0859965e-14)) * AUC_wet) + 0.00077687565)
19,27,13.64021,((((x3 + -30.73978) * (x2 - (x3 * x3))) * (((x0 * (x3 - (x6 + (x4 / -0.10301988)))) * -2.0859965e-14) * x3)) + 0.0006852738) * x0,0.0072232666919338166,x0*((x3 - 30.73978)*(x2 - x3*x3)*x0*(x3 - (x4/(-0.10301988) + x6))*(-2.0859965e-14)*x3 + 0.0006852738),PySRFunction(X=>x0*((x3 - 30.73978)*(x2 - x3*x3)*x0*(x3 - (x4/(-0.10301988) + x6))*(-2.0859965e-14)*x3 + 0.0006852738)),((((Tv_C + -30.73978) * (h*Pr - (Tv_C * Tv_C))) * (((AUC_wet * (Tv_C - (u*VPD + (uzonal / -0.10301988)))) * -2.0859965e-14) * Tv_C)) + 0.0006852738) * AUC_wet
