Date,DAY,F_CH4_F,fold,best_accuracy_recur_pred_refit,best_accuracy_recur_pred_nofit,best_accuracy_recur_resid_refit,best_accuracy_recur_resid_nofit,knee_recur_pred_refit,knee_recur_pred_nofit,knee_recur_resid_refit,knee_recur_resid_nofit,simple_recur_pred_refit,simple_recur_pred_nofit,simple_recur_resid_refit,simple_recur_resid_nofit
2012-04-25 00:00:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831
2012-04-25 00:30:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831
2012-04-25 01:00:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831
2012-04-25 01:30:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831
2012-04-25 02:00:00,2012-04-25,0.055717428,1,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428
2012-04-25 02:30:00,2012-04-25,0.055717428,1,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428
2012-04-25 03:00:00,2012-04-25,0.08080308,1,0.0,0.0,0.08080308,0.08080308,0.0,0.0,0.08080308,0.08080308,0.0,0.0,0.08080308,0.08080308
2012-04-25 03:30:00,2012-04-25,0.07880089,1,0.0,0.0,0.07880089,0.07880089,0.0,0.0,0.07880089,0.07880089,0.0,0.0,0.07880089,0.07880089
2012-04-25 04:00:00,2012-04-25,0.15008924,1,0.0,0.0,0.15008924,0.15008924,0.0,0.0,0.15008924,0.15008924,0.0,0.0,0.15008924,0.15008924
2012-04-25 04:30:00,2012-04-25,0.19177172,1,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172
2012-04-25 05:00:00,2012-04-25,0.19177172,1,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172
2012-04-25 05:30:00,2012-04-25,0.14546747,1,0.0,0.0,0.14546747,0.14546747,0.0,0.0,0.14546747,0.14546747,0.0,0.0,0.14546747,0.14546747
2012-04-25 06:00:00,2012-04-25,0.04061503,1,0.0,0.0,0.04061503,0.04061503,0.0,0.0,0.04061503,0.04061503,0.0,0.0,0.04061503,0.04061503
2012-04-25 06:30:00,2012-04-25,0.032065044,1,0.0,0.0,0.032065044,0.032065044,0.0,0.0,0.032065044,0.032065044,0.0,0.0,0.032065044,0.032065044
2012-04-25 07:00:00,2012-04-25,0.12719965,1,0.0,0.0,0.12719965,0.12719965,0.0,0.0,0.12719965,0.12719965,0.0,0.0,0.12719965,0.12719965
2012-04-25 07:30:00,2012-04-25,0.19213523,1,0.0,0.0,0.19213523,0.19213523,0.0,0.0,0.19213523,0.19213523,0.0,0.0,0.19213523,0.19213523
2012-04-25 08:00:00,2012-04-25,0.13004426,1,0.0,0.0,0.13004426,0.13004426,0.0,0.0,0.13004426,0.13004426,0.0,0.0,0.13004426,0.13004426
2012-04-25 08:30:00,2012-04-25,0.011819845,1,0.0,0.0,0.011819845,0.011819845,0.0,0.0,0.011819845,0.011819845,0.0,0.0,0.011819845,0.011819845
2012-04-25 09:00:00,2012-04-25,0.06602034,1,0.0,0.0,0.06602034,0.06602034,0.0,0.0,0.06602034,0.06602034,0.0,0.0,0.06602034,0.06602034
2012-04-25 09:30:00,2012-04-25,-0.23960502,1,0.0,0.0,-0.23960502,-0.23960502,0.0,0.0,-0.23960502,-0.23960502,0.0,0.0,-0.23960502,-0.23960502
2012-04-25 10:00:00,2012-04-25,-0.10518133,1,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133
2012-04-25 10:30:00,2012-04-25,-0.20652561,1,0.0,0.0,-0.20652561,-0.20652561,0.0,0.0,-0.20652561,-0.20652561,0.0,0.0,-0.20652561,-0.20652561
