slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
best_accuracy_recur,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
best_accuracy_recur,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
best_accuracy_recur,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
best_accuracy_recur,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
best_accuracy_recur,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
best_accuracy_recur,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
best_accuracy_recur,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
best_accuracy_recur,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
best_accuracy_recur,4,2012-04-24,48,-0.12169867535416667,0.0,0.0,-0.12169867535416667,-0.12169867535416667
best_accuracy_recur,1,2012-04-25,48,0.12789548795833333,0.0002848386360854738,0.0003812238797746051,0.12761064932224786,0.12751426407855873
best_accuracy_recur,2,2012-04-26,48,0.031396444041666666,0.009827577552255542,0.008728459394756369,0.021568866489411125,0.022667984646910295
best_accuracy_recur,2,2012-04-27,33,-0.0011584061818181795,0.02468407883640686,0.021751791314117832,-0.025842485018225038,-0.022910197495936015
best_accuracy_recur,1,2012-04-28,17,0.1495946152352941,0.019248890890034766,0.02627951685053173,0.13034572434525935,0.12331509838476237
best_accuracy_recur,4,2012-04-29,48,0.0563516495625,0.05097714418163052,0.06439991410425426,0.005374505380869479,-0.008048264541754273
best_accuracy_recur,5,2012-04-30,48,0.067841465,0.06496898163258787,0.0968668704650849,0.0028724833674121275,-0.029025405465084888
best_accuracy_recur,3,2012-05-01,35,-0.011450152857142857,0.0876343086781603,0.12183477752683715,-0.09908446153530318,-0.13328493038398
best_accuracy_recur,2,2012-05-02,23,0.03662533839130435,0.12853168712516896,0.11549680246425965,-0.0919063487338646,-0.07887146407295531
best_accuracy_recur,4,2012-05-03,48,0.09201962160416667,0.10143673483397764,0.13895365497425302,-0.009417113229810965,-0.046934033370086344
best_accuracy_recur,1,2012-05-04,40,0.085187383475,0.11477821572859936,0.14398451426071784,-0.029590832253599365,-0.05879713078571782
best_accuracy_recur,1,2012-05-05,48,0.0777986770625,0.16075436471430063,0.18921179222669834,-0.08295568765180063,-0.11141311516419834
best_accuracy_recur,5,2012-05-06,46,0.009543028086956524,0.11102850379248015,0.16986154240442125,-0.10148547570552363,-0.16031851431746474
best_accuracy_recur,5,2012-05-07,48,0.021618651333333332,0.09929175316561072,0.16584640637033873,-0.07767310183227738,-0.14422775503700538
best_accuracy_recur,1,2012-05-08,48,0.19335431079166668,0.20884863029141706,0.2520511753157772,-0.015494319499750367,-0.058696864524110555
best_accuracy_recur,2,2012-05-09,42,0.1434148763095238,0.28968987277473673,0.263503066608597,-0.14627499646521291,-0.12008819029907324
best_accuracy_recur,2,2012-05-10,40,0.319251258275,0.22059024703981076,0.19169200602078335,0.09866101123518924,0.12755925225421666
best_accuracy_recur,2,2012-05-11,48,0.17239545895833333,0.23953000592775153,0.20885744958464603,-0.0671345469694182,-0.03646199062631268
best_accuracy_recur,1,2012-05-12,48,0.17601843233333334,0.14738149706153528,0.19866600770347065,0.028636935271798072,-0.022647575370137323
best_accuracy_recur,2,2012-05-13,48,0.17704623283333332,0.24333750085508535,0.21156889640118795,-0.06629126802175203,-0.034522663567854626
best_accuracy_recur,2,2012-05-14,48,0.27600001625,0.40203247394942904,0.3675186073521697,-0.12603245769942908,-0.09151859110216966
best_accuracy_recur,1,2012-05-15,47,0.35306912361702125,0.2898428985624173,0.36821542792673884,0.06322622505460397,-0.01514630430971758
best_accuracy_recur,1,2012-05-16,48,0.4190129162291667,0.47516020863294633,0.5590370986609422,-0.05614729240377967,-0.14002418243177556
best_accuracy_recur,1,2012-05-17,48,0.5381429567708333,0.5072111514195394,0.5968371278245518,0.030931805351293945,-0.058694171053718464
best_accuracy_recur,5,2012-05-18,39,0.4551124043333334,0.2548066788081195,0.43127118814469345,0.2003057255252138,0.023841216188639842
best_accuracy_recur,3,2012-05-19,48,0.4896868033125,0.3635012128894181,0.5031132569672524,0.1261855904230819,-0.01342645365475234
best_accuracy_recur,3,2012-05-20,48,0.47750789,0.4715837710253601,0.6326182070116889,0.005924118974639934,-0.1551103170116889
best_accuracy_recur,3,2012-05-21,48,0.8335178516666667,0.3660362166893434,0.5372482421843486,0.46748163497732326,0.296269609482318
best_accuracy_recur,1,2012-05-22,32,0.702621915625,0.23090817784854265,0.32016231002431456,0.47171373777645736,0.3824596056006854
best_accuracy_recur,5,2012-05-23,46,0.6635871663260869,0.28114518750633083,0.48347787345524806,0.38244197881975617,0.18010929287083893
best_accuracy_recur,4,2012-05-24,48,0.6281435369791667,0.6400558835831065,0.7886751327802562,-0.01191234660393984,-0.16053159580108964
best_accuracy_recur,3,2012-05-25,38,0.8183735249999999,0.5569150722020186,0.7644103444850411,0.26145845279798136,0.05396318051495893
best_accuracy_recur,2,2012-05-26,48,0.6980216629166667,0.7929446392169391,0.7290577943728618,-0.09492297630027245,-0.031036131456195132
best_accuracy_recur,5,2012-05-27,48,0.8635254579166666,0.6482668697637033,0.8823265928628521,0.21525858815296336,-0.01880113494618547
best_accuracy_recur,2,2012-05-28,45,1.0706195379333332,0.8759717403445714,0.8103259277456183,0.194647797588762,0.2602936101877151
best_accuracy_recur,3,2012-05-29,47,1.2441222806595744,0.6156699070285342,0.8236133946333487,0.6284523736310402,0.4205088860262257
best_accuracy_recur,3,2012-05-30,39,1.3168110543589744,0.5262327905940352,0.7582876368927467,0.7905782637649392,0.5585234174662276
