,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.967583,3.443116,0.0,3.44311600000000,PySRFunction(X=>3.44311600000000),3.443116
1,2,16.520973,sqrt(x0),0.026673976625061952,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,15.800572,x0 * 0.44148093,0.0445845227542089,x0*0.44148093,PySRFunction(X=>x0*0.44148093),VPD * 0.44148093
3,4,14.747857,sqrt(exp(sqrt(x0))),0.06894835781437886,sqrt(exp(sqrt(x0))),PySRFunction(X=>sqrt(exp(sqrt(x0)))),sqrt(exp(sqrt(VPD)))
4,5,13.684126,0.759144 / (x4 + 0.20120451),0.07486130918795898,0.759144/(x4 + 0.20120451),PySRFunction(X=>0.759144/(x4 + 0.20120451)),0.759144 / (buoy_TsTa + 0.20120451)
5,6,13.47526,exp(x4 * -18.066349) + 2.3257515,0.015381063307294506,exp(x4*(-18.066349)) + 2.3257515,PySRFunction(X=>exp(x4*(-18.066349)) + 2.3257515),exp(buoy_TsTa * -18.066349) + 2.3257515
6,7,12.425848,(0.26249284 - x4) * (x0 + 8.488226),0.08107659244885512,(0.26249284 - x4)*(x0 + 8.488226),PySRFunction(X=>(0.26249284 - x4)*(x0 + 8.488226)),(0.26249284 - buoy_TsTa) * (VPD + 8.488226)
7,8,12.328626,((x4 * x0) - sqrt(x0)) * -1.5991225,0.007854943707043986,1.5991225*sqrt(x0) - 1.5991225*x0*x4,PySRFunction(X=>1.5991225*sqrt(x0) - 1.5991225*x0*x4),((buoy_TsTa * VPD) - sqrt(VPD)) * -1.5991225
8,9,11.972548,(((x4 - 0.12991509) * x0) * -1.9066858) + 2.1495607,0.02930751302942694,(x4 - 1*0.12991509)*x0*(-1.9066858) + 2.1495607,PySRFunction(X=>(x4 - 1*0.12991509)*x0*(-1.9066858) + 2.1495607),(((buoy_TsTa - 0.12991509) * VPD) * -1.9066858) + 2.1495607
9,10,11.961269,(((tanh(x4) - 0.12364162) * x0) * -1.9535344) + 2.195179,0.0009425158414942722,(tanh(x4) - 1*0.12364162)*x0*(-1.9535344) + 2.195179,PySRFunction(X=>(tanh(x4) - 1*0.12364162)*x0*(-1.9535344) + 2.195179),(((tanh(buoy_TsTa) - 0.12364162) * VPD) * -1.9535344) + 2.195179
10,11,11.470291,(x1 * 0.0051189326) + (x0 * ((x4 - 0.15225935) * -1.8376055)),0.04191354522154332,x0*(x4 - 1*0.15225935)*(-1.8376055) + x1*0.0051189326,PySRFunction(X=>x0*(x4 - 1*0.15225935)*(-1.8376055) + x1*0.0051189326),(h*Pr * 0.0051189326) + (VPD * ((buoy_TsTa - 0.15225935) * -1.8376055))
11,12,11.353188,(x4 / (-0.5022134 / x0)) - ((x1 * -0.0041804872) - sqrt(x0)),0.010261715806293654,sqrt(x0) - 1.99118542038106*x0*x4 + 0.0041804872*x1,PySRFunction(X=>sqrt(x0) - 1.99118542038106*x0*x4 + 0.0041804872*x1),(buoy_TsTa / (-0.5022134 / VPD)) - ((h*Pr * -0.0041804872) - sqrt(VPD))
12,13,11.213359,((x0 * (x4 - 0.123897344)) * -1.903843) + (0.98267853 - (x1 * -0.003704158)),0.01239275016922719,x0*(x4 - 1*0.123897344)*(-1.903843) - (-0.003704158)*x1 + 0.98267853,PySRFunction(X=>x0*(x4 - 1*0.123897344)*(-1.903843) - (-0.003704158)*x1 + 0.98267853),((VPD * (buoy_TsTa - 0.123897344)) * -1.903843) + (0.98267853 - (h*Pr * -0.003704158))
13,14,10.973983,(((x0 * -1.9161569) * (x4 - 0.14952917)) - (x1 * -0.004090561)) - tanh(x5),0.021578545856262822,x0*(-1.9161569)*(x4 - 1*0.14952917) - (-0.004090561)*x1 - tanh(x5),PySRFunction(X=>x0*(-1.9161569)*(x4 - 1*0.14952917) - (-0.004090561)*x1 - tanh(x5)),(((VPD * -1.9161569) * (buoy_TsTa - 0.14952917)) - (h*Pr * -0.004090561)) - tanh(u*VPD)
14,15,10.933174,(x0 * tanh(x4 / -0.44824916)) - (((x1 - x6) * -0.00397679) - sqrt(x0)),0.0037256360744243387,sqrt(x0) - x0*tanh(2.23090211702795*x4) + 0.00397679*x1 - 0.00397679*x6,PySRFunction(X=>sqrt(x0) - x0*tanh(2.23090211702795*x4) + 0.00397679*x1 - 0.00397679*x6),(VPD * tanh(buoy_TsTa / -0.44824916)) - (((h*Pr - SR*HODsin) * -0.00397679) - sqrt(VPD))
15,16,10.831575,tanh(0.97399646 - x5) + ((x0 * ((x4 - 0.14952917) * -1.9161569)) - (x1 * -0.004095203)),0.009336173643111283,x0*(x4 - 1*0.14952917)*(-1.9161569) - (-0.004095203)*x1 + tanh(0.97399646 - x5),PySRFunction(X=>x0*(x4 - 1*0.14952917)*(-1.9161569) - (-0.004095203)*x1 + tanh(0.97399646 - x5)),tanh(0.97399646 - u*VPD) + ((VPD * ((buoy_TsTa - 0.14952917) * -1.9161569)) - (h*Pr * -0.004095203))
16,17,10.8169565,tanh(0.97399646 - x5) + (((x0 * (tanh(x4) - 0.14952917)) * -1.9161569) - (x1 * -0.004095203)),0.001350530609610245,x0*(tanh(x4) - 1*0.14952917)*(-1.9161569) - (-0.004095203)*x1 + tanh(0.97399646 - x5),PySRFunction(X=>x0*(tanh(x4) - 1*0.14952917)*(-1.9161569) - (-0.004095203)*x1 + tanh(0.97399646 - x5)),tanh(0.97399646 - u*VPD) + (((VPD * (tanh(buoy_TsTa) - 0.14952917)) * -1.9161569) - (h*Pr * -0.004095203))
17,18,10.756404,(tanh(x0 * x4) * -4.3847275) - ((tanh(x5) - (0.0035633976 * (x1 - x6))) - sqrt(x0)),0.005613651059715235,sqrt(x0) + 0.0035633976*x1 - 0.0035633976*x6 - tanh(x5) - 4.3847275*tanh(x0*x4),PySRFunction(X=>sqrt(x0) + 0.0035633976*x1 - 0.0035633976*x6 - tanh(x5) - 4.3847275*tanh(x0*x4)),(tanh(VPD * buoy_TsTa) * -4.3847275) - ((tanh(u*VPD) - (0.0035633976 * (h*Pr - SR*HODsin))) - sqrt(VPD))
18,20,10.680216,(tanh(x0 * x4) * -4.0448046) - ((tanh(x5 - 0.91861165) - ((x1 - x6) * 0.003188566)) - sqrt(x0)),0.0035541200429984976,sqrt(x0) + 0.003188566*x1 - 0.003188566*x6 - 4.0448046*tanh(x0*x4) - tanh(x5 - 0.91861165),PySRFunction(X=>sqrt(x0) + 0.003188566*x1 - 0.003188566*x6 - 4.0448046*tanh(x0*x4) - tanh(x5 - 0.91861165)),(tanh(VPD * buoy_TsTa) * -4.0448046) - ((tanh(u*VPD - 0.91861165) - ((h*Pr - SR*HODsin) * 0.003188566)) - sqrt(VPD))
19,21,10.675259,(tanh(x0 * x4) * -4.0448046) - ((tanh(x5 - exp(x4)) - ((x1 - x6) * 0.0033306507)) - sqrt(x0)),0.000464236931187466,sqrt(x0) + 0.0033306507*x1 - 0.0033306507*x6 - 4.0448046*tanh(x0*x4) - tanh(x5 - exp(x4)),PySRFunction(X=>sqrt(x0) + 0.0033306507*x1 - 0.0033306507*x6 - 4.0448046*tanh(x0*x4) - tanh(x5 - exp(x4))),(tanh(VPD * buoy_TsTa) * -4.0448046) - ((tanh(u*VPD - exp(buoy_TsTa)) - ((h*Pr - SR*HODsin) * 0.0033306507)) - sqrt(VPD))
20,22,10.626205,((x0 * -2.037657) * x4) - ((tanh((x2 - 0.59718055) * exp(x2)) - ((x1 - x6) * 0.0034998688)) - sqrt(x0)),0.004605700970887081,sqrt(x0) - 2.037657*x0*x4 + 0.0034998688*x1 - 0.0034998688*x6 - tanh((x2 - 0.59718055)*exp(x2)),PySRFunction(X=>sqrt(x0) - 2.037657*x0*x4 + 0.0034998688*x1 - 0.0034998688*x6 - tanh((x2 - 0.59718055)*exp(x2))),((VPD * -2.037657) * buoy_TsTa) - ((tanh((uzonal - 0.59718055) * exp(uzonal)) - ((h*Pr - SR*HODsin) * 0.0034998688)) - sqrt(VPD))
21,23,10.570346,(tanh(x4 * -2.1748667) * x0) - ((tanh((x2 - 0.5354975) * exp(x2)) - ((x1 - x6) * 0.0036546977)) - sqrt(x0)),0.00527058664489884,sqrt(x0) - x0*tanh(2.1748667*x4) + 0.0036546977*x1 - 0.0036546977*x6 - tanh((x2 - 0.5354975)*exp(x2)),PySRFunction(X=>sqrt(x0) - x0*tanh(2.1748667*x4) + 0.0036546977*x1 - 0.0036546977*x6 - tanh((x2 - 0.5354975)*exp(x2))),(tanh(buoy_TsTa * -2.1748667) * VPD) - ((tanh((uzonal - 0.5354975) * exp(uzonal)) - ((h*Pr - SR*HODsin) * 0.0036546977)) - sqrt(VPD))
22,24,10.545884,(((x3 + x0) * x4) * -1.9531013) - ((((x2 - 0.70907146) * tanh(exp(x2))) - ((x1 - x6) * 0.0033306507)) - sqrt(x0)),0.002316891882939686,sqrt(x0) + 0.0033306507*x1 - 1.9531013*x4*(x0 + x3) - 0.0033306507*x6 - (x2 - 0.70907146)*tanh(exp(x2)),PySRFunction(X=>sqrt(x0) + 0.0033306507*x1 - 1.9531013*x4*(x0 + x3) - 0.0033306507*x6 - (x2 - 0.70907146)*tanh(exp(x2))),(((vmerid + VPD) * buoy_TsTa) * -1.9531013) - ((((uzonal - 0.70907146) * tanh(exp(uzonal))) - ((h*Pr - SR*HODsin) * 0.0033306507)) - sqrt(VPD))
23,25,10.498682,(tanh(x4 * -2.018594) * (x0 + x3)) - (((tanh(exp(x2)) * (x2 + -0.6446481)) - ((x1 - x6) * 0.0033306507)) - sqrt(x0)),0.004485916141538594,sqrt(x0) + 0.0033306507*x1 - 0.0033306507*x6 - (x0 + x3)*tanh(2.018594*x4) - (x2 - 0.6446481)*tanh(exp(x2)),PySRFunction(X=>sqrt(x0) + 0.0033306507*x1 - 0.0033306507*x6 - (x0 + x3)*tanh(2.018594*x4) - (x2 - 0.6446481)*tanh(exp(x2))),(tanh(buoy_TsTa * -2.018594) * (VPD + vmerid)) - (((tanh(exp(uzonal)) * (uzonal + -0.6446481)) - ((h*Pr - SR*HODsin) * 0.0033306507)) - sqrt(VPD))
