,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,82.82262,5.702758,0.0,5.70275800000000,PySRFunction(X=>5.70275800000000),5.702758
1,3,68.65092,sqrt(exp(x7)),0.09383333952633616,sqrt(exp(x7)),PySRFunction(X=>sqrt(exp(x7))),sqrt(exp(asinh_Ta))
2,4,58.137417,exp(x7 + -1.5395533),0.16622506653595254,exp(x7 - 1.5395533),PySRFunction(X=>exp(x7 - 1.5395533)),exp(asinh_Ta + -1.5395533)
3,5,47.9489,exp(exp(x7 + -3.0156922)),0.19267360639600653,exp(exp(x7 - 3.0156922)),PySRFunction(X=>exp(exp(x7 - 3.0156922))),exp(exp(asinh_Ta + -3.0156922))
4,6,47.410137,exp((-3.1119196 + x7) / 0.32727602),0.011299793907649886,exp((x7 - 3.1119196)/0.32727602),PySRFunction(X=>exp((x7 - 3.1119196)/0.32727602)),exp((-3.1119196 + asinh_Ta) / 0.32727602)
5,7,47.05262,exp(exp(x7 + -2.8195014)) * 0.5525373,0.007569516673539983,exp(exp(x7 - 2.8195014))*0.5525373,PySRFunction(X=>exp(exp(x7 - 2.8195014))*0.5525373),exp(exp(asinh_Ta + -2.8195014)) * 0.5525373
6,8,46.88776,exp(exp(x7 + -2.9799373)) - exp(x4),0.0035098893414510753,-exp(x4) + exp(exp(x7 - 2.9799373)),PySRFunction(X=>-exp(x4) + exp(exp(x7 - 2.9799373))),exp(exp(asinh_Ta + -2.9799373)) - exp(h*VPD)
7,9,46.32029,exp(exp(x7 + -2.9756806)) - (x0 * 0.119667344),0.012176566540966756,-0.119667344*x0 + exp(exp(x7 - 2.9756806)),PySRFunction(X=>-0.119667344*x0 + exp(exp(x7 - 2.9756806))),exp(exp(asinh_Ta + -2.9756806)) - (dayhr * 0.119667344)
8,10,46.275204,exp(exp(x7 + -2.9622815)) - (x0 * sqrt(x6)),0.000973827161893345,-x0*sqrt(x6) + exp(0.0517008270756984*exp(x7)),PySRFunction(X=>-x0*sqrt(x6) + exp(0.0517008270756984*exp(x7))),exp(exp(asinh_Ta + -2.9622815)) - (dayhr * sqrt(q*WS))
9,11,46.00094,exp(exp(x7 + -2.8827868) - (x0 * 0.024281004)) - 0.6842079,0.005944435814804576,exp(-0.024281004*x0 + exp(x7 - 2.8827868)) - 1*0.6842079,PySRFunction(X=>exp(-0.024281004*x0 + exp(x7 - 2.8827868)) - 1*0.6842079),exp(exp(asinh_Ta + -2.8827868) - (dayhr * 0.024281004)) - 0.6842079
10,12,45.674007,exp(exp(x7 + -2.929783)) - (exp(x7 + -5.2174544) * x0),0.007132469593467553,-x0*exp(x7 - 5.2174544) + exp(exp(x7 - 2.929783)),PySRFunction(X=>-x0*exp(x7 - 5.2174544) + exp(exp(x7 - 2.929783))),exp(exp(asinh_Ta + -2.929783)) - (exp(asinh_Ta + -5.2174544) * dayhr)
11,13,45.66932,(exp(exp(-2.966022 + x7)) - exp(x4)) - tanh(x0 + -8.300716),0.00010262380751946,-exp(x4) + exp(exp(x7 - 2.966022)) - tanh(x0 - 8.300716),PySRFunction(X=>-exp(x4) + exp(exp(x7 - 2.966022)) - tanh(x0 - 8.300716)),(exp(exp(-2.966022 + asinh_Ta)) - exp(h*VPD)) - tanh(dayhr + -8.300716)
12,14,45.45829,(exp(exp(x7 + -2.929783)) - (exp(x7 + -5.266466) * x0)) - x4,0.004631535431154121,-x0*exp(x7 - 5.266466) - x4 + exp(exp(x7 - 2.929783)),PySRFunction(X=>-x0*exp(x7 - 5.266466) - x4 + exp(exp(x7 - 2.929783))),(exp(exp(asinh_Ta + -2.929783)) - (exp(asinh_Ta + -5.266466) * dayhr)) - h*VPD
13,16,45.30427,exp(exp(x7 + -2.972976)) - ((tanh(x0 + -8.011919) * exp(tanh(x5))) + 0.8576825),0.0016969568491880388,-(exp(tanh(x5))*tanh(x0 - 8.011919) + 0.8576825) + exp(exp(x7 - 2.972976)),PySRFunction(X=>-(exp(tanh(x5))*tanh(x0 - 8.011919) + 0.8576825) + exp(exp(x7 - 2.972976))),exp(exp(asinh_Ta + -2.972976)) - ((tanh(dayhr + -8.011919) * exp(tanh(SR*v))) + 0.8576825)
14,17,45.08626,((exp(exp(x7 + -2.972976)) + (x5 * -0.0013657946)) - exp(x4)) - tanh(x0 + -8.407837),0.004823744760221134,x5*(-0.0013657946) - exp(x4) + exp(exp(x7 - 2.972976)) - tanh(x0 - 8.407837),PySRFunction(X=>x5*(-0.0013657946) - exp(x4) + exp(exp(x7 - 2.972976)) - tanh(x0 - 8.407837)),((exp(exp(asinh_Ta + -2.972976)) + (SR*v * -0.0013657946)) - exp(h*VPD)) - tanh(dayhr + -8.407837)
15,18,45.060368,exp(exp(x7 + -2.9671695)) - ((exp(tanh(x5)) * (tanh(x0 + -8.011919) + x4)) + 0.73733425),0.0005744419128356279,-((x4 + tanh(x0 - 8.011919))*exp(tanh(x5)) + 0.73733425) + exp(exp(x7 - 2.9671695)),PySRFunction(X=>-((x4 + tanh(x0 - 8.011919))*exp(tanh(x5)) + 0.73733425) + exp(exp(x7 - 2.9671695))),exp(exp(asinh_Ta + -2.9671695)) - ((exp(tanh(SR*v)) * (tanh(dayhr + -8.011919) + h*VPD)) + 0.73733425)
16,19,45.001617,((exp(exp(x7 + -2.9584396)) - ((x5 * 0.001335651) + exp(x4))) - tanh(x0 + -8.141566)) - x4,0.0013046794012760527,-x4 - (x5*0.001335651 + exp(x4)) + exp(exp(x7 - 2.9584396)) - tanh(x0 - 8.141566),PySRFunction(X=>-x4 - (x5*0.001335651 + exp(x4)) + exp(exp(x7 - 2.9584396)) - tanh(x0 - 8.141566)),((exp(exp(asinh_Ta + -2.9584396)) - ((SR*v * 0.001335651) + exp(h*VPD))) - tanh(dayhr + -8.141566)) - h*VPD
17,20,44.82208,((exp(exp(x7 + -2.9555118)) - exp(tanh(x4 / 0.08325713))) + (x5 * -0.0013507671)) - tanh(x0 + -8.483205),0.0039975473084598034,x5*(-0.0013507671) + exp(exp(x7 - 2.9555118)) - exp(tanh(x4/0.08325713)) - tanh(x0 - 8.483205),PySRFunction(X=>x5*(-0.0013507671) + exp(exp(x7 - 2.9555118)) - exp(tanh(x4/0.08325713)) - tanh(x0 - 8.483205)),((exp(exp(asinh_Ta + -2.9555118)) - exp(tanh(h*VPD / 0.08325713))) + (SR*v * -0.0013507671)) - tanh(dayhr + -8.483205)
18,22,44.76889,((x5 * -0.0013507671) - (tanh(x0 + -8.483205) / 0.7312172)) + (exp(exp(x7 + -2.9555118)) - exp(tanh(x4 / 0.12647413))),0.0005936982962616677,x5*(-0.0013507671) + exp(exp(x7 - 2.9555118)) - exp(tanh(x4/0.12647413)) - tanh(x0 - 8.483205)/0.7312172,PySRFunction(X=>x5*(-0.0013507671) + exp(exp(x7 - 2.9555118)) - exp(tanh(x4/0.12647413)) - tanh(x0 - 8.483205)/0.7312172),((SR*v * -0.0013507671) - (tanh(dayhr + -8.483205) / 0.7312172)) + (exp(exp(asinh_Ta + -2.9555118)) - exp(tanh(h*VPD / 0.12647413)))
19,23,44.671417,((exp(exp(x7 + -2.9496179)) - tanh(x5 - 21.35011)) - tanh(x0 - exp(x7 + -1.2415897))) - exp(x7 + -2.698891),0.0021796221828526852,-exp(x7 - 2.698891) + exp(exp(x7 - 2.9496179)) - tanh(x0 - exp(x7 - 1.2415897)) - tanh(x5 - 1*21.35011),PySRFunction(X=>-exp(x7 - 2.698891) + exp(exp(x7 - 2.9496179)) - tanh(x0 - exp(x7 - 1.2415897)) - tanh(x5 - 1*21.35011)),((exp(exp(asinh_Ta + -2.9496179)) - tanh(SR*v - 21.35011)) - tanh(dayhr - exp(asinh_Ta + -1.2415897))) - exp(asinh_Ta + -2.698891)
20,25,44.463535,(((exp(exp(x7 + -2.9446816)) - tanh(x5 - 21.349928)) - tanh(x0 - exp(x7 + -1.2132))) - exp(x7 + -2.6789393)) - x4,0.0023322206636457728,-x4 - exp(x7 - 2.6789393) + exp(exp(x7 - 2.9446816)) - tanh(x0 - exp(x7 - 1.2132)) - tanh(x5 - 1*21.349928),PySRFunction(X=>-x4 - exp(x7 - 2.6789393) + exp(exp(x7 - 2.9446816)) - tanh(x0 - exp(x7 - 1.2132)) - tanh(x5 - 1*21.349928)),(((exp(exp(asinh_Ta + -2.9446816)) - tanh(SR*v - 21.349928)) - tanh(dayhr - exp(asinh_Ta + -1.2132))) - exp(asinh_Ta + -2.6789393)) - h*VPD
21,27,44.190426,((exp(exp(x7 + -2.9496179)) - tanh(x5 - x0)) - exp(x7 + -2.9496179)) + ((tanh(x0 - exp(x7 + -1.2284524)) + x4) * -1.6623597),0.0030806278803342693,(x4 + tanh(x0 - exp(x7 - 1.2284524)))*(-1.6623597) - exp(x7 - 2.9496179) + exp(exp(x7 - 2.9496179)) - tanh(-x0 + x5),PySRFunction(X=>(x4 + tanh(x0 - exp(x7 - 1.2284524)))*(-1.6623597) - exp(x7 - 2.9496179) + exp(exp(x7 - 2.9496179)) - tanh(-x0 + x5)),((exp(exp(asinh_Ta + -2.9496179)) - tanh(SR*v - dayhr)) - exp(asinh_Ta + -2.9496179)) + ((tanh(dayhr - exp(asinh_Ta + -1.2284524)) + h*VPD) * -1.6623597)
22,28,44.15607,((exp(exp(x7 + -2.9496179)) - tanh(x5 - sqrt(x0))) - exp(x7 + -2.9496179)) + ((tanh(x0 - exp(x7 + -1.2284524)) + x4) * -1.6623597),0.000777755842899405,-1.6623597*x4 - 0.0523597087713713*exp(x7) + exp(0.0523597087713713*exp(x7)) + tanh(sqrt(x0) - x5) - 1.6623597*tanh(x0 - 0.292745279884689*exp(x7)),PySRFunction(X=>-1.6623597*x4 - 0.0523597087713713*exp(x7) + exp(0.0523597087713713*exp(x7)) + tanh(sqrt(x0) - x5) - 1.6623597*tanh(x0 - 0.292745279884689*exp(x7))),((exp(exp(asinh_Ta + -2.9496179)) - tanh(SR*v - sqrt(dayhr))) - exp(asinh_Ta + -2.9496179)) + ((tanh(dayhr - exp(asinh_Ta + -1.2284524)) + h*VPD) * -1.6623597)
23,29,44.09239,(((exp(exp(x7 + -2.9496179)) - tanh(x5 - x0)) - exp(x7 + -2.9496179)) + ((x4 + tanh(x0 - exp(x7 + -1.2284524))) * -1.6623597)) - x4,0.0014431982394442447,-x4 + (x4 + tanh(x0 - exp(x7 - 1.2284524)))*(-1.6623597) - exp(x7 - 2.9496179) + exp(exp(x7 - 2.9496179)) - tanh(-x0 + x5),PySRFunction(X=>-x4 + (x4 + tanh(x0 - exp(x7 - 1.2284524)))*(-1.6623597) - exp(x7 - 2.9496179) + exp(exp(x7 - 2.9496179)) - tanh(-x0 + x5)),(((exp(exp(asinh_Ta + -2.9496179)) - tanh(SR*v - dayhr)) - exp(asinh_Ta + -2.9496179)) + ((h*VPD + tanh(dayhr - exp(asinh_Ta + -1.2284524))) * -1.6623597)) - h*VPD
