,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.824905,1.9194148,0.0,1.91941480000000,PySRFunction(X=>1.91941480000000),1.9194148
1,3,17.687008,x5 + 3.7095892,0.03117518421515998,x5 + 3.7095892,PySRFunction(X=>x5 + 3.7095892),h_ASINH_cm + 3.7095892
2,5,10.938598,3340.3218 / (x0 + 325.1489),0.24026636177279706,3340.3218/(x0 + 325.1489),PySRFunction(X=>3340.3218/(x0 + 325.1489)),3340.3218 / (AUC_dry + 325.1489)
3,6,10.316193,sqrt(x7 / (x0 + 43.268574)),0.058582838570613985,sqrt(x7/(x0 + 43.268574)),PySRFunction(X=>sqrt(x7/(x0 + 43.268574))),sqrt(SR*Ts / (AUC_dry + 43.268574))
4,7,9.057748,4843.449 / (x8 + (x0 + 590.9949)),0.13009427260990686,4843.449/(x0 + x8 + 590.9949),PySRFunction(X=>4843.449/(x0 + x8 + 590.9949)),4843.449 / (SR*HODsin + (AUC_dry + 590.9949))
5,8,6.3110538,46.05026 / (sqrt(x0 + 1168.7806) - x3),0.36131785667230687,46.05026/(-x3 + sqrt(x0 + 1168.7806)),PySRFunction(X=>46.05026/(-x3 + sqrt(x0 + 1168.7806))),46.05026 / (sqrt(AUC_dry + 1168.7806) - Tv_C)
6,9,6.17356,46.653984 / (((x0 / 79.26281) + 34.21713) - x3),0.02202701042523455,46.653984/(x0/79.26281 - x3 + 34.21713),PySRFunction(X=>46.653984/(x0/79.26281 - x3 + 34.21713)),46.653984 / (((AUC_dry / 79.26281) + 34.21713) - Tv_C)
7,10,5.130223,45.47026 / (sqrt(x0 + 1106.1663) - (x3 - x1)),0.18512652891503437,45.47026/(x1 - x3 + sqrt(x0 + 1106.1663)),PySRFunction(X=>45.47026/(x1 - x3 + sqrt(x0 + 1106.1663))),45.47026 / (sqrt(AUC_dry + 1106.1663) - (Tv_C - hwet))
8,11,4.3604198,40.61394 / (sqrt(x0 + 1089.1646) - (x3 - sqrt(x1))),0.16258079089390245,40.61394/(sqrt(x1) - x3 + sqrt(x0 + 1089.1646)),PySRFunction(X=>40.61394/(sqrt(x1) - x3 + sqrt(x0 + 1089.1646))),40.61394 / (sqrt(AUC_dry + 1089.1646) - (Tv_C - sqrt(hwet)))
9,12,4.221901,47.514843 / (((x0 * 0.019164799) - (x3 - sqrt(x1))) + 33.146847),0.032282836580918926,47.514843/(0.019164799*x0 + sqrt(x1) - x3 + 33.146847),PySRFunction(X=>47.514843/(0.019164799*x0 + sqrt(x1) - x3 + 33.146847)),47.514843 / (((AUC_dry * 0.019164799) - (Tv_C - sqrt(hwet))) + 33.146847)
10,13,4.200144,38.104942 / (sqrt(x0 + 743.9018) - ((x3 - sqrt(x1)) / 1.2117556)),0.00516669013278143,38.104942/(0.825248919831689*sqrt(x1) - 0.825248919831689*x3 + sqrt(x0 + 743.9018)),PySRFunction(X=>38.104942/(0.825248919831689*sqrt(x1) - 0.825248919831689*x3 + sqrt(x0 + 743.9018))),38.104942 / (sqrt(AUC_dry + 743.9018) - ((Tv_C - sqrt(hwet)) / 1.2117556))
