,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,17.758081,1.9020716,0.0,1.90207160000000,PySRFunction(X=>1.90207160000000),1.9020716
1,3,16.112135,exp(tanh(x0)),0.04863398256751906,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,11.181053,exp(x0 * 0.006413116),0.36535206545092996,exp(x0*0.006413116),PySRFunction(X=>exp(x0*0.006413116)),exp(AUC * 0.006413116)
3,5,9.806322,exp(exp(x0 * 0.00234341)),0.13119336960977204,exp(exp(x0*0.00234341)),PySRFunction(X=>exp(exp(x0*0.00234341))),exp(exp(AUC * 0.00234341))
4,6,9.223421,exp((x0 - x6) * 0.004462521),0.06128126976398148,exp((x0 - x6)*0.004462521),PySRFunction(X=>exp((x0 - x6)*0.004462521)),exp((AUC - SR*HODsin) * 0.004462521)
5,7,7.1308656,(2.5645304 - x5) * exp(tanh(x0)),0.25731338038242535,(2.5645304 - x5)*exp(tanh(x0)),PySRFunction(X=>(2.5645304 - x5)*exp(tanh(x0))),(2.5645304 - u*VPD) * exp(tanh(AUC))
6,8,5.2585015,exp(x0 * 0.003922923) * (1.8039261 - x5),0.30458652935170477,(1.8039261 - x5)*exp(x0*0.003922923),PySRFunction(X=>(1.8039261 - x5)*exp(x0*0.003922923)),exp(AUC * 0.003922923) * (1.8039261 - u*VPD)
7,10,4.4174533,((1.4760838 - x5) * exp(x0 * 0.0040083583)) - -0.9676043,0.08714137333239255,(1.4760838 - x5)*exp(x0*0.0040083583) - 1*(-0.9676043),PySRFunction(X=>(1.4760838 - x5)*exp(x0*0.0040083583) - 1*(-0.9676043)),((1.4760838 - u*VPD) * exp(AUC * 0.0040083583)) - -0.9676043
8,12,4.3536344,0.8899 - (((x5 + -1.3559024) * exp(x0 / x2)) * 1.3905067),0.007276181521570896,0.8899 - 1.3905067*(x5 - 1.3559024)*exp(x0/x2),PySRFunction(X=>0.8899 - 1.3905067*(x5 - 1.3559024)*exp(x0/x2)),0.8899 - (((u*VPD + -1.3559024) * exp(AUC / Tv_K)) * 1.3905067)
9,13,4.138492,(exp(x0 * 0.003922923) * ((1.5459396 - tanh(x6)) - x5)) - -0.9451036,0.05067952024851837,(-x5 - tanh(x6) + 1.5459396)*exp(x0*0.003922923) - 1*(-0.9451036),PySRFunction(X=>(-x5 - tanh(x6) + 1.5459396)*exp(x0*0.003922923) - 1*(-0.9451036)),(exp(AUC * 0.003922923) * ((1.5459396 - tanh(SR*HODsin)) - u*VPD)) - -0.9451036
