,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.656925,3.4706604,0.0,3.47066040000000,PySRFunction(X=>3.47066040000000),3.4706604
1,3,9.714861,x0 * 0.0006932834,0.26958463545888023,x0*0.0006932834,PySRFunction(X=>x0*0.0006932834),AUC_wet * 0.0006932834
2,5,8.798751,x0 / (x7 + 1472.0548),0.049523497681426845,x0/(x7 + 1472.0548),PySRFunction(X=>x0/(x7 + 1472.0548)),AUC_wet / (SR*HODsin + 1472.0548)
3,7,8.009368,x0 * ((x5 * 1.2805178e-5) - -0.0005243513),0.04699896149929894,x0*(x5*1.2805178e-5 - 1*(-0.0005243513)),PySRFunction(X=>x0*(x5*1.2805178e-5 - 1*(-0.0005243513))),AUC_wet * ((VPD*WS * 1.2805178e-5) - -0.0005243513)
4,8,7.9509215,(x0 * 0.0001429001) * sqrt(x5 - -12.030319),0.007324022695452317,0.0001429001*x0*sqrt(x5 + 12.030319),PySRFunction(X=>0.0001429001*x0*sqrt(x5 + 12.030319)),(AUC_wet * 0.0001429001) * sqrt(VPD*WS - -12.030319)
5,9,7.7611527,((x0 * (x5 * 1.4580431e-9)) - -0.0005179918) * x0,0.02415696692063467,x0*(x0*x5*1.4580431e-9 - 1*(-0.0005179918)),PySRFunction(X=>x0*(x0*x5*1.4580431e-9 - 1*(-0.0005179918))),((AUC_wet * (VPD*WS * 1.4580431e-9)) - -0.0005179918) * AUC_wet
6,10,7.7451615,((sqrt(x0 * x5) * 1.144546e-6) - -0.00037118688) * x0,0.002062541163906237,x0*(1.144546e-6*sqrt(x0*x5) + 0.00037118688),PySRFunction(X=>x0*(1.144546e-6*sqrt(x0*x5) + 0.00037118688)),((sqrt(AUC_wet * VPD*WS) * 1.144546e-6) - -0.00037118688) * AUC_wet
7,11,7.722027,x0 * (((x0 * 1.4489356e-9) * (x5 - 9.772274)) - -0.000645174),0.002991431474685855,x0*(x0*1.4489356e-9*(x5 - 1*9.772274) - 1*(-0.000645174)),PySRFunction(X=>x0*(x0*1.4489356e-9*(x5 - 1*9.772274) - 1*(-0.000645174))),AUC_wet * (((AUC_wet * 1.4489356e-9) * (VPD*WS - 9.772274)) - -0.000645174)
8,12,7.6333265,x0 * (((x0 * (sqrt(x5) - 2.4150553)) * 1.1583266e-8) - -0.00062907534),0.011553167644251348,x0*(1.1583266e-8*x0*(sqrt(x5) - 2.4150553) + 0.00062907534),PySRFunction(X=>x0*(1.1583266e-8*x0*(sqrt(x5) - 2.4150553) + 0.00062907534)),AUC_wet * (((AUC_wet * (sqrt(VPD*WS) - 2.4150553)) * 1.1583266e-8) - -0.00062907534)
9,13,7.5567436,x0 * ((((x0 * (0.00440226 * x5)) + x2) * 3.2677713e-7) - -0.00037529584),0.010083370039917204,x0*((x0*0.00440226*x5 + x2)*3.2677713e-7 - 1*(-0.00037529584)),PySRFunction(X=>x0*((x0*0.00440226*x5 + x2)*3.2677713e-7 - 1*(-0.00037529584))),AUC_wet * ((((AUC_wet * (0.00440226 * VPD*WS)) + h*Pr) * 3.2677713e-7) - -0.00037529584)
