predictor,impurity,perm_mean,perm_std
AUC_dry,0.36404524549134737,0.7116629672053103,0.023031112654143995
uzonal,0.12301418043611902,0.19112698664608851,0.010534427159245774
SR*Ts,0.06104110265143336,0.1315908202753723,0.008187326628631704
Tv_C,0.09032259171426642,0.09022089033020034,0.003427178042896214
h*sinTOD,0.07528473359481992,0.087732993397028,0.0042730212661677425
SR*HODsin,0.051175467602422246,0.07611564003740992,0.005086928124513738
h_ASINH_cm,0.07765782544478253,0.0680957237856862,0.0016890690392343329
h_inv,0.06018214296874011,0.06351983197752865,0.004159679887333694
h*VPD,0.07351186112248907,0.060489524635074086,0.0016536680344351976
hwet,0.023764848973580048,0.016149118564403653,0.0005059037259444594
