,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.56805,3.7683132,0.0,3.76831320000000,PySRFunction(X=>3.76831320000000),3.7683132
1,3,21.58939,x0 * 0.084740415,0.1738766777671833,x0*0.084740415,PySRFunction(X=>x0*0.084740415),AUC * 0.084740415
2,5,21.007727,(x0 - x9) * 0.07735635,0.013655833939928391,(x0 - x9)*0.07735635,PySRFunction(X=>(x0 - x9)*0.07735635),(AUC - VPD*WS*d1sin) * 0.07735635
3,6,20.593225,exp(0.01913172 * (x0 + x7)),0.019928184220146642,exp(0.01913172*(x0 + x7)),PySRFunction(X=>exp(0.01913172*(x0 + x7))),exp(0.01913172 * (AUC + v*VPD))
4,7,18.63379,x0 * (0.064727664 - (x5 * -6.019091e-6)),0.09998553896363639,x0*(0.064727664 - (-6.019091e-6)*x5),PySRFunction(X=>x0*(0.064727664 - (-6.019091e-6)*x5)),AUC * (0.064727664 - (SR*VPD * -6.019091e-6))
5,9,18.282616,x0 * (0.06602297 - ((x0 * x5) * -6.9327335e-8)),0.009512968117283433,x0*(0.06602297 - (-6.9327335e-8)*x0*x5),PySRFunction(X=>x0*(0.06602297 - (-6.9327335e-8)*x0*x5)),AUC * (0.06602297 - ((AUC * SR*VPD) * -6.9327335e-8))
6,11,17.726152,(0.061921168 - ((x5 - (x9 * 199.3918)) * -5.630925e-6)) * x0,0.015454799877047096,x0*(0.061921168 - (-5.630925e-6)*(x5 - 199.3918*x9)),PySRFunction(X=>x0*(0.061921168 - (-5.630925e-6)*(x5 - 199.3918*x9))),(0.061921168 - ((SR*VPD - (VPD*WS*d1sin * 199.3918)) * -5.630925e-6)) * AUC
7,13,17.222712,(0.06137365 - (((x5 - (x9 * 269.5985)) * x0) * -6.013052e-8)) * x0,0.014406042682861263,x0*(0.06137365 - (-6.013052e-8)*x0*(x5 - 269.5985*x9)),PySRFunction(X=>x0*(0.06137365 - (-6.013052e-8)*x0*(x5 - 269.5985*x9))),(0.06137365 - (((SR*VPD - (VPD*WS*d1sin * 269.5985)) * AUC) * -6.013052e-8)) * AUC
8,15,17.18846,(0.05977495 - ((x0 * (x5 - ((x9 * x0) * 2.7643275))) * -5.981574e-8)) * x0,0.0009953747379474137,x0*(0.05977495 - (-5.981574e-8)*x0*(-2.7643275*x0*x9 + x5)),PySRFunction(X=>x0*(0.05977495 - (-5.981574e-8)*x0*(-2.7643275*x0*x9 + x5))),(0.05977495 - ((AUC * (SR*VPD - ((VPD*WS*d1sin * AUC) * 2.7643275))) * -5.981574e-8)) * AUC
9,17,16.21855,(x0 * 0.07937128) + ((x5 * x5) * ((x5 * 1.828524e-12) / exp(tanh(x6 + 19.299328)))),0.029041289764429438,x0*0.07937128 + x5*x5*x5*1.828524e-12/exp(tanh(x6 + 19.299328)),PySRFunction(X=>x0*0.07937128 + x5*x5*x5*1.828524e-12/exp(tanh(x6 + 19.299328))),(AUC * 0.07937128) + ((SR*VPD * SR*VPD) * ((SR*VPD * 1.828524e-12) / exp(tanh(u*VPD + 19.299328))))
10,19,15.046517,(((x5 * (x5 * (x5 * 1.8483548e-12))) / exp(tanh(x6 + x7))) + 4.327866) * (x0 * 0.01668259),0.037504556521923395,(x5*x5*x5*1.8483548e-12/exp(tanh(x6 + x7)) + 4.327866)*x0*0.01668259,PySRFunction(X=>(x5*x5*x5*1.8483548e-12/exp(tanh(x6 + x7)) + 4.327866)*x0*0.01668259),(((SR*VPD * (SR*VPD * (SR*VPD * 1.8483548e-12))) / exp(tanh(u*VPD + v*VPD))) + 4.327866) * (AUC * 0.01668259)
11,21,13.903119,(2.613596 - (((((x4 / 0.18899311) - x5) * 3.1357835e-8) / exp(tanh(x6 - -20.64962))) * x5)) * (x0 * 0.028641114),0.03951666619260444,(2.613596 - 3.1357835e-8*x5*(x4/0.18899311 - x5)/exp(tanh(x6 - 1*(-20.64962))))*x0*0.028641114,PySRFunction(X=>(2.613596 - 3.1357835e-8*x5*(x4/0.18899311 - x5)/exp(tanh(x6 - 1*(-20.64962))))*x0*0.028641114),(2.613596 - (((((SRxWS / 0.18899311) - SR*VPD) * 3.1357835e-8) / exp(tanh(u*VPD - -20.64962))) * SR*VPD)) * (AUC * 0.028641114)
12,23,13.436501,0.028641114 * (((2.613596 - ((((x4 / 0.18899311) - x5) * (3.1357835e-8 / exp(tanh(x6 - -20.64962)))) * x5)) * x0) - x9),0.017069122258176986,0.028641114*(x0*(2.613596 - 3.1357835e-8*x5*(x4/0.18899311 - x5)/exp(tanh(x6 - 1*(-20.64962)))) - x9),PySRFunction(X=>0.028641114*(x0*(2.613596 - 3.1357835e-8*x5*(x4/0.18899311 - x5)/exp(tanh(x6 - 1*(-20.64962)))) - x9)),0.028641114 * (((2.613596 - ((((SRxWS / 0.18899311) - SR*VPD) * (3.1357835e-8 / exp(tanh(u*VPD - -20.64962)))) * SR*VPD)) * AUC) - VPD*WS*d1sin)
