,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,88.77857,5.9514403,0.0,5.95144030000000,PySRFunction(X=>5.95144030000000),5.9514403
1,3,74.73318,sqrt(exp(x8)),0.08611056090824055,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,63.81436,exp(x8 + -1.5411043),0.15794592683401276,exp(x8 - 1.5411043),PySRFunction(X=>exp(x8 - 1.5411043)),exp(asinh_Ta + -1.5411043)
3,5,53.40939,exp(exp(x8 + -3.0165517)),0.17799167019005044,exp(exp(x8 - 3.0165517)),PySRFunction(X=>exp(exp(x8 - 3.0165517))),exp(exp(asinh_Ta + -3.0165517))
4,6,52.69417,exp((x8 * 3.1498542) + -9.892111),0.013481749962433029,exp(x8*3.1498542 - 9.892111),PySRFunction(X=>exp(x8*3.1498542 - 9.892111)),exp((asinh_Ta * 3.1498542) + -9.892111)
5,7,52.17839,exp(exp(x8 + -2.786027)) * 0.49444196,0.00983639874287962,exp(exp(x8 - 2.786027))*0.49444196,PySRFunction(X=>exp(exp(x8 - 2.786027))*0.49444196),exp(exp(asinh_Ta + -2.786027)) * 0.49444196
6,8,51.228554,exp(-14.130708 + (x8 * 3.1037557)) * x1,0.018371352595224755,x1*exp(x8*3.1037557 - 14.130708),PySRFunction(X=>x1*exp(x8*3.1037557 - 14.130708)),exp(-14.130708 + (asinh_Ta * 3.1037557)) * AUC
7,9,51.155922,sqrt(exp((x8 * 5.9738984) + -22.86279) * x1),0.001418809081645187,1.08494626993634e-5*sqrt(x1*exp(5.9738984*x8)),PySRFunction(X=>1.08494626993634e-5*sqrt(x1*exp(5.9738984*x8))),sqrt(exp((asinh_Ta * 5.9738984) + -22.86279) * AUC)
8,10,50.47201,(x1 * exp((x8 * 3.5815988) + -16.146942)) + 1.3127717,0.01345933762393619,x1*exp(x8*3.5815988 - 16.146942) + 1.3127717,PySRFunction(X=>x1*exp(x8*3.5815988 - 16.146942) + 1.3127717),(AUC * exp((asinh_Ta * 3.5815988) + -16.146942)) + 1.3127717
9,12,49.862392,1.4521354 + ((x1 - x0) * exp((x8 * 3.835689) + -16.992365)),0.006075936962672708,(-x0 + x1)*exp(x8*3.835689 - 16.992365) + 1.4521354,PySRFunction(X=>(-x0 + x1)*exp(x8*3.835689 - 16.992365) + 1.4521354),1.4521354 + ((AUC - dayhr) * exp((asinh_Ta * 3.835689) + -16.992365))
10,14,49.3358,exp(tanh(8.858265 - x0)) + (exp((x8 * 3.7907345) + -16.942354) * x1),0.005308533713376152,x1*exp(x8*3.7907345 - 16.942354) + exp(tanh(8.858265 - x0)),PySRFunction(X=>x1*exp(x8*3.7907345 - 16.942354) + exp(tanh(8.858265 - x0))),exp(tanh(8.858265 - dayhr)) + (exp((asinh_Ta * 3.7907345) + -16.942354) * AUC)
11,15,49.071213,exp(tanh(x8 - sqrt(x0))) + (exp((x8 * 3.661198) + -16.478441) * x1),0.005377414261706049,6.97435425820149e-8*x1*exp(3.661198*x8) + exp(-tanh(sqrt(x0) - x8)),PySRFunction(X=>6.97435425820149e-8*x1*exp(3.661198*x8) + exp(-tanh(sqrt(x0) - x8))),exp(tanh(asinh_Ta - sqrt(dayhr))) + (exp((asinh_Ta * 3.661198) + -16.478441) * AUC)
12,16,48.584652,exp(tanh((x8 * x8) - x0)) + (x1 * exp((x8 * 3.6990674) + -16.65227)),0.009964891023129453,x1*exp(x8*3.6990674 - 16.65227) + exp(tanh(-x0 + x8*x8)),PySRFunction(X=>x1*exp(x8*3.6990674 - 16.65227) + exp(tanh(-x0 + x8*x8))),exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) + (AUC * exp((asinh_Ta * 3.6990674) + -16.65227))
13,17,48.512947,exp(tanh((x8 - sqrt(x0)) * x0)) + (x1 * exp(-16.866405 + (3.7494397 * x8))),0.0014769677885645718,4.73165835169504e-8*x1*exp(3.7494397*x8) + exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>4.73165835169504e-8*x1*exp(3.7494397*x8) + exp(tanh(x0*(-sqrt(x0) + x8)))),exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr)) + (AUC * exp(-16.866405 + (3.7494397 * asinh_Ta)))
