,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5770414,0.0,3.57704140000000,PySRFunction(X=>3.57704140000000),3.5770414
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.000725533,0.3317254365684534,x0*0.000725533,PySRFunction(X=>x0*0.000725533),AUC_wet * 0.000725533
3,5,15.164503,(x2 * x0) * 2.5928988e-5,0.043934258243676555,x2*x0*2.5928988e-5,PySRFunction(X=>x2*x0*2.5928988e-5),(Tv_C * AUC_wet) * 2.5928988e-5
4,6,14.2829685,exp(x2 * (x0 * 6.9021094e-6)),0.059889554312294174,exp(x2*x0*6.9021094e-6),PySRFunction(X=>exp(x2*x0*6.9021094e-6)),exp(Tv_C * (AUC_wet * 6.9021094e-6))
5,7,13.227051,(x0 * 0.0071694423) / (40.2922 - x2),0.07680376267294993,x0*0.0071694423/(40.2922 - x2),PySRFunction(X=>x0*0.0071694423/(40.2922 - x2)),(AUC_wet * 0.0071694423) / (40.2922 - Tv_C)
6,8,12.351105,exp((x0 / (45.860916 - x2)) * 0.0029124767),0.06851851803041455,exp(x0*0.0029124767/(45.860916 - x2)),PySRFunction(X=>exp(x0*0.0029124767/(45.860916 - x2))),exp((AUC_wet / (45.860916 - Tv_C)) * 0.0029124767)
7,9,12.300749,sqrt(exp(x0 * (0.0053238925 / (44.78164 - x2)))),0.004085377922333729,sqrt(exp(0.0053238925*x0/(44.78164 - x2))),PySRFunction(X=>sqrt(exp(0.0053238925*x0/(44.78164 - x2)))),sqrt(exp(AUC_wet * (0.0053238925 / (44.78164 - Tv_C))))
8,10,11.376819,52.362125 / (((sqrt(x0) * -0.25587547) - x2) + 64.381714),0.07808229069298062,52.362125/(-0.25587547*sqrt(x0) - x2 + 64.381714),PySRFunction(X=>52.362125/(-0.25587547*sqrt(x0) - x2 + 64.381714)),52.362125 / (((sqrt(AUC_wet) * -0.25587547) - Tv_C) + 64.381714)
9,11,10.232726,sqrt(x0) / (47.247307 - (x2 - (exp(x3) * x5))),0.10598684851070528,sqrt(x0)/(-x2 + x5*exp(x3) + 47.247307),PySRFunction(X=>sqrt(x0)/(-x2 + x5*exp(x3) + 47.247307)),sqrt(AUC_wet) / (47.247307 - (Tv_C - (exp(uzonal) * u*VPD)))
