,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,46.304024,5.1897635,0.0,5.18976350000000,PySRFunction(X=>5.18976350000000),5.1897635
1,3,25.935503,x14 * 710.8082,0.28980803325347715,x14*710.8082,PySRFunction(X=>x14*710.8082),q/rho * 710.8082
2,5,22.4115,x14 * (x1 + 488.661),0.07301929113931255,x14*(x1 + 488.661),PySRFunction(X=>x14*(x1 + 488.661)),q/rho * (SR + 488.661)
3,7,20.409655,(x14 + -0.0025570032) * (x1 + 685.7263),0.04678307338845549,(x1 + 685.7263)*(x14 - 0.0025570032),PySRFunction(X=>(x1 + 685.7263)*(x14 - 0.0025570032)),(q/rho + -0.0025570032) * (SR + 685.7263)
4,9,19.66485,(x14 - 0.0028546627) * ((x1 + 677.2453) - x12),0.018587647555292325,(x14 - 1*0.0028546627)*(x1 - x12 + 677.2453),PySRFunction(X=>(x14 - 1*0.0028546627)*(x1 - x12 + 677.2453)),(q/rho - 0.0028546627) * ((SR + 677.2453) - SR*HODsin)
5,10,19.664768,tanh(x14 - 0.0028546706) * (x1 + (677.2453 - x12)),4.169885402997065e-06,(x1 - x12 + 677.2453)*tanh(x14 - 1*0.0028546706),PySRFunction(X=>(x1 - x12 + 677.2453)*tanh(x14 - 1*0.0028546706)),tanh(q/rho - 0.0028546706) * (SR + (677.2453 - SR*HODsin))
6,11,19.1444,((x1 + (930.6921 - x12)) * (x14 - 0.0023371384)) * 0.74974716,0.02681836354145492,(x1 - x12 + 930.6921)*(x14 - 1*0.0023371384)*0.74974716,PySRFunction(X=>(x1 - x12 + 930.6921)*(x14 - 1*0.0023371384)*0.74974716),((SR + (930.6921 - SR*HODsin)) * (q/rho - 0.0023371384)) * 0.74974716
7,12,19.019907,((exp(x7) * x14) + -0.0025570032) * (x1 + (666.98376 - x12)),0.006524077147373785,(x14*exp(x7) - 0.0025570032)*(x1 - x12 + 666.98376),PySRFunction(X=>(x14*exp(x7) - 0.0025570032)*(x1 - x12 + 666.98376)),((exp(buoy_TsTa) * q/rho) + -0.0025570032) * (SR + (666.98376 - SR*HODsin))
8,13,18.763508,(((x1 + 675.0199) - x12) * (x14 - 0.0029106496)) + (x7 * 8.51413),0.013572247815019218,x7*8.51413 + (x14 - 1*0.0029106496)*(x1 - x12 + 675.0199),PySRFunction(X=>x7*8.51413 + (x14 - 1*0.0029106496)*(x1 - x12 + 675.0199)),(((SR + 675.0199) - SR*HODsin) * (q/rho - 0.0029106496)) + (buoy_TsTa * 8.51413)
9,14,18.76117,(tanh(x7) * 8.565027) + ((x14 - 0.0029106496) * ((674.8971 + x1) - x12)),0.0001246113292711627,(x14 - 1*0.0029106496)*(x1 - x12 + 674.8971) + tanh(x7)*8.565027,PySRFunction(X=>(x14 - 1*0.0029106496)*(x1 - x12 + 674.8971) + tanh(x7)*8.565027),(tanh(buoy_TsTa) * 8.565027) + ((q/rho - 0.0029106496) * ((674.8971 + SR) - SR*HODsin))
10,15,18.560936,(((x7 * 12.873757) - 3.922386) + (x14 * ((x1 - x12) + 1086.4478))) * 0.69246304,0.010730151250158816,(x14*(x1 - x12 + 1086.4478) + x7*12.873757 - 1*3.922386)*0.69246304,PySRFunction(X=>(x14*(x1 - x12 + 1086.4478) + x7*12.873757 - 1*3.922386)*0.69246304),(((buoy_TsTa * 12.873757) - 3.922386) + (q/rho * ((SR - SR*HODsin) + 1086.4478))) * 0.69246304
11,17,18.476412,((((((x1 + 1078.0121) - x12) * 0.6580542) - x11) * x14) + -2.1855826) + (x7 * 7.542364),0.002282132801119603,x14*(-x11 + (x1 - x12 + 1078.0121)*0.6580542) + x7*7.542364 - 2.1855826,PySRFunction(X=>x14*(-x11 + (x1 - x12 + 1078.0121)*0.6580542) + x7*7.542364 - 2.1855826),((((((SR + 1078.0121) - SR*HODsin) * 0.6580542) - v*VPD) * q/rho) + -2.1855826) + (buoy_TsTa * 7.542364)
12,18,18.439075,(x7 * 8.532578) + ((sqrt(x14) + 0.54877484) * ((x14 * ((x1 + 1078.0251) - x12)) + -3.2672262)),0.002022837338243127,8.532578*x7 + (sqrt(x14) + 0.54877484)*(x14*(x1 - x12 + 1078.0251) - 3.2672262),PySRFunction(X=>8.532578*x7 + (sqrt(x14) + 0.54877484)*(x14*(x1 - x12 + 1078.0251) - 3.2672262)),(buoy_TsTa * 8.532578) + ((sqrt(q/rho) + 0.54877484) * ((q/rho * ((SR + 1078.0251) - SR*HODsin)) + -3.2672262))
13,19,18.354136,((((x1 - x12) * x14) - ((x7 + ((114.60463 - x11) * x14)) * -10.269505)) * 0.6097557) + -2.1582448,0.004617109982164212,(x14*(x1 - x12) - (-10.269505)*(x14*(114.60463 - x11) + x7))*0.6097557 - 2.1582448,PySRFunction(X=>(x14*(x1 - x12) - (-10.269505)*(x14*(114.60463 - x11) + x7))*0.6097557 - 2.1582448),((((SR - SR*HODsin) * q/rho) - ((buoy_TsTa + ((114.60463 - v*VPD) * q/rho)) * -10.269505)) * 0.6097557) + -2.1582448
14,20,18.313015,(-2.1557534 + (x7 * 8.532578)) + (((((x1 + 1078.0251) - x12) * (sqrt(x14) + 0.54877484)) - x11) * x14),0.0022429349495489926,x14*(-x11 + (sqrt(x14) + 0.54877484)*(x1 - x12 + 1078.0251)) + 8.532578*x7 - 2.1557534,PySRFunction(X=>x14*(-x11 + (sqrt(x14) + 0.54877484)*(x1 - x12 + 1078.0251)) + 8.532578*x7 - 2.1557534),(-2.1557534 + (buoy_TsTa * 8.532578)) + (((((SR + 1078.0251) - SR*HODsin) * (sqrt(q/rho) + 0.54877484)) - v*VPD) * q/rho)
15,21,18.211304,-2.189412 + ((((x1 - x12) * x14) - (-10.269505 * (x7 + (x14 * (116.37223 - (x11 + x0)))))) * 0.6593731),0.005569509066985215,(x14*(x1 - x12) - (-1)*10.269505*(x14*(116.37223 - (x0 + x11)) + x7))*0.6593731 - 2.189412,PySRFunction(X=>(x14*(x1 - x12) - (-1)*10.269505*(x14*(116.37223 - (x0 + x11)) + x7))*0.6593731 - 2.189412),-2.189412 + ((((SR - SR*HODsin) * q/rho) - (-10.269505 * (buoy_TsTa + (q/rho * (116.37223 - (v*VPD + dayhr)))))) * 0.6593731)
16,23,18.050098,-2.491237 + (((x14 * (x1 - x12)) - ((x7 + ((112.96449 - ((x14 * x9) + x0)) * x14)) * -11.412895)) * 0.6462586),0.004445693027361409,(x14*(x1 - x12) - (-11.412895)*(x14*(112.96449 - (x0 + x14*x9)) + x7))*0.6462586 - 2.491237,PySRFunction(X=>(x14*(x1 - x12) - (-11.412895)*(x14*(112.96449 - (x0 + x14*x9)) + x7))*0.6462586 - 2.491237),-2.491237 + (((q/rho * (SR - SR*HODsin)) - ((buoy_TsTa + ((112.96449 - ((q/rho * SR*v) + dayhr)) * q/rho)) * -11.412895)) * 0.6462586)
17,25,17.9829,-2.491237 + (((((x1 - x12) - x13) * x14) - ((((112.96449 - ((x9 * x14) + x0)) * x14) + x7) * -11.354844)) * 0.6462586),0.0018649038834312433,(x14*(x1 - x12 - x13) - (-11.354844)*(x14*(112.96449 - (x0 + x14*x9)) + x7))*0.6462586 - 2.491237,PySRFunction(X=>(x14*(x1 - x12 - x13) - (-11.354844)*(x14*(112.96449 - (x0 + x14*x9)) + x7))*0.6462586 - 2.491237),-2.491237 + (((((SR - SR*HODsin) - VPD*WS*d1sin) * q/rho) - ((((112.96449 - ((SR*v * q/rho) + dayhr)) * q/rho) + buoy_TsTa) * -11.354844)) * 0.6462586)
18,27,17.9342,((((((x1 - x13) - x13) - x12) * x14) - (((x14 * (112.96449 - ((x9 * x14) + x0))) + x7) * -11.354844)) * 0.6462586) + -2.491237,0.001355900945356093,(x14*(x1 - x12 - x13 - x13) - (-11.354844)*(x14*(112.96449 - (x0 + x14*x9)) + x7))*0.6462586 - 2.491237,PySRFunction(X=>(x14*(x1 - x12 - x13 - x13) - (-11.354844)*(x14*(112.96449 - (x0 + x14*x9)) + x7))*0.6462586 - 2.491237),((((((SR - VPD*WS*d1sin) - VPD*WS*d1sin) - SR*HODsin) * q/rho) - (((q/rho * (112.96449 - ((SR*v * q/rho) + dayhr))) + buoy_TsTa) * -11.354844)) * 0.6462586) + -2.491237
19,29,17.887306,(0.6462586 * ((x14 * (x1 - (x12 + ((x3 - x13) / -0.2435279)))) - (-11.354844 * (((112.96449 - ((x14 * x9) + x0)) * x14) + x7)))) + -2.6425982,0.0013091026041225137,0.6462586*(x14*(x1 - (x12 + (-x13 + x3)/(-0.2435279))) - (-1)*11.354844*(x14*(112.96449 - (x0 + x14*x9)) + x7)) - 2.6425982,PySRFunction(X=>0.6462586*(x14*(x1 - (x12 + (-x13 + x3)/(-0.2435279))) - (-1)*11.354844*(x14*(112.96449 - (x0 + x14*x9)) + x7)) - 2.6425982),(0.6462586 * ((q/rho * (SR - (SR*HODsin + ((hwet - VPD*WS*d1sin) / -0.2435279)))) - (-11.354844 * (((112.96449 - ((q/rho * SR*v) + dayhr)) * q/rho) + buoy_TsTa)))) + -2.6425982
20,31,17.880688,(((x14 * (((x1 - x13) - x13) - (x13 + x12))) - (((x14 * (114.72901 - ((x0 - x5) + (x9 * x14)))) + x7) * -10.847681)) * 0.64556617) + -2.4040453,0.0001850257544642115,(x14*(x1 - x13 - x13 - (x12 + x13)) - (-10.847681)*(x14*(114.72901 - (x0 + x14*x9 - x5)) + x7))*0.64556617 - 2.4040453,PySRFunction(X=>(x14*(x1 - x13 - x13 - (x12 + x13)) - (-10.847681)*(x14*(114.72901 - (x0 + x14*x9 - x5)) + x7))*0.64556617 - 2.4040453),(((q/rho * (((SR - VPD*WS*d1sin) - VPD*WS*d1sin) - (VPD*WS*d1sin + SR*HODsin))) - (((q/rho * (114.72901 - ((dayhr - uzonal) + (SR*v * q/rho)))) + buoy_TsTa) * -10.847681)) * 0.64556617) + -2.4040453
