,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.824905,1.9193909,0.0,1.91939090000000,PySRFunction(X=>1.91939090000000),1.9193909
1,3,17.687008,x5 + 3.7090874,0.03117518421515998,x5 + 3.7090874,PySRFunction(X=>x5 + 3.7090874),h_ASINH_cm + 3.7090874
2,5,10.938521,-3358.4648 / (-327.01797 - x0),0.24026988143185282,-3358.4648/(-x0 - 327.01797),PySRFunction(X=>-3358.4648/(-x0 - 327.01797)),-3358.4648 / (-327.01797 - AUC_dry)
3,6,10.316194,sqrt(x7 / (x0 + 43.20426)),0.05857570231752359,sqrt(x7/(x0 + 43.20426)),PySRFunction(X=>sqrt(x7/(x0 + 43.20426))),sqrt(SR*Ts / (AUC_dry + 43.20426))
4,7,9.058575,-4816.8125 / ((-589.9752 - x0) - x8),0.13000307066480138,-4816.8125/(-x0 - x8 - 589.9752),PySRFunction(X=>-4816.8125/(-x0 - x8 - 589.9752)),-4816.8125 / ((-589.9752 - AUC_dry) - SR*HODsin)
5,8,7.5658026,-1678.2146 / (sqrt(x7) + (-216.42946 - x0)),0.1800733874500937,-1678.2146/(-x0 + sqrt(x7) - 216.42946),PySRFunction(X=>-1678.2146/(-x0 + sqrt(x7) - 216.42946)),-1678.2146 / (sqrt(SR*Ts) + (-216.42946 - AUC_dry))
6,9,6.187346,-3982.2576 / ((x3 * 88.50545) + (-3023.5593 - x0)),0.20113219676984975,-3982.2576/(-x0 + x3*88.50545 - 3023.5593),PySRFunction(X=>-3982.2576/(-x0 + x3*88.50545 - 3023.5593)),-3982.2576 / ((Tv_C * 88.50545) + (-3023.5593 - AUC_dry))
7,11,4.4102383,-2912.75 / (-2074.6516 - (x0 + ((x1 + -62.281574) * x3))),0.1692887572080799,-2912.75/(-(x0 + x3*(x1 - 62.281574)) - 2074.6516),PySRFunction(X=>-2912.75/(-(x0 + x3*(x1 - 62.281574)) - 2074.6516)),-2912.75 / (-2074.6516 - (AUC_dry + ((hwet + -62.281574) * Tv_C)))
8,12,4.244088,-2271.7537 / ((-1548.3573 - x0) - ((sqrt(x1) - x3) * 46.731453)),0.03840176858774649,-2271.7537/(-x0 - 46.731453*sqrt(x1) + 46.731453*x3 - 1548.3573),PySRFunction(X=>-2271.7537/(-x0 - 46.731453*sqrt(x1) + 46.731453*x3 - 1548.3573)),-2271.7537 / ((-1548.3573 - AUC_dry) - ((sqrt(hwet) - Tv_C) * 46.731453))
9,13,4.229414,-2509.5876 / (-2005.9183 - (((sqrt(exp(x5)) + -61.18957) * x3) + x0)),0.0034635065098126204,-2509.5876/(-x0 - x3*(sqrt(exp(x5)) - 61.18957) - 2005.9183),PySRFunction(X=>-2509.5876/(-x0 - x3*(sqrt(exp(x5)) - 61.18957) - 2005.9183)),-2509.5876 / (-2005.9183 - (((sqrt(exp(h_ASINH_cm)) + -61.18957) * Tv_C) + AUC_dry))
10,14,4.107882,(x8 + -2308.2285) / ((-1547.5177 - x0) - ((sqrt(x1) - x3) * 46.4985)),0.02915588196882696,(x8 - 2308.2285)/(-x0 - 46.4985*sqrt(x1) + 46.4985*x3 - 1547.5177),PySRFunction(X=>(x8 - 2308.2285)/(-x0 - 46.4985*sqrt(x1) + 46.4985*x3 - 1547.5177)),(SR*HODsin + -2308.2285) / ((-1547.5177 - AUC_dry) - ((sqrt(hwet) - Tv_C) * 46.4985))
11,16,4.039798,(x8 + (x3 * -78.646484)) / ((-1547.8356 - x0) - ((sqrt(x1) - x3) * 46.293205)),0.0083564382453116,(-78.646484*x3 + x8)/(-x0 - 46.293205*sqrt(x1) + 46.293205*x3 - 1547.8356),PySRFunction(X=>(-78.646484*x3 + x8)/(-x0 - 46.293205*sqrt(x1) + 46.293205*x3 - 1547.8356)),(SR*HODsin + (Tv_C * -78.646484)) / ((-1547.8356 - AUC_dry) - ((sqrt(hwet) - Tv_C) * 46.293205))
12,18,4.0084095,((x8 + (-74.90281 * x3)) / ((-1546.0133 - x0) - ((sqrt(x1) - x3) * 46.332546))) + 0.22665916,0.003900080750418501,(-74.90281*x3 + x8)/(-x0 - 46.332546*sqrt(x1) + 46.332546*x3 - 1546.0133) + 0.22665916,PySRFunction(X=>(-74.90281*x3 + x8)/(-x0 - 46.332546*sqrt(x1) + 46.332546*x3 - 1546.0133) + 0.22665916),((SR*HODsin + (-74.90281 * Tv_C)) / ((-1546.0133 - AUC_dry) - ((sqrt(hwet) - Tv_C) * 46.332546))) + 0.22665916
13,20,3.9712508,((((x4 * x9) + -77.931206) * x3) + x8) / ((-1546.1212 - x0) - ((sqrt(x1) - x3) * 46.25031)),0.004656710586352332,(x3*(x4*x9 - 77.931206) + x8)/(-x0 - 46.25031*sqrt(x1) + 46.25031*x3 - 1546.1212),PySRFunction(X=>(x3*(x4*x9 - 77.931206) + x8)/(-x0 - 46.25031*sqrt(x1) + 46.25031*x3 - 1546.1212)),((((uzonal * h*sinTOD) + -77.931206) * Tv_C) + SR*HODsin) / ((-1546.1212 - AUC_dry) - ((sqrt(hwet) - Tv_C) * 46.25031))
14,22,3.924253,((x3 * (((x9 + 3.8289287) * x4) + -76.98782)) + x8) / ((-1547.5212 - x0) - ((sqrt(x1) - x3) * 46.01322)),0.0059525466996497986,(x3*(x4*(x9 + 3.8289287) - 76.98782) + x8)/(-x0 - 46.01322*sqrt(x1) + 46.01322*x3 - 1547.5212),PySRFunction(X=>(x3*(x4*(x9 + 3.8289287) - 76.98782) + x8)/(-x0 - 46.01322*sqrt(x1) + 46.01322*x3 - 1547.5212)),((Tv_C * (((h*sinTOD + 3.8289287) * uzonal) + -76.98782)) + SR*HODsin) / ((-1547.5212 - AUC_dry) - ((sqrt(hwet) - Tv_C) * 46.01322))
15,24,3.8838432,((x3 * ((x1 * ((x9 + x5) * x4)) + -77.865005)) + x8) / ((-1546.1573 - x0) - ((sqrt(x1) - x3) * 46.26347)),0.005175417893910181,(x3*(x1*x4*(x5 + x9) - 77.865005) + x8)/(-x0 - 46.26347*sqrt(x1) + 46.26347*x3 - 1546.1573),PySRFunction(X=>(x3*(x1*x4*(x5 + x9) - 77.865005) + x8)/(-x0 - 46.26347*sqrt(x1) + 46.26347*x3 - 1546.1573)),((Tv_C * ((hwet * ((h*sinTOD + h_ASINH_cm) * uzonal)) + -77.865005)) + SR*HODsin) / ((-1546.1573 - AUC_dry) - ((sqrt(hwet) - Tv_C) * 46.26347))
16,26,3.8504093,(((((x4 * ((x5 + x9) * x1)) + -74.90281) * x3) + x8) / ((-1546.1643 - x0) - ((sqrt(x1) - x3) * 46.332546))) + 0.22665916,0.004322862262519006,(x3*(x1*x4*(x5 + x9) - 74.90281) + x8)/(-x0 - 46.332546*sqrt(x1) + 46.332546*x3 - 1546.1643) + 0.22665916,PySRFunction(X=>(x3*(x1*x4*(x5 + x9) - 74.90281) + x8)/(-x0 - 46.332546*sqrt(x1) + 46.332546*x3 - 1546.1643) + 0.22665916),(((((uzonal * ((h_ASINH_cm + h*sinTOD) * hwet)) + -74.90281) * Tv_C) + SR*HODsin) / ((-1546.1643 - AUC_dry) - ((sqrt(hwet) - Tv_C) * 46.332546))) + 0.22665916
17,28,3.8354166,(((x3 * (x4 + ((x1 * ((x5 + x9) * x4)) + -76.88753))) + x8) / ((-1546.0469 - x0) - ((sqrt(x1) - x3) * 46.163147))) + 0.1887382,0.001950697194017034,(x3*(x1*x4*(x5 + x9) + x4 - 76.88753) + x8)/(-x0 - 46.163147*sqrt(x1) + 46.163147*x3 - 1546.0469) + 0.1887382,PySRFunction(X=>(x3*(x1*x4*(x5 + x9) + x4 - 76.88753) + x8)/(-x0 - 46.163147*sqrt(x1) + 46.163147*x3 - 1546.0469) + 0.1887382),(((Tv_C * (uzonal + ((hwet * ((h_ASINH_cm + h*sinTOD) * uzonal)) + -76.88753))) + SR*HODsin) / ((-1546.0469 - AUC_dry) - ((sqrt(hwet) - Tv_C) * 46.163147))) + 0.1887382
18,29,3.8032525,((x8 + ((((4.690234 + ((sqrt(x1) + x9) * x1)) * x4) + -74.40402) * x3)) / ((-1546.0038 - x0) - (45.986584 * (sqrt(x1) - x3)))) - -0.1919468,0.008421438255853722,(x3*(x4*(x1*(sqrt(x1) + x9) + 4.690234) - 74.40402) + x8)/(-x0 - 45.986584*sqrt(x1) + 45.986584*x3 - 1546.0038) + 0.1919468,PySRFunction(X=>(x3*(x4*(x1*(sqrt(x1) + x9) + 4.690234) - 74.40402) + x8)/(-x0 - 45.986584*sqrt(x1) + 45.986584*x3 - 1546.0038) + 0.1919468),((SR*HODsin + ((((4.690234 + ((sqrt(hwet) + h*sinTOD) * hwet)) * uzonal) + -74.40402) * Tv_C)) / ((-1546.0038 - AUC_dry) - (45.986584 * (sqrt(hwet) - Tv_C)))) - -0.1919468
19,30,3.796645,((x8 + (x3 * (((4.690234 + (((x2 * 0.20435701) + x9) * x1)) * x4) + -74.40402))) / ((-1546.0038 - x0) - ((sqrt(x1) - x3) * 45.986584))) - -0.1919468,0.0017388396790482504,(x3*(x4*(x1*(0.20435701*x2 + x9) + 4.690234) - 74.40402) + x8)/(-x0 - 45.986584*sqrt(x1) + 45.986584*x3 - 1546.0038) + 0.1919468,PySRFunction(X=>(x3*(x4*(x1*(0.20435701*x2 + x9) + 4.690234) - 74.40402) + x8)/(-x0 - 45.986584*sqrt(x1) + 45.986584*x3 - 1546.0038) + 0.1919468),((SR*HODsin + (Tv_C * (((4.690234 + (((h*VPD * 0.20435701) + h*sinTOD) * hwet)) * uzonal) + -74.40402))) / ((-1546.0038 - AUC_dry) - ((sqrt(hwet) - Tv_C) * 45.986584))) - -0.1919468
