,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,54.45505,5.7773433,0.0,5.77734330000000,PySRFunction(X=>5.77734330000000),5.7773433
1,3,19.868877,x0 * x0,0.5041105265564291,x0*x0,PySRFunction(X=>x0*x0),es * es
2,5,19.732779,(x0 * x0) / 0.9553004,0.003436687996316058,x0*x0/0.9553004,PySRFunction(X=>x0*x0/0.9553004),(es * es) / 0.9553004
3,6,19.36401,(x0 * x0) + tanh(x11),0.01886497311152715,x0*x0 + tanh(x11),PySRFunction(X=>x0*x0 + tanh(x11)),(es * es) + tanh(h*sinTOD)
4,7,19.190182,x0 * ((x5 * -0.2129545) + x0),0.009017394418601402,x0*(x0 + x5*(-0.2129545)),PySRFunction(X=>x0*(x0 + x5*(-0.2129545))),es * ((vmerid * -0.2129545) + es)
5,8,18.950312,(x0 * x0) + tanh(x11 - x5),0.012578398308093843,x0*x0 + tanh(x11 - x5),PySRFunction(X=>x0*x0 + tanh(x11 - x5)),(es * es) + tanh(h*sinTOD - vmerid)
6,9,18.69644,(((x5 - x11) * -0.1700566) + x0) * x0,0.013487264367349372,x0*(x0 + (-x11 + x5)*(-0.1700566)),PySRFunction(X=>x0*(x0 + (-x11 + x5)*(-0.1700566))),(((vmerid - h*sinTOD) * -0.1700566) + es) * es
7,10,18.602009,(tanh((x5 - x11) * -0.25053614) + x0) * x0,0.005063545766394524,x0*(x0 + tanh((-x11 + x5)*(-0.25053614))),PySRFunction(X=>x0*(x0 + tanh((-x11 + x5)*(-0.25053614)))),(tanh((vmerid - h*sinTOD) * -0.25053614) + es) * es
8,11,18.322796,(x0 * (((x5 - x11) * -0.1764561) + x0)) / 0.9266438,0.01512361795104257,x0*(x0 + (-x11 + x5)*(-0.1764561))/0.9266438,PySRFunction(X=>x0*(x0 + (-x11 + x5)*(-0.1764561))/0.9266438),(es * (((vmerid - h*sinTOD) * -0.1764561) + es)) / 0.9266438
9,12,18.211353,(tanh((x5 - x11) * -0.29995987) + (x0 * 1.0799835)) * x0,0.00610077687338398,x0*(x0*1.0799835 + tanh((-x11 + x5)*(-0.29995987))),PySRFunction(X=>x0*(x0*1.0799835 + tanh((-x11 + x5)*(-0.29995987)))),(tanh((vmerid - h*sinTOD) * -0.29995987) + (es * 1.0799835)) * es
10,14,18.012804,(x0 * ((((x5 - x11) * -0.17104146) + x0) * 1.1411642)) - tanh(x9),0.005481176231410168,x0*(x0 + (-x11 + x5)*(-0.17104146))*1.1411642 - tanh(x9),PySRFunction(X=>x0*(x0 + (-x11 + x5)*(-0.17104146))*1.1411642 - tanh(x9)),(es * ((((vmerid - h*sinTOD) * -0.17104146) + es) * 1.1411642)) - tanh(SR*Ta)
11,15,17.872723,((tanh((x5 - x11) * -0.28416905) + (1.1413918 * x0)) * x0) - tanh(x9),0.007807142501277964,x0*(1.1413918*x0 + tanh((-x11 + x5)*(-0.28416905))) - tanh(x9),PySRFunction(X=>x0*(1.1413918*x0 + tanh((-x11 + x5)*(-0.28416905))) - tanh(x9)),((tanh((vmerid - h*sinTOD) * -0.28416905) + (1.1413918 * es)) * es) - tanh(SR*Ta)
12,17,17.752672,((tanh(-0.28416905 * (x5 - x11)) + (x0 * (1.1337328 - x1))) * x0) - tanh(x9),0.003369828023586541,x0*(x0*(1.1337328 - x1) + tanh(-0.28416905*(-x11 + x5))) - tanh(x9),PySRFunction(X=>x0*(x0*(1.1337328 - x1) + tanh(-0.28416905*(-x11 + x5))) - tanh(x9)),((tanh(-0.28416905 * (vmerid - h*sinTOD)) + (es * (1.1337328 - rate_P))) * es) - tanh(SR*Ta)
