,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,48.953552,5.2289653,0.0,5.22896530000000,PySRFunction(X=>5.22896530000000),5.2289653
1,2,47.77766,log(x2),0.024313763952473817,log(x2),PySRFunction(X=>log(x2)),log(WD)
2,3,38.81208,sqrt(exp(x3)),0.20782662785296244,sqrt(exp(x3)),PySRFunction(X=>sqrt(exp(x3))),sqrt(exp(es))
3,4,36.530502,exp(x3 * 0.5702343),0.06058395553658351,exp(x3*0.5702343),PySRFunction(X=>exp(x3*0.5702343)),exp(es * 0.5702343)
4,5,31.611382,exp(tanh(x1)) * x3,0.1446303372290412,x3*exp(tanh(x1)),PySRFunction(X=>x3*exp(tanh(x1))),exp(tanh(AUC)) * es
5,6,27.327158,exp((x3 * x1) * 7.19506e-5),0.14563623937191958,exp(x3*x1*7.19506e-5),PySRFunction(X=>exp(x3*x1*7.19506e-5)),exp((es * AUC) * 7.19506e-5)
6,7,25.705984,exp(x3 * tanh(x1 * 8.8959496e-5)),0.06115720097659871,exp(x3*tanh(x1*8.8959496e-5)),PySRFunction(X=>exp(x3*tanh(x1*8.8959496e-5))),exp(es * tanh(AUC * 8.8959496e-5))
7,8,24.605473,x3 * exp((x1 * 3.5937897e-5) * x3),0.0437549073967846,x3*exp(x1*3.5937897e-5*x3),PySRFunction(X=>x3*exp(x1*3.5937897e-5*x3)),es * exp((AUC * 3.5937897e-5) * es)
8,10,24.403795,x3 * exp((x3 * 3.558499e-5) * (x13 + x1)),0.004115122438054797,x3*exp(x3*3.558499e-5*(x1 + x13)),PySRFunction(X=>x3*exp(x3*3.558499e-5*(x1 + x13))),es * exp((es * 3.558499e-5) * (h_inv + AUC))
9,11,23.79897,exp(tanh((x1 - x11) * 8.446463e-5) * x3) + 1.1916163,0.02509635056205666,exp(x3*tanh((x1 - x11)*8.446463e-5)) + 1.1916163,PySRFunction(X=>exp(x3*tanh((x1 - x11)*8.446463e-5)) + 1.1916163),exp(tanh((AUC - SR*v) * 8.446463e-5) * es) + 1.1916163
10,12,23.646513,exp(x3 * tanh(8.446463e-5 * (x1 - x11))) + log(x3),0.006426640223157627,exp(x3*tanh(8.446463e-5*x1 - 8.446463e-5*x11)) + log(x3),PySRFunction(X=>exp(x3*tanh(8.446463e-5*x1 - 8.446463e-5*x11)) + log(x3)),exp(es * tanh(8.446463e-5 * (AUC - SR*v))) + log(es)
