,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,99.48196,8.450487,0.0,8.45048700000000,PySRFunction(X=>8.45048700000000),8.450487
1,3,85.99047,x0 / 786.2317,0.07286992251708396,x0/786.2317,PySRFunction(X=>x0/786.2317),AUC_wet / 786.2317
2,5,77.591965,x0 / (x5 + 915.952),0.051386299072995176,x0/(x5 + 915.952),PySRFunction(X=>x0/(x5 + 915.952)),AUC_wet / (SR*HODsin + 915.952)
3,7,75.41476,x0 / ((x5 - x2) + 1171.4149),0.01423043309466427,x0/(-x2 + x5 + 1171.4149),PySRFunction(X=>x0/(-x2 + x5 + 1171.4149)),AUC_wet / ((SR*HODsin - WD) + 1171.4149)
4,9,74.36741,(x0 / ((x5 + 2157.6855) - x1)) / 0.44610652,0.006992601793126636,x0/(0.44610652*(-x1 + x5 + 2157.6855)),PySRFunction(X=>x0/(0.44610652*(-x1 + x5 + 2157.6855))),(AUC_wet / ((SR*HODsin + 2157.6855) - SR)) / 0.44610652
5,10,73.666405,(2.0094948 - tanh(x4)) * (x0 / (x5 + 1137.7649)),0.00947094743099198,x0*(2.0094948 - tanh(x4))/(x5 + 1137.7649),PySRFunction(X=>x0*(2.0094948 - tanh(x4))/(x5 + 1137.7649)),(2.0094948 - tanh(h_inv)) * (AUC_wet / (SR*HODsin + 1137.7649))
6,11,71.58602,x0 / ((((x5 - x1) + 2908.0386) / 2.4987466) - x2),0.0286470573012191,x0/(-x2 + (-x1 + x5 + 2908.0386)/2.4987466),PySRFunction(X=>x0/(-x2 + (-x1 + x5 + 2908.0386)/2.4987466)),AUC_wet / ((((SR*HODsin - SR) + 2908.0386) / 2.4987466) - WD)
7,12,70.69518,x0 / (((x5 + 2184.9712) - x1) / (2.9220684 - tanh(x4))),0.012522408316404367,x0/(((-x1 + x5 + 2184.9712)/(2.9220684 - tanh(x4)))),PySRFunction(X=>x0/(((-x1 + x5 + 2184.9712)/(2.9220684 - tanh(x4))))),AUC_wet / (((SR*HODsin + 2184.9712) - SR) / (2.9220684 - tanh(h_inv)))
8,14,69.017265,x0 / ((((x5 + 2409.476) - x1) - x2) / (2.905499 - tanh(x4))),0.012010352250049441,x0/(((-x1 - x2 + x5 + 2409.476)/(2.905499 - tanh(x4)))),PySRFunction(X=>x0/(((-x1 - x2 + x5 + 2409.476)/(2.905499 - tanh(x4))))),AUC_wet / ((((SR*HODsin + 2409.476) - SR) - WD) / (2.905499 - tanh(h_inv)))
9,16,68.31624,x0 / (((((x5 - x1) + 2745.6365) - x2) - x2) / (3.0682893 - tanh(x4))),0.005104588926196371,x0/(((-x1 - x2 - x2 + x5 + 2745.6365)/(3.0682893 - tanh(x4)))),PySRFunction(X=>x0/(((-x1 - x2 - x2 + x5 + 2745.6365)/(3.0682893 - tanh(x4))))),AUC_wet / (((((SR*HODsin - SR) + 2745.6365) - WD) - WD) / (3.0682893 - tanh(h_inv)))
10,18,68.09759,x0 / (((((x5 + 2748.1875) - x1) - x2) - x2) / (3.224538 - (tanh(x4) * 1.2684964))),0.0016028447206954764,x0/(((-x1 - x2 - x2 + x5 + 2748.1875)/(3.224538 - 1.2684964*tanh(x4)))),PySRFunction(X=>x0/(((-x1 - x2 - x2 + x5 + 2748.1875)/(3.224538 - 1.2684964*tanh(x4))))),AUC_wet / (((((SR*HODsin + 2748.1875) - SR) - WD) - WD) / (3.224538 - (tanh(h_inv) * 1.2684964)))
11,19,67.04139,((x4 * -22.337708) + x0) / (((x5 - x1) + (2594.867 - x2)) / ((x4 * -0.004414559) + 2.9976115)),0.01563163354653106,(x0 + x4*(-22.337708))/(((-x1 - x2 + x5 + 2594.867)/(2.9976115 + x4*(-0.004414559)))),PySRFunction(X=>(x0 + x4*(-22.337708))/(((-x1 - x2 + x5 + 2594.867)/(2.9976115 + x4*(-0.004414559))))),((h_inv * -22.337708) + AUC_wet) / (((SR*HODsin - SR) + (2594.867 - WD)) / ((h_inv * -0.004414559) + 2.9976115))
12,20,66.51464,(((x4 * -21.740128) + (x0 - 1713.058)) / (((x5 + 2407.6606) - x1) / -0.67237544)) * (log(x4) + -5.003179),0.007888116040887995,(log(x4) - 5.003179)*(x0 - 21.740128*x4 - 1713.058)/(1.48726431768537*x1 - 1.48726431768537*x5 - 3580.82769947695),PySRFunction(X=>(log(x4) - 5.003179)*(x0 - 21.740128*x4 - 1713.058)/(1.48726431768537*x1 - 1.48726431768537*x5 - 3580.82769947695)),(((h_inv * -21.740128) + (AUC_wet - 1713.058)) / (((SR*HODsin + 2407.6606) - SR) / -0.67237544)) * (log(h_inv) + -5.003179)
13,21,65.8195,(((x4 * -25.863249) + x0) / (((x5 + (2852.4685 - x1)) - x2) / ((x4 * -0.0059801703) + 4.3493385))) + -2.9742656,0.010505926797105183,-2.9742656 + (x0 + x4*(-25.863249))/(((-x1 - x2 + x5 + 2852.4685)/(4.3493385 + x4*(-0.0059801703)))),PySRFunction(X=>-2.9742656 + (x0 + x4*(-25.863249))/(((-x1 - x2 + x5 + 2852.4685)/(4.3493385 + x4*(-0.0059801703))))),(((h_inv * -25.863249) + AUC_wet) / (((SR*HODsin + (2852.4685 - SR)) - WD) / ((h_inv * -0.0059801703) + 4.3493385))) + -2.9742656
14,22,64.96883,(((x4 * -28.203491) - 1714.3632) + x0) / ((((x5 + 2594.9094) - x1) - x2) / ((log(x4) * -0.61543417) + 3.3417025)),0.013008530592345488,(3.3417025 - 0.61543417*log(x4))*(x0 - 28.203491*x4 - 1714.3632)/(-x1 - x2 + x5 + 2594.9094),PySRFunction(X=>(3.3417025 - 0.61543417*log(x4))*(x0 - 28.203491*x4 - 1714.3632)/(-x1 - x2 + x5 + 2594.9094)),(((h_inv * -28.203491) - 1714.3632) + AUC_wet) / ((((SR*HODsin + 2594.9094) - SR) - WD) / ((log(h_inv) * -0.61543417) + 3.3417025))
15,24,64.766335,(x0 + (((x4 * -23.36665) + x2) - 1714.4127)) / ((x5 + ((2594.3923 - x1) - x2)) / ((log(x4) * -0.6181682) + 3.1134775)),0.0015608348317880606,(3.1134775 - 0.6181682*log(x4))*(x0 + x2 - 23.36665*x4 - 1714.4127)/(-x1 - x2 + x5 + 2594.3923),PySRFunction(X=>(3.1134775 - 0.6181682*log(x4))*(x0 + x2 - 23.36665*x4 - 1714.4127)/(-x1 - x2 + x5 + 2594.3923)),(AUC_wet + (((h_inv * -23.36665) + WD) - 1714.4127)) / ((SR*HODsin + ((2594.3923 - SR) - WD)) / ((log(h_inv) * -0.6181682) + 3.1134775))
16,26,64.58518,((x2 / x4) + ((x0 - 2555.881) + (x4 * 139.74088))) / (((2555.8835 - x1) + (x5 - x2)) / (3.343005 + (log(x4) * -0.46561363))),0.0014004870251186842,(3.343005 - 0.46561363*log(x4))*(x0 + x2/x4 + 139.74088*x4 - 2555.881)/(-x1 - x2 + x5 + 2555.8835),PySRFunction(X=>(3.343005 - 0.46561363*log(x4))*(x0 + x2/x4 + 139.74088*x4 - 2555.881)/(-x1 - x2 + x5 + 2555.8835)),((WD / h_inv) + ((AUC_wet - 2555.881) + (h_inv * 139.74088))) / (((2555.8835 - SR) + (SR*HODsin - WD)) / (3.343005 + (log(h_inv) * -0.46561363)))
17,27,64.5676,((x2 / tanh(x4)) + ((x0 - 2547.803) + (x4 * 131.79263))) / ((((x5 - x2) + 2567.6836) - x1) / ((log(x4) * -0.4629323) + 3.3330443)),0.0002722357212685722,(3.3330443 - 0.4629323*log(x4))*(x0 + x2/tanh(x4) + 131.79263*x4 - 2547.803)/(-x1 - x2 + x5 + 2567.6836),PySRFunction(X=>(3.3330443 - 0.4629323*log(x4))*(x0 + x2/tanh(x4) + 131.79263*x4 - 2547.803)/(-x1 - x2 + x5 + 2567.6836)),((WD / tanh(h_inv)) + ((AUC_wet - 2547.803) + (h_inv * 131.79263))) / ((((SR*HODsin - WD) + 2567.6836) - SR) / ((log(h_inv) * -0.4629323) + 3.3330443))
18,28,64.5209,(((x4 * 104.95032) - 2445.0361) + (x0 + (x2 / (x4 + 0.04485807)))) / (((2546.6904 - x2) + (x5 - x1)) / ((log(x4) * -0.4597305) + 3.3416846)),0.0007235346609077597,(3.3416846 - 0.4597305*log(x4))*(x0 + x2/(x4 + 0.04485807) + 104.95032*x4 - 2445.0361)/(-x1 - x2 + x5 + 2546.6904),PySRFunction(X=>(3.3416846 - 0.4597305*log(x4))*(x0 + x2/(x4 + 0.04485807) + 104.95032*x4 - 2445.0361)/(-x1 - x2 + x5 + 2546.6904)),(((h_inv * 104.95032) - 2445.0361) + (AUC_wet + (WD / (h_inv + 0.04485807)))) / (((2546.6904 - WD) + (SR*HODsin - SR)) / ((log(h_inv) * -0.4597305) + 3.3416846))
19,29,64.50153,((((x4 * 104.95032) + x2) / tanh(x4 + 0.04488819)) + (x0 - 2546.6904)) / ((((2546.6904 - x2) + x5) - x1) / ((log(x4) * -0.4597305) + 3.3416846)),0.00030025787214701716,(3.3416846 - 0.4597305*log(x4))*(x0 + (x2 + 104.95032*x4)/tanh(x4 + 0.04488819) - 2546.6904)/(-x1 - x2 + x5 + 2546.6904),PySRFunction(X=>(3.3416846 - 0.4597305*log(x4))*(x0 + (x2 + 104.95032*x4)/tanh(x4 + 0.04488819) - 2546.6904)/(-x1 - x2 + x5 + 2546.6904)),((((h_inv * 104.95032) + WD) / tanh(h_inv + 0.04488819)) + (AUC_wet - 2546.6904)) / ((((2546.6904 - WD) + SR*HODsin) - SR) / ((log(h_inv) * -0.4597305) + 3.3416846))
