,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.824905,1.9191058,0.0,1.91910580000000,PySRFunction(X=>1.91910580000000),1.9191058
1,3,17.687006,x5 + 3.7087886,0.031175240753838283,x5 + 3.7087886,PySRFunction(X=>x5 + 3.7087886),h_ASINH_cm + 3.7087886
2,5,10.938517,3378.7373 / (x0 + 329.18076),0.24027000773328294,3378.7373/(x0 + 329.18076),PySRFunction(X=>3378.7373/(x0 + 329.18076)),3378.7373 / (AUC_dry + 329.18076)
3,6,10.316192,sqrt(x7 / (x0 + 43.26306)),0.05857553050727404,sqrt(x7/(x0 + 43.26306)),PySRFunction(X=>sqrt(x7/(x0 + 43.26306))),sqrt(SR*Ts / (AUC_dry + 43.26306))
4,7,9.057729,4844.278 / ((x8 + x0) + 591.10876),0.13009627332876428,4844.278/(x0 + x8 + 591.10876),PySRFunction(X=>4844.278/(x0 + x8 + 591.10876)),4844.278 / ((SR*HODsin + AUC_dry) + 591.10876)
5,8,7.565842,1668.7395 / ((x0 + 215.85985) - sqrt(x7)),0.1799747832865841,1668.7395/(x0 - sqrt(x7) + 215.85985),PySRFunction(X=>1668.7395/(x0 - sqrt(x7) + 215.85985)),1668.7395 / ((AUC_dry + 215.85985) - sqrt(SR*Ts))
6,9,7.081001,((x7 * 0.18017194) + 1428.7712) / (x0 + 228.58737),0.06622836120299724,(x7*0.18017194 + 1428.7712)/(x0 + 228.58737),PySRFunction(X=>(x7*0.18017194 + 1428.7712)/(x0 + 228.58737)),((SR*Ts * 0.18017194) + 1428.7712) / (AUC_dry + 228.58737)
7,10,6.6439557,2964.9482 / (((195.88824 - sqrt(x7)) / 0.41685063) + x0),0.06370775783387676,2964.9482/(x0 - 2.39894083883237*sqrt(x7) + 469.924298782996),PySRFunction(X=>2964.9482/(x0 - 2.39894083883237*sqrt(x7) + 469.924298782996)),2964.9482 / (((195.88824 - sqrt(SR*Ts)) / 0.41685063) + AUC_dry)
8,11,6.407762,(exp(x3 * 0.3313013) * 0.00057383144) * exp(x0 * -0.0031299165),0.03619745605608783,exp(x3*0.3313013)*0.00057383144*exp(x0*(-0.0031299165)),PySRFunction(X=>exp(x3*0.3313013)*0.00057383144*exp(x0*(-0.0031299165))),(exp(Tv_C * 0.3313013) * 0.00057383144) * exp(AUC_dry * -0.0031299165)
9,12,6.1103144,((2106.4941 - x8) / (x0 + (224.98535 - sqrt(x7)))) - x1,0.04753183951451848,-x1 + (2106.4941 - x8)/(x0 - sqrt(x7) + 224.98535),PySRFunction(X=>-x1 + (2106.4941 - x8)/(x0 - sqrt(x7) + 224.98535)),((2106.4941 - SR*HODsin) / (AUC_dry + (224.98535 - sqrt(SR*Ts)))) - hwet
10,13,5.3815937,exp(-0.005600347 * x0) * ((exp(x3 * 0.3114407) * 0.0012799895) - x2),0.1269936714151283,(-x2 + exp(x3*0.3114407)*0.0012799895)*exp(-0.005600347*x0),PySRFunction(X=>(-x2 + exp(x3*0.3114407)*0.0012799895)*exp(-0.005600347*x0)),exp(-0.005600347 * AUC_dry) * ((exp(Tv_C * 0.3114407) * 0.0012799895) - h*VPD)
11,14,5.20574,exp((x3 - sqrt(x1)) * 0.31747332) * (exp(x0 * -0.005604079) * 0.0012971157),0.03322269412197861,0.0012971157*exp(-0.005604079*x0)*exp(-0.31747332*sqrt(x1) + 0.31747332*x3),PySRFunction(X=>0.0012971157*exp(-0.005604079*x0)*exp(-0.31747332*sqrt(x1) + 0.31747332*x3)),exp((Tv_C - sqrt(hwet)) * 0.31747332) * (exp(AUC_dry * -0.005604079) * 0.0012971157)
12,15,4.689241,(exp(x0 * -0.00626639) * ((exp(x3 * 0.3265625) * 0.00076527277) - x2)) - -0.8883152,0.10449112727802379,(-x2 + exp(x3*0.3265625)*0.00076527277)*exp(x0*(-0.00626639)) - 1*(-0.8883152),PySRFunction(X=>(-x2 + exp(x3*0.3265625)*0.00076527277)*exp(x0*(-0.00626639)) - 1*(-0.8883152)),(exp(AUC_dry * -0.00626639) * ((exp(Tv_C * 0.3265625) * 0.00076527277) - h*VPD)) - -0.8883152
13,16,4.467725,((exp(x0 * -0.006800362) * exp((x3 - sqrt(x1)) * 0.35822758)) * 0.0003606201) + 0.9281917,0.04839140515166013,0.9281917 + 0.0003606201*exp(-0.006800362*x0)*exp(-0.35822758*sqrt(x1) + 0.35822758*x3),PySRFunction(X=>0.9281917 + 0.0003606201*exp(-0.006800362*x0)*exp(-0.35822758*sqrt(x1) + 0.35822758*x3)),((exp(AUC_dry * -0.006800362) * exp((Tv_C - sqrt(hwet)) * 0.35822758)) * 0.0003606201) + 0.9281917
14,17,4.4615493,(exp(((x0 * -0.038083427) - x1) / 6.3906293) * (exp(x3 * 0.35012457) * 0.00043690967)) + 0.8850632,0.0013832481290674827,exp((x0*(-0.038083427) - x1)/6.3906293)*exp(x3*0.35012457)*0.00043690967 + 0.8850632,PySRFunction(X=>exp((x0*(-0.038083427) - x1)/6.3906293)*exp(x3*0.35012457)*0.00043690967 + 0.8850632),(exp(((AUC_dry * -0.038083427) - hwet) / 6.3906293) * (exp(Tv_C * 0.35012457) * 0.00043690967)) + 0.8850632
15,18,4.4495735,((exp((x4 + x0) * -0.0067648976) * exp((x3 - sqrt(x1)) * 0.35395366)) * 0.00040544668) - -0.9284204,0.002687833503961836,0.00040544668*exp(-0.0067648976*x0 - 0.0067648976*x4)*exp(-0.35395366*sqrt(x1) + 0.35395366*x3) + 0.9284204,PySRFunction(X=>0.00040544668*exp(-0.0067648976*x0 - 0.0067648976*x4)*exp(-0.35395366*sqrt(x1) + 0.35395366*x3) + 0.9284204),((exp((uzonal + AUC_dry) * -0.0067648976) * exp((Tv_C - sqrt(hwet)) * 0.35395366)) * 0.00040544668) - -0.9284204
