,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,20.568825,2.0834959,0.0,2.08349590000000,PySRFunction(X=>2.08349590000000),2.0834959
1,3,18.37717,exp(tanh(x0)),0.05633372332333819,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,12.853405,exp(x0 / 156.80893),0.3575003765794699,exp(x0/156.80893),PySRFunction(X=>exp(x0/156.80893)),exp(AUC / 156.80893)
3,5,11.570318,exp(exp(x0 / 431.05185)),0.10516573108227316,exp(exp(x0/431.05185)),PySRFunction(X=>exp(exp(x0/431.05185))),exp(exp(AUC / 431.05185))
4,7,8.358412,(2.4391735 - x5) * exp(tanh(x0)),0.16258728440112696,(2.4391735 - x5)*exp(tanh(x0)),PySRFunction(X=>(2.4391735 - x5)*exp(tanh(x0))),(2.4391735 - u*VPD) * exp(tanh(AUC))
5,8,6.9248333,exp(x0 / x2) * (2.4077294 - x5),0.18815447731880883,(2.4077294 - x5)*exp(x0/x2),PySRFunction(X=>(2.4077294 - x5)*exp(x0/x2)),exp(AUC / Tv_K) * (2.4077294 - u*VPD)
6,9,6.385667,exp(exp((x0 / 529.0981) - (x5 * 0.1053279))),0.08105803196640307,exp(exp(x0/529.0981 - 0.1053279*x5)),PySRFunction(X=>exp(exp(x0/529.0981 - 0.1053279*x5))),exp(exp((AUC / 529.0981) - (u*VPD * 0.1053279)))
7,10,6.307207,(exp(x0 / x2) * (2.1136055 - x5)) - -0.85020506,0.012362999796725473,(2.1136055 - x5)*exp(x0/x2) - 1*(-0.85020506),PySRFunction(X=>(2.1136055 - x5)*exp(x0/x2) - 1*(-0.85020506)),(exp(AUC / Tv_K) * (2.1136055 - u*VPD)) - -0.85020506
8,12,6.057452,((1.4570324 - x5) * (exp(x0 / x2) / 0.7747895)) + 0.8431076,0.020201849101150367,(1.4570324 - x5)*exp(x0/x2)/0.7747895 + 0.8431076,PySRFunction(X=>(1.4570324 - x5)*exp(x0/x2)/0.7747895 + 0.8431076),((1.4570324 - u*VPD) * (exp(AUC / Tv_K) / 0.7747895)) + 0.8431076
9,13,5.851134,(exp(x0 / x2) * ((2.09429 - x5) - tanh(x6))) - -0.8493763,0.03465376100419354,(-x5 - tanh(x6) + 2.09429)*exp(x0/x2) - 1*(-0.8493763),PySRFunction(X=>(-x5 - tanh(x6) + 2.09429)*exp(x0/x2) - 1*(-0.8493763)),(exp(AUC / Tv_K) * ((2.09429 - u*VPD) - tanh(SR*HODsin))) - -0.8493763
10,14,5.6103115,(exp(x0 / x2) * (-103.779625 - ((x2 * -0.35088956) + x5))) + 0.8212206,0.04202924477206875,(-(x2*(-0.35088956) + x5) - 103.779625)*exp(x0/x2) + 0.8212206,PySRFunction(X=>(-(x2*(-0.35088956) + x5) - 103.779625)*exp(x0/x2) + 0.8212206),(exp(AUC / Tv_K) * (-103.779625 - ((Tv_K * -0.35088956) + u*VPD))) + 0.8212206
