,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,11.110019,3.2430487,0.0,3.24304870000000,PySRFunction(X=>3.24304870000000),3.2430487
1,2,10.718683,sqrt(x0),0.03585902020327876,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,10.668821,x0 * 0.41237,0.0046627311291399295,x0*0.41237,PySRFunction(X=>x0*0.41237),VPD * 0.41237
3,4,9.25079,exp(x1 * 0.0029235517),0.14261660920576938,exp(x1*0.0029235517),PySRFunction(X=>exp(x1*0.0029235517)),exp(h*Pr * 0.0029235517)
4,5,8.920455,exp(exp(x4 * -7.069367)),0.036361999023290584,exp(exp(x4*(-7.069367))),PySRFunction(X=>exp(exp(x4*(-7.069367)))),exp(exp(buoy_TsTa * -7.069367))
5,6,8.41991,(x1 * 0.0039196117) + sqrt(x0),0.05774781489860988,sqrt(x0) + 0.0039196117*x1,PySRFunction(X=>sqrt(x0) + 0.0039196117*x1),(h*Pr * 0.0039196117) + sqrt(VPD)
6,7,7.6133,(x0 * (0.23700744 - x4)) + 1.9615363,0.10070242153460261,x0*(0.23700744 - x4) + 1.9615363,PySRFunction(X=>x0*(0.23700744 - x4) + 1.9615363),(VPD * (0.23700744 - buoy_TsTa)) + 1.9615363
7,8,7.2699,exp((x0 + (x1 * 0.0402965)) * 0.05486439),0.046154181533761635,exp((x0 + x1*0.0402965)*0.05486439),PySRFunction(X=>exp((x0 + x1*0.0402965)*0.05486439)),exp((VPD + (h*Pr * 0.0402965)) * 0.05486439)
8,9,6.68197,(x0 + (x1 * 0.020684773)) * (0.27555797 - x4),0.08432968204190484,(0.27555797 - x4)*(x0 + x1*0.020684773),PySRFunction(X=>(0.27555797 - x4)*(x0 + x1*0.020684773)),(VPD + (h*Pr * 0.020684773)) * (0.27555797 - buoy_TsTa)
9,10,6.607836,sqrt(x0) + ((x1 * 0.004146005) - (x0 * x4)),0.011156636741977486,sqrt(x0) - x0*x4 + 0.004146005*x1,PySRFunction(X=>sqrt(x0) - x0*x4 + 0.004146005*x1),sqrt(VPD) + ((h*Pr * 0.004146005) - (VPD * buoy_TsTa))
10,11,6.2835007,((0.20077431 - x4) * ((x1 * 0.022432962) + x0)) - -1.1612021,0.05032895603282159,(0.20077431 - x4)*(x0 + x1*0.022432962) - 1*(-1.1612021),PySRFunction(X=>(0.20077431 - x4)*(x0 + x1*0.022432962) - 1*(-1.1612021)),((0.20077431 - buoy_TsTa) * ((h*Pr * 0.022432962) + VPD)) - -1.1612021
11,12,5.993171,((0.2554049 - x4) * (x0 + (x1 * 0.021820163))) - tanh(x5),0.047306607118117946,(0.2554049 - x4)*(x0 + x1*0.021820163) - tanh(x5),PySRFunction(X=>(0.2554049 - x4)*(x0 + x1*0.021820163) - tanh(x5)),((0.2554049 - buoy_TsTa) * (VPD + (h*Pr * 0.021820163))) - tanh(u*VPD)
12,13,5.986697,((0.2510647 - tanh(x4)) * ((x1 * 0.02254726) + x0)) - tanh(x5),0.001080813349566243,(0.2510647 - tanh(x4))*(x0 + x1*0.02254726) - tanh(x5),PySRFunction(X=>(0.2510647 - tanh(x4))*(x0 + x1*0.02254726) - tanh(x5)),((0.2510647 - tanh(buoy_TsTa)) * ((h*Pr * 0.02254726) + VPD)) - tanh(u*VPD)
13,14,5.83044,((0.24965979 - x4) * (x0 + (x1 * 0.021148471))) - tanh(x5 + -1.2029555),0.026447371795583447,(0.24965979 - x4)*(x0 + x1*0.021148471) - tanh(x5 - 1.2029555),PySRFunction(X=>(0.24965979 - x4)*(x0 + x1*0.021148471) - tanh(x5 - 1.2029555)),((0.24965979 - buoy_TsTa) * (VPD + (h*Pr * 0.021148471))) - tanh(u*VPD + -1.2029555)
14,15,5.8244534,((0.24965979 - tanh(x4)) * (x0 + (x1 * 0.021148471))) - tanh(x5 + -1.2029555),0.0010273110737341919,(0.24965979 - tanh(x4))*(x0 + x1*0.021148471) - tanh(x5 - 1.2029555),PySRFunction(X=>(0.24965979 - tanh(x4))*(x0 + x1*0.021148471) - tanh(x5 - 1.2029555)),((0.24965979 - tanh(buoy_TsTa)) * (VPD + (h*Pr * 0.021148471))) - tanh(u*VPD + -1.2029555)
15,16,5.7364964,(((x1 * 0.020564808) + x0) * (0.27022588 - x4)) - tanh(x5 + (-3.2584066 + x0)),0.015216517442430175,(0.27022588 - x4)*(x0 + x1*0.020564808) - tanh(x0 + x5 - 3.2584066),PySRFunction(X=>(0.27022588 - x4)*(x0 + x1*0.020564808) - tanh(x0 + x5 - 3.2584066)),(((h*Pr * 0.020564808) + VPD) * (0.27022588 - buoy_TsTa)) - tanh(u*VPD + (-3.2584066 + VPD))
16,17,5.732331,(((x1 * 0.020564808) + x0) * (0.27022588 - tanh(x4))) - tanh((x5 + -3.2584066) + x0),0.0007263864103755356,(0.27022588 - tanh(x4))*(x0 + x1*0.020564808) - tanh(x0 + x5 - 3.2584066),PySRFunction(X=>(0.27022588 - tanh(x4))*(x0 + x1*0.020564808) - tanh(x0 + x5 - 3.2584066)),(((h*Pr * 0.020564808) + VPD) * (0.27022588 - tanh(buoy_TsTa))) - tanh((u*VPD + -3.2584066) + VPD)
17,18,5.730585,(((x1 * 0.020564808) + x0) * (0.27022588 - (x4 * 1.091223))) - tanh(x5 + (-3.2584066 + x0)),0.000304634529905496,(0.27022588 - 1.091223*x4)*(x0 + x1*0.020564808) - tanh(x0 + x5 - 3.2584066),PySRFunction(X=>(0.27022588 - 1.091223*x4)*(x0 + x1*0.020564808) - tanh(x0 + x5 - 3.2584066)),(((h*Pr * 0.020564808) + VPD) * (0.27022588 - (buoy_TsTa * 1.091223))) - tanh(u*VPD + (-3.2584066 + VPD))
