,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,47.468502,5.3210793,0.0,5.32107930000000,PySRFunction(X=>5.32107930000000),5.3210793
1,2,44.49129,sqrt(x2),0.06477293561516916,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,41.658947,x2 * 0.23013279,0.06577728020821934,x2*0.23013279,PySRFunction(X=>x2*0.23013279),Tv_C * 0.23013279
3,4,38.760075,exp(x2 * 0.0682312),0.07212543746400069,exp(x2*0.0682312),PySRFunction(X=>exp(x2*0.0682312)),exp(Tv_C * 0.0682312)
4,5,33.191956,(x2 * 0.08880958) * x13,0.15508316459615698,x2*0.08880958*x13,PySRFunction(X=>x2*0.08880958*x13),(Tv_C * 0.08880958) * hbar_wet
5,6,25.890184,x13 / log(42.11611 / x2),0.2484436566797486,x13/log(42.11611/x2),PySRFunction(X=>x13/log(42.11611/x2)),hbar_wet / log(42.11611 / Tv_C)
6,7,25.401735,x13 / ((34.587265 / x2) - 0.80975467),0.019046421951025794,x13/(-1*0.80975467 + 34.587265/x2),PySRFunction(X=>x13/(-1*0.80975467 + 34.587265/x2)),hbar_wet / ((34.587265 / Tv_C) - 0.80975467)
7,9,25.189121,(x13 - 0.40920866) / ((29.978836 / x2) - 0.70179677),0.004202641911062335,(x13 - 1*0.40920866)/(-1*0.70179677 + 29.978836/x2),PySRFunction(X=>(x13 - 1*0.40920866)/(-1*0.70179677 + 29.978836/x2)),(hbar_wet - 0.40920866) / ((29.978836 / Tv_C) - 0.70179677)
8,10,25.11501,((x13 * exp(x2 * 0.120042324)) - x12) * 0.08555724,0.002946519585803486,(-x12 + x13*exp(x2*0.120042324))*0.08555724,PySRFunction(X=>(-x12 + x13*exp(x2*0.120042324))*0.08555724),((hbar_wet * exp(Tv_C * 0.120042324)) - h*v) * 0.08555724
9,11,23.912565,(x13 * (exp(sqrt(x2) * 1.4179771) + x6)) * 0.0012384502,0.04906162236408074,0.0012384502*x13*(x6 + exp(1.4179771*sqrt(x2))),PySRFunction(X=>0.0012384502*x13*(x6 + exp(1.4179771*sqrt(x2)))),(hbar_wet * (exp(sqrt(Tv_C) * 1.4179771) + h_inv)) * 0.0012384502
