,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,53.420044,5.632332,0.0,5.63233200000000,PySRFunction(X=>5.63233200000000),5.632332
1,3,20.933338,x0 * x0,0.46842151180353536,x0*x0,PySRFunction(X=>x0*x0),es * es
2,5,20.713207,(x0 * x0) - x5,0.005285745794378694,x0*x0 - x5,PySRFunction(X=>x0*x0 - x5),(es * es) - vmerid
3,6,20.36373,(x0 * x0) - tanh(x5),0.017016138886814042,x0*x0 - tanh(x5),PySRFunction(X=>x0*x0 - tanh(x5)),(es * es) - tanh(vmerid)
4,7,19.949963,((x5 * -0.26680532) + x0) * x0,0.020528088562822167,x0*(x0 + x5*(-0.26680532)),PySRFunction(X=>x0*(x0 + x5*(-0.26680532))),((vmerid * -0.26680532) + es) * es
5,8,19.8495,(x0 * x0) - tanh(x5 - x11),0.005048470798484407,x0*x0 - tanh(-x11 + x5),PySRFunction(X=>x0*x0 - tanh(-x11 + x5)),(es * es) - tanh(vmerid - h*sinTOD)
6,9,19.506233,x0 * (x0 - ((x5 - x11) / 5.1740646)),0.017444762378043745,x0*(x0 - (-x11 + x5)/5.1740646),PySRFunction(X=>x0*(x0 - (-x11 + x5)/5.1740646)),es * (es - ((vmerid - h*sinTOD) / 5.1740646))
7,10,19.353209,x0 * (x0 - tanh((x5 - x11) / x0)),0.00787581000185888,x0*(x0 - tanh((-x11 + x5)/x0)),PySRFunction(X=>x0*(x0 - tanh((-x11 + x5)/x0))),es * (es - tanh((vmerid - h*sinTOD) / es))
8,11,19.189335,(x0 * (x0 - ((x5 - x11) * 0.19902587))) * 1.0724001,0.008503589565357319,x0*(x0 - 0.19902587*(-x11 + x5))*1.0724001,PySRFunction(X=>x0*(x0 - 0.19902587*(-x11 + x5))*1.0724001),(es * (es - ((vmerid - h*sinTOD) * 0.19902587))) * 1.0724001
9,12,19.082453,x0 * ((x0 - tanh((x5 - x11) * 0.3039989)) / 0.9307172),0.005585434256011711,x0*(x0 - tanh((-x11 + x5)*0.3039989))/0.9307172,PySRFunction(X=>x0*(x0 - tanh((-x11 + x5)*0.3039989))/0.9307172),es * ((es - tanh((vmerid - h*sinTOD) * 0.3039989)) / 0.9307172)
10,13,18.759415,(x0 * (x3 - ((x5 - (15.972961 - x12)) * x0))) * 0.06555473,0.01707346197480768,x0*(-x0*(x5 - (15.972961 - x12)) + x3)*0.06555473,PySRFunction(X=>x0*(-x0*(x5 - (15.972961 - x12)) + x3)*0.06555473),(es * (h*DelTsa - ((vmerid - (15.972961 - h*cosTOD)) * es))) * 0.06555473
11,15,18.659391,(((x12 + x3) - ((x5 - (14.985606 - x12)) * x0)) * x0) * 0.07037782,0.0026731007461677264,(-x0*(x5 - (14.985606 - x12)) + x12 + x3)*x0*0.07037782,PySRFunction(X=>(-x0*(x5 - (14.985606 - x12)) + x12 + x3)*x0*0.07037782),(((h*cosTOD + h*DelTsa) - ((vmerid - (14.985606 - h*cosTOD)) * es)) * es) * 0.07037782
12,16,18.246946,x0 * (((x3 - ((x5 - (18.052689 - x12)) * x0)) * 0.07053625) - tanh(x9)),0.02235183467122742,x0*((-x0*(x5 - (18.052689 - x12)) + x3)*0.07053625 - tanh(x9)),PySRFunction(X=>x0*((-x0*(x5 - (18.052689 - x12)) + x3)*0.07053625 - tanh(x9))),es * (((h*DelTsa - ((vmerid - (18.052689 - h*cosTOD)) * es)) * 0.07053625) - tanh(SR*Ta))
13,18,18.168863,((x0 * 0.06514341) * ((x3 - ((x5 - (17.322071 - x12)) * x0)) + x11)) - tanh(x9),0.002144209391740999,x0*0.06514341*(-x0*(x5 - (17.322071 - x12)) + x11 + x3) - tanh(x9),PySRFunction(X=>x0*0.06514341*(-x0*(x5 - (17.322071 - x12)) + x11 + x3) - tanh(x9)),((es * 0.06514341) * ((h*DelTsa - ((vmerid - (17.322071 - h*cosTOD)) * es)) + h*sinTOD)) - tanh(SR*Ta)
14,19,18.117159,((x3 - ((x5 - (19.127066 - x12)) * x0)) * (x0 * 0.05868849)) + (tanh(x11) - tanh(x9)),0.0028498045331252463,(-x0*(x5 - (19.127066 - x12)) + x3)*x0*0.05868849 + tanh(x11) - tanh(x9),PySRFunction(X=>(-x0*(x5 - (19.127066 - x12)) + x3)*x0*0.05868849 + tanh(x11) - tanh(x9)),((h*DelTsa - ((vmerid - (19.127066 - h*cosTOD)) * es)) * (es * 0.05868849)) + (tanh(h*sinTOD) - tanh(SR*Ta))
15,21,18.056398,(((((x3 - ((x5 - (19.11255 - x12)) * x0)) * x0) + x13) * 0.058968823) - tanh(x9)) + tanh(x11),0.0016797092180940434,(x0*(-x0*(x5 - (19.11255 - x12)) + x3) + x13)*0.058968823 + tanh(x11) - tanh(x9),PySRFunction(X=>(x0*(-x0*(x5 - (19.11255 - x12)) + x3) + x13)*0.058968823 + tanh(x11) - tanh(x9)),(((((h*DelTsa - ((vmerid - (19.11255 - h*cosTOD)) * es)) * es) + h*u) * 0.058968823) - tanh(SR*Ta)) + tanh(h*sinTOD)
16,22,17.969105,((x3 - ((x5 - (19.127066 - x12)) * x0)) * (0.05868849 * x0)) + (tanh(x11 * exp(x12)) - tanh(x9)),0.004846187482433768,(-x0*(x5 - (19.127066 - x12)) + x3)*0.05868849*x0 - tanh(x9) + tanh(x11*exp(x12)),PySRFunction(X=>(-x0*(x5 - (19.127066 - x12)) + x3)*0.05868849*x0 - tanh(x9) + tanh(x11*exp(x12))),((h*DelTsa - ((vmerid - (19.127066 - h*cosTOD)) * es)) * (0.05868849 * es)) + (tanh(h*sinTOD * exp(h*cosTOD)) - tanh(SR*Ta))
17,24,17.929407,((((x3 - (x0 * (x5 - (19.127066 - x12)))) * x0) * 0.05868849) + tanh(x11 * exp(x12))) - tanh(x9 + -0.29481697),0.0011058401579985308,(-x0*(x5 - (19.127066 - x12)) + x3)*x0*0.05868849 + tanh(x11*exp(x12)) - tanh(x9 - 0.29481697),PySRFunction(X=>(-x0*(x5 - (19.127066 - x12)) + x3)*x0*0.05868849 + tanh(x11*exp(x12)) - tanh(x9 - 0.29481697)),((((h*DelTsa - (es * (vmerid - (19.127066 - h*cosTOD)))) * es) * 0.05868849) + tanh(h*sinTOD * exp(h*cosTOD))) - tanh(SR*Ta + -0.29481697)
18,26,17.872612,((x3 - ((x5 - (19.127066 - x12)) * x0)) * (x0 * 0.058968823)) + (tanh(exp(x12) * x11) - tanh((x9 - x4) + -0.49768722)),0.0015863643791294562,(-x0*(x5 - (19.127066 - x12)) + x3)*x0*0.058968823 + tanh(x11*exp(x12)) - tanh(-x4 + x9 - 0.49768722),PySRFunction(X=>(-x0*(x5 - (19.127066 - x12)) + x3)*x0*0.058968823 + tanh(x11*exp(x12)) - tanh(-x4 + x9 - 0.49768722)),((h*DelTsa - ((vmerid - (19.127066 - h*cosTOD)) * es)) * (es * 0.058968823)) + (tanh(exp(h*cosTOD) * h*sinTOD) - tanh((SR*Ta - uzonal) + -0.49768722))
19,27,17.830158,((tanh(x11 * exp(x12)) - tanh(x9 - exp(x4))) + (x0 * ((x3 - ((x5 - (19.127066 - x12)) * x0)) * 0.058968823))) + -0.33057946,0.002378191944729509,x0*(-x0*(x5 - (19.127066 - x12)) + x3)*0.058968823 + tanh(x11*exp(x12)) - tanh(x9 - exp(x4)) - 0.33057946,PySRFunction(X=>x0*(-x0*(x5 - (19.127066 - x12)) + x3)*0.058968823 + tanh(x11*exp(x12)) - tanh(x9 - exp(x4)) - 0.33057946),((tanh(h*sinTOD * exp(h*cosTOD)) - tanh(SR*Ta - exp(uzonal))) + (es * ((h*DelTsa - ((vmerid - (19.127066 - h*cosTOD)) * es)) * 0.058968823))) + -0.33057946
20,28,17.791876,(tanh(x11 * exp(x12)) - tanh(x9 - (x4 + 1.0180583))) + (((x0 * (x3 - (x0 * (x5 - (19.127066 - x12))))) * 0.058968823) + -0.33057946),0.0021493446857952236,x0*(-x0*(x5 - (19.127066 - x12)) + x3)*0.058968823 + tanh(x11*exp(x12)) - tanh(x9 - (x4 + 1.0180583)) - 0.33057946,PySRFunction(X=>x0*(-x0*(x5 - (19.127066 - x12)) + x3)*0.058968823 + tanh(x11*exp(x12)) - tanh(x9 - (x4 + 1.0180583)) - 0.33057946),(tanh(h*sinTOD * exp(h*cosTOD)) - tanh(SR*Ta - (uzonal + 1.0180583))) + (((es * (h*DelTsa - (es * (vmerid - (19.127066 - h*cosTOD))))) * 0.058968823) + -0.33057946)
21,32,17.773623,((((x11 + (x3 - (x0 * ((x13 * -0.15208352) - ((log(x0) - x5) - x12))))) * 0.19659774) * log(x0)) + tanh(x4 - (x9 + -1.0393053))) + (x0 * x0),0.00025661107134462044,x0**2 + (-0.19659774*x0*(x12 - 0.15208352*x13 + x5 - log(x0)) + 0.19659774*x11 + 0.19659774*x3)*log(x0) + tanh(x4 - x9 + 1.0393053),PySRFunction(X=>x0**2 + (-0.19659774*x0*(x12 - 0.15208352*x13 + x5 - log(x0)) + 0.19659774*x11 + 0.19659774*x3)*log(x0) + tanh(x4 - x9 + 1.0393053)),((((h*sinTOD + (h*DelTsa - (es * ((h*u * -0.15208352) - ((log(es) - vmerid) - h*cosTOD))))) * 0.19659774) * log(es)) + tanh(uzonal - (SR*Ta + -1.0393053))) + (es * es)
22,33,17.757786,((x0 * x0) + (log(x0) * ((x11 + (x3 - (((x13 * -0.15092173) - ((log(x0) - x5) - x12)) * x0))) * 0.19659774))) + tanh((exp(x5) - x9) + x4),0.0008914367031576857,x0**2 + (-0.19659774*x0*(x12 - 0.15092173*x13 + x5 - log(x0)) + 0.19659774*x11 + 0.19659774*x3)*log(x0) + tanh(x4 - x9 + exp(x5)),PySRFunction(X=>x0**2 + (-0.19659774*x0*(x12 - 0.15092173*x13 + x5 - log(x0)) + 0.19659774*x11 + 0.19659774*x3)*log(x0) + tanh(x4 - x9 + exp(x5))),((es * es) + (log(es) * ((h*sinTOD + (h*DelTsa - (((h*u * -0.15092173) - ((log(es) - vmerid) - h*cosTOD)) * es))) * 0.19659774))) + tanh((exp(vmerid) - SR*Ta) + uzonal)
23,35,17.754705,(x0 * x0) + (((log(x0) * 0.19659774) * ((x11 + x3) - (((x13 * -0.15092173) - ((log(x0) - x5) - x12)) * x0))) + tanh((exp(x5) - x9) + (x4 - -0.3263514))),8.675820594303239e-05,x0**2 + 0.19659774*(-x0*(x12 - 0.15092173*x13 + x5 - log(x0)) + x11 + x3)*log(x0) + tanh(x4 - x9 + exp(x5) + 0.3263514),PySRFunction(X=>x0**2 + 0.19659774*(-x0*(x12 - 0.15092173*x13 + x5 - log(x0)) + x11 + x3)*log(x0) + tanh(x4 - x9 + exp(x5) + 0.3263514)),(es * es) + (((log(es) * 0.19659774) * ((h*sinTOD + h*DelTsa) - (((h*u * -0.15092173) - ((log(es) - vmerid) - h*cosTOD)) * es))) + tanh((exp(vmerid) - SR*Ta) + (uzonal - -0.3263514)))
