slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,1,2016-01-04,20,6.2831535119,1.1957750914723537,1.1867422992845267,5.087378420427646,5.0964112126154735
simple_ruleA,5,2016-01-05,48,8.237912266604168,2.16246701389037,2.1453540911435103,6.075445252713796,6.092558175460656
simple_ruleA,5,2016-01-06,48,7.075986391375,4.804549144149101,4.729026496209686,2.2714372472258986,2.346959895165314
simple_ruleA,3,2016-01-07,48,6.803397345895834,8.766668258084556,8.793216954912696,-1.9632709121887226,-1.9898196090168618
simple_ruleA,1,2016-01-08,48,9.704917027520834,13.150157599069685,11.825536237926718,-3.4452405715488497,-2.120619210405885
simple_ruleA,2,2016-01-09,48,14.033978211395834,13.350042641629527,12.93685549721919,0.6839355697663074,1.0971227141766449
simple_ruleA,3,2016-01-10,48,15.418391934729167,11.94017235893535,11.981338040670769,3.478219575793817,3.4370538940583977
simple_ruleA,2,2016-01-11,48,7.896477082791667,7.890609941044772,7.693608961853866,0.005867141746893789,0.20286812093780057
simple_ruleA,3,2016-01-12,48,7.7312570626041675,3.329701902762053,3.3354492602396526,4.401555159842114,4.395807802364514
simple_ruleA,2,2016-01-13,48,4.5047918749375,1.2201494665720127,1.2167864567664965,3.284642408365487,3.2880054181710037
simple_ruleA,1,2016-01-14,48,2.2360425419375,0.6253538549703043,0.6370077923951729,1.6106886869671957,1.5990347495423272
simple_ruleA,4,2016-01-15,48,1.8144326055833335,0.2838343314818207,0.2896873680239375,1.5305982741015125,1.5247452375593957
simple_ruleA,1,2016-01-16,48,1.831333733125,0.08990816806208922,0.09903499909094075,1.7414255650629107,1.7322987340340594
simple_ruleA,3,2016-01-17,48,2.2107020326041664,0.026235554897920843,0.026105978528535512,2.1844664777062457,2.184596054075631
simple_ruleA,5,2016-01-18,48,1.5406963808125,0.008575545214216022,0.008989208604380164,1.532120835598284,1.5317071722081197
simple_ruleA,4,2016-01-19,48,1.4218097842916668,0.0042746683331091285,0.00467976463049308,1.4175351159585574,1.4171300196611736
simple_ruleA,2,2016-01-20,48,1.3806500620208333,0.0015810402738134419,0.001708395716820621,1.3790690217470198,1.3789416663040128
simple_ruleA,3,2016-01-21,48,1.3695420448541666,0.000436213023160817,0.0004315992764488149,1.3691058318310059,1.3691104455777179
simple_ruleA,1,2016-01-22,48,2.1822751739375,9.371881176385981e-05,0.00013710968861613788,2.182181455125736,2.182138064248884
simple_ruleA,3,2016-01-23,48,2.026367208854167,8.776201010224457e-05,8.663313966002886e-05,2.026279446844064,2.0262805757145066
simple_ruleA,5,2016-01-24,48,1.465879558875,0.00012372132028124437,0.00013530022582895852,1.4657558375547186,1.4657442586491711
simple_ruleA,5,2016-01-25,48,1.3313869148333333,0.00017055386374639151,0.00018593396155933175,1.3312163609695868,1.3312009808717742
simple_ruleA,2,2016-01-26,48,1.0486739028541667,0.00016082966922428282,0.00017879761773862717,1.0485130731849424,1.0484951052364282
simple_ruleA,5,2016-01-27,48,1.46441060075,8.924023260740267e-05,9.788906391047722e-05,1.4643213605173926,1.4643127116860895
simple_ruleA,4,2016-01-28,48,1.3385037907291668,2.9516530076569908e-05,3.5088281003849706e-05,1.33847427419909,1.3384687024481627
