Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2016-01-04 14:00:00,2016-01-04,14.56003411,1,1.0,1.0,13.56003411,13.56003411,5.636696445350508,4.111378320186723,8.923337664649491,10.448655789813277,7.521759736747042,6.144284805789146,7.038274373252958,8.415749304210854,8.523593506062602,14.375503648355453,6.036440603937399,0.18453046164454712
2016-01-04 14:30:00,2016-01-04,14.70087173,1,1.0181635164286915,1.017408713763576,13.682708213571308,13.683463016236423,5.67958553911203,4.186185403477732,9.02128619088797,10.514686326522266,7.665316497865465,6.275880959793332,7.035555232134534,8.424990770206668,8.649373925153185,12.00206463523356,6.051497804846814,2.6988070947664387
2016-01-04 15:00:00,2016-01-04,12.69634651,1,1.0368095333416962,1.0352665742087213,11.659536976658304,11.661079935791278,6.291255091112542,4.666603669695869,6.405091418887458,8.02974284030413,9.632160960355703,7.829752415050737,3.0641855496442965,4.866594094949263,10.750240804769948,13.113992772422606,1.9461057052300514,-0.41764626242260583
2016-01-04 15:30:00,2016-01-04,8.67286008,1,1.0561251246867325,1.0537517613441458,7.616734955313267,7.6191083186558535,5.061632503845309,3.7856028864446025,3.6112275761546906,4.8872571935553974,5.6012258440083444,4.674731855911654,3.071634235991655,3.9981282240883456,6.390036261766193,6.916401707142312,2.2828238182338065,1.7564583728576872
2016-01-04 16:00:00,2016-01-04,7.1111736,1,1.0757653768769722,1.0725333760173283,6.035408223123028,6.0386402239826715,4.879587500257759,3.6610936494920145,2.231586099742241,3.4500799505079853,4.985857299172825,4.201721159241302,2.1253163008271745,2.909452440758698,5.715931061209178,5.810128592968173,1.3952425387908223,1.301045007031827
2016-01-04 16:30:00,2016-01-04,4.966803965,1,1.0956633571166798,1.0915470506832925,3.8711406078833206,3.875256914316708,5.303001762477789,4.0021997409570425,-0.336197797477789,0.964604224042958,6.366205136349843,5.2968111072756265,-1.3994011713498429,-0.3300071422756261,7.185046024984961,7.0060208207717665,-2.21824205998496,-2.039216855771766
2016-01-04 17:00:00,2016-01-04,5.81077872,1,1.1158837597308786,1.1108542508781112,4.694894960269122,4.699924469121889,4.837272426741499,3.6457279908613596,0.9735062932585015,2.1650507291386405,4.785248850894339,4.041966832630053,1.025529869105661,1.7688118873699468,5.493766814165028,5.191711513774987,0.3170119058349723,0.6190672062250133
2016-01-04 17:30:00,2016-01-04,5.515735752,1,1.136718963069206,1.1307334155930646,4.3790167889307945,4.385002336406936,4.166355581659923,3.130017753060689,1.3493801703400772,2.3857179989393114,2.761820072266756,2.426661190732108,2.7539156797332445,3.0890745612678923,3.3419507117513296,3.1433734870535948,2.1737850402486707,2.3723622649464056
2016-01-04 18:00:00,2016-01-04,6.011612352,1,1.1579526587291684,1.1509773490507649,4.853659693270831,4.860635002949236,3.8949494261796427,2.9298777892035823,2.1166629258203575,3.081734562796418,2.345264584092773,2.114024314031719,3.666347767907227,3.8975880379682812,2.8796848479128174,2.7057599420445624,3.131927504087183,3.305852409955438
2016-01-04 18:30:00,2016-01-04,4.569473275,1,1.1794961930664023,1.1715010547939306,3.3899770819335977,3.3979722202060696,3.9106961966384923,2.943976689163488,0.6587770783615077,1.6254965858365118,2.3596660448827476,2.1328433380573024,2.2098072301172524,2.4366299369426976,2.8892167463271,2.713026013752518,1.6802565286729,1.856447261247482
2016-01-04 19:00:00,2016-01-04,6.95497608,1,1.2012342589380993,1.1921944351185298,5.753741821061901,5.7627816448814695,3.9264223423247864,2.9580787003972464,3.0285537376752134,3.9968973796027534,2.3772543502324464,2.16033247385385,4.577721729767553,4.79464360614615,2.898756307501743,2.720182203494041,4.056219772498257,4.234793876505959
2016-01-04 19:30:00,2016-01-04,4.794062789,1,1.2232829313112075,1.2131677407672208,3.5707798576887924,3.580895048232779,3.9422113386787188,2.972258814292785,0.8518514503212811,1.821803974707215,2.390547007848267,2.176152424860067,2.4035157811517327,2.6179103641399326,2.9083505864872645,2.727584635559323,1.8857122025127353,2.0664781534406766
2016-01-04 20:00:00,2016-01-04,2.901589805,1,1.2456650072807198,1.2344422661070378,1.6559247977192801,1.6671475388929622,3.9580775411333984,2.9865302641614804,-1.0564877361333984,-0.08494045916148041,2.4067039399359595,2.1997244361607207,0.4948858650640404,0.7018653688392793,2.9180189977357616,2.734933173650414,-0.0164291927357616,0.16665663134958608
2016-01-04 20:30:00,2016-01-04,-1.79170393,1,1.2682595531622898,1.2559027796304147,-3.0599634831622895,-3.047606709630415,3.9739343766010506,3.0008153708501393,-5.76563830660105,-4.792519300850139,2.4223875147601754,2.2220752606094947,-4.214091444760175,-4.013779190609495,2.92770690439741,2.742312255666829,-4.71941083439741,-4.534016185666829
2016-01-04 21:00:00,2016-01-04,4.290073157,1,1.2912533728980848,1.2777263623713522,2.998819784101915,3.012346794628648,3.989911474275136,3.015231198943714,0.3001616827248643,1.2748419580562862,2.4383669851236673,2.245151456992143,1.8517061718763328,2.044921700007857,2.9375361927540276,2.749803842074466,1.3525369642459726,1.540269314925534
2016-01-04 21:30:00,2016-01-04,5.048962128,1,1.3146103285363515,1.2998782142136478,3.734351799463649,3.7490839137863525,4.00598076655796,3.0297529244609085,1.04298136144204,2.019209203539092,2.442923923337855,2.2360626105007704,2.6060382046621453,2.81289951749923,2.9475586824956608,2.7577607696330646,2.1014034455043396,2.2912013583669357
