,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.139011,1.9510822,0.0,1.95108220000000,PySRFunction(X=>1.95108220000000),1.9510822
1,3,14.2927885,exp(tanh(x0)),0.06074213763402072,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,10.942683,exp(x0 * 0.0063270614),0.2670840956377102,exp(x0*0.0063270614),PySRFunction(X=>exp(x0*0.0063270614)),exp(AUC * 0.0063270614)
3,5,9.465716,exp(exp(x0 * 0.0022856141)),0.14499458480532676,exp(exp(x0*0.0022856141)),PySRFunction(X=>exp(exp(x0*0.0022856141))),exp(exp(AUC * 0.0022856141))
4,6,9.31481,exp((x0 - x6) * 0.00442696),0.016070822284436258,exp((x0 - x6)*0.00442696),PySRFunction(X=>exp((x0 - x6)*0.00442696)),exp((AUC - SR*HODsin) * 0.00442696)
5,7,7.0878797,exp(tanh(x0)) * (2.1950004 - x5),0.27321936582560474,(2.1950004 - x5)*exp(tanh(x0)),PySRFunction(X=>(2.1950004 - x5)*exp(tanh(x0))),exp(tanh(AUC)) * (2.1950004 - u*VPD)
6,8,6.0911236,exp(x0 * 0.0032934668) * (2.4077098 - x5),0.15155367692821084,(2.4077098 - x5)*exp(x0*0.0032934668),PySRFunction(X=>(2.4077098 - x5)*exp(x0*0.0032934668)),exp(AUC * 0.0032934668) * (2.4077098 - u*VPD)
7,10,5.413927,(exp(x0 * 0.0035335866) * (1.8448882 - x5)) - -0.90073866,0.058928928171419856,(1.8448882 - x5)*exp(x0*0.0035335866) - 1*(-0.90073866),PySRFunction(X=>(1.8448882 - x5)*exp(x0*0.0035335866) - 1*(-0.90073866)),(exp(AUC * 0.0035335866) * (1.8448882 - u*VPD)) - -0.90073866
8,12,5.35032,0.7884504 + (exp(x0 * 0.0029504623) * (1.3108313 * (1.7033947 - x5))),0.00590916766838573,exp(x0*0.0029504623)*1.3108313*(1.7033947 - x5) + 0.7884504,PySRFunction(X=>exp(x0*0.0029504623)*1.3108313*(1.7033947 - x5) + 0.7884504),0.7884504 + (exp(AUC * 0.0029504623) * (1.3108313 * (1.7033947 - u*VPD)))
9,13,5.110625,(((2.0530474 - tanh(x6)) - x5) * exp(x0 * 0.003277689)) - -0.8751373,0.045834666269191485,(-x5 - tanh(x6) + 2.0530474)*exp(x0*0.003277689) - 1*(-0.8751373),PySRFunction(X=>(-x5 - tanh(x6) + 2.0530474)*exp(x0*0.003277689) - 1*(-0.8751373)),(((2.0530474 - tanh(SR*HODsin)) - u*VPD) * exp(AUC * 0.003277689)) - -0.8751373
10,14,4.8971443,((((x3 * -0.0015649463) + 1.9001368) - x5) * exp(x0 * 0.0029504537)) + 0.83479303,0.04266946662744356,(x3*(-0.0015649463) - x5 + 1.9001368)*exp(x0*0.0029504537) + 0.83479303,PySRFunction(X=>(x3*(-0.0015649463) - x5 + 1.9001368)*exp(x0*0.0029504537) + 0.83479303),((((SR*v * -0.0015649463) + 1.9001368) - u*VPD) * exp(AUC * 0.0029504537)) + 0.83479303
