,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.212408,3.5792875,0.0,3.57928750000000,PySRFunction(X=>3.57928750000000),3.5792875
1,2,23.68289,sqrt(x1),0.022112382547682136,sqrt(x1),PySRFunction(X=>sqrt(x1)),sqrt(VPD)
2,3,16.560295,x0 / 1378.0581,0.35774488367986285,x0/1378.0581,PySRFunction(X=>x0/1378.0581),AUC_wet / 1378.0581
3,5,15.434989,x0 / (x6 + 1366.822),0.03518550876012903,x0/(x6 + 1366.822),PySRFunction(X=>x0/(x6 + 1366.822)),AUC_wet / (SR*HODsin + 1366.822)
4,6,14.044757,sqrt(x1) * (x0 / 3518.6033),0.09438778641210996,0.000284203678203792*x0*sqrt(x1),PySRFunction(X=>0.000284203678203792*x0*sqrt(x1)),sqrt(VPD) * (AUC_wet / 3518.6033)
5,7,11.794274,x0 / ((x1 * -69.5714) + 2126.0332),0.17463499941534819,x0/(2126.0332 + x1*(-69.5714)),PySRFunction(X=>x0/(2126.0332 + x1*(-69.5714))),AUC_wet / ((VPD * -69.5714) + 2126.0332)
6,9,9.824934,x0 / (2251.5762 - ((x1 - x4) * 79.17431)),0.09134535964244075,x0/(2251.5762 - 79.17431*(x1 - x4)),PySRFunction(X=>x0/(2251.5762 - 79.17431*(x1 - x4))),AUC_wet / (2251.5762 - ((VPD - vmerid) * 79.17431))
7,11,8.654236,x0 / (2250.7737 - (((x3 * -11.179641) + 68.44785) * x1)),0.063437264059177,x0/(2250.7737 - x1*(68.44785 + x3*(-11.179641))),PySRFunction(X=>x0/(2250.7737 - x1*(68.44785 + x3*(-11.179641)))),AUC_wet / (2250.7737 - (((uzonal * -11.179641) + 68.44785) * VPD))
8,12,8.278897,x0 / (1730.4939 - (x1 * ((tanh(x3) / -0.040440857) + 41.32819))),0.04433916509395546,x0/(1730.4939 - x1*(tanh(x3)/(-0.040440857) + 41.32819)),PySRFunction(X=>x0/(1730.4939 - x1*(tanh(x3)/(-0.040440857) + 41.32819))),AUC_wet / (1730.4939 - (VPD * ((tanh(uzonal) / -0.040440857) + 41.32819)))
9,14,7.89179,x0 / (((x4 - x1) * ((tanh(x3) / -0.040440857) + 41.32819)) + 1713.2794),0.023943384190697317,x0/((-x1 + x4)*(tanh(x3)/(-0.040440857) + 41.32819) + 1713.2794),PySRFunction(X=>x0/((-x1 + x4)*(tanh(x3)/(-0.040440857) + 41.32819) + 1713.2794)),AUC_wet / (((vmerid - VPD) * ((tanh(uzonal) / -0.040440857) + 41.32819)) + 1713.2794)
10,16,7.7082543,x0 / ((((x4 - x1) * ((tanh(x3) / -0.040440857) + 41.32819)) + 1699.3407) / 0.8962207),0.011765618438480957,x0/((((-x1 + x4)*(tanh(x3)/(-0.040440857) + 41.32819) + 1699.3407)/0.8962207)),PySRFunction(X=>x0/((((-x1 + x4)*(tanh(x3)/(-0.040440857) + 41.32819) + 1699.3407)/0.8962207))),AUC_wet / ((((vmerid - VPD) * ((tanh(uzonal) / -0.040440857) + 41.32819)) + 1699.3407) / 0.8962207)
11,17,7.6067157,x0 / (((((tanh(x3) / -0.040440857) + 41.32819) * (tanh(x4) - x1)) + 1699.3003) / 0.8962207),0.01326023985988794,x0/((((-x1 + tanh(x4))*(tanh(x3)/(-0.040440857) + 41.32819) + 1699.3003)/0.8962207)),PySRFunction(X=>x0/((((-x1 + tanh(x4))*(tanh(x3)/(-0.040440857) + 41.32819) + 1699.3003)/0.8962207))),AUC_wet / (((((tanh(uzonal) / -0.040440857) + 41.32819) * (tanh(vmerid) - VPD)) + 1699.3003) / 0.8962207)
