,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,58.88061,8.255499,0.0,8.25549900000000,PySRFunction(X=>8.25549900000000),8.255499
1,3,35.949688,x1 + -287.92694,0.2466957145061766,x1 - 287.92694,PySRFunction(X=>x1 - 287.92694),Tv_K + -287.92694
2,5,32.459515,(284.95966 - x1) * -0.7357943,0.05106339245027509,(284.95966 - x1)*(-0.7357943),PySRFunction(X=>(284.95966 - x1)*(-0.7357943)),(284.95966 - Tv_K) * -0.7357943
3,6,27.419844,exp((x1 + -277.74307) * 0.10185718),0.16872663566831522,exp((x1 - 277.74307)*0.10185718),PySRFunction(X=>exp((x1 - 277.74307)*0.10185718)),exp((Tv_K + -277.74307) * 0.10185718)
4,8,26.550676,exp(((x1 - x2) + -275.59445) * 0.09302566),0.016105888041338015,exp((x1 - x2 - 275.59445)*0.09302566),PySRFunction(X=>exp((x1 - x2 - 275.59445)*0.09302566)),exp(((Tv_K - vmerid) + -275.59445) * 0.09302566)
5,9,26.500257,exp(((x1 + -277.32452) - tanh(x2)) * 0.09965651),0.0019007776990513261,exp((x1 - tanh(x2) - 277.32452)*0.09965651),PySRFunction(X=>exp((x1 - tanh(x2) - 277.32452)*0.09965651)),exp(((Tv_K + -277.32452) - tanh(vmerid)) * 0.09965651)
6,10,26.454319,exp(((x1 - x2) + -270.00516) * 0.08140687) - 1.63861,0.0017349968593309288,exp((x1 - x2 - 270.00516)*0.08140687) - 1*1.63861,PySRFunction(X=>exp((x1 - x2 - 270.00516)*0.08140687) - 1*1.63861),exp(((Tv_K - vmerid) + -270.00516) * 0.08140687) - 1.63861
7,11,26.003843,tanh(x10) + exp(((-276.0506 - x2) + x1) * 0.09476693),0.01717509940771778,exp((x1 - x2 - 276.0506)*0.09476693) + tanh(x10),PySRFunction(X=>exp((x1 - x2 - 276.0506)*0.09476693) + tanh(x10)),tanh(h*sinTOD) + exp(((-276.0506 - vmerid) + Tv_K) * 0.09476693)
8,12,25.860865,tanh(x10) + exp(((x1 + -277.7431) - tanh(x2)) * 0.1018212),0.005513512664400281,exp((x1 - tanh(x2) - 277.7431)*0.1018212) + tanh(x10),PySRFunction(X=>exp((x1 - tanh(x2) - 277.7431)*0.1018212) + tanh(x10)),tanh(h*sinTOD) + exp(((Tv_K + -277.7431) - tanh(vmerid)) * 0.1018212)
9,13,25.786423,(x10 * x5) + exp(((x1 + -277.74307) - tanh(x2)) * 0.10162491),0.0028827090224427055,x10*x5 + exp((x1 - tanh(x2) - 277.74307)*0.10162491),PySRFunction(X=>x10*x5 + exp((x1 - tanh(x2) - 277.74307)*0.10162491)),(h*sinTOD * h_inv) + exp(((Tv_K + -277.74307) - tanh(vmerid)) * 0.10162491)
