,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.656925,3.4717479,0.0,3.47174790000000,PySRFunction(X=>3.47174790000000),3.4717479
1,2,15.569719,log(x3),0.06749810771756709,log(x3),PySRFunction(X=>log(x3)),log(Tv_C)
2,3,9.714862,x0 * 0.0006932744,0.47167106026511807,x0*0.0006932744,PySRFunction(X=>x0*0.0006932744),AUC_wet * 0.0006932744
3,5,8.652106,x3 * (x0 * 2.4688967e-5),0.0579270591861641,x3*x0*2.4688967e-5,PySRFunction(X=>x3*x0*2.4688967e-5),Tv_C * (AUC_wet * 2.4688967e-5)
4,6,8.644427,tanh(x0 * 2.5146788e-5) * x3,0.0008879236670741947,x3*tanh(x0*2.5146788e-5),PySRFunction(X=>x3*tanh(x0*2.5146788e-5)),tanh(AUC_wet * 2.5146788e-5) * Tv_C
5,7,8.009288,((x5 * 1.2867948e-5) + 0.00052292936) * x0,0.07631296761070426,x0*(x5*1.2867948e-5 + 0.00052292936),PySRFunction(X=>x0*(x5*1.2867948e-5 + 0.00052292936)),((VPD*WS * 1.2867948e-5) + 0.00052292936) * AUC_wet
6,8,7.9457374,(sqrt(x5 + 10.834646) * 0.00014773558) * x0,0.007966259468722856,0.00014773558*x0*sqrt(x5 + 10.834646),PySRFunction(X=>0.00014773558*x0*sqrt(x5 + 10.834646)),(sqrt(VPD*WS + 10.834646) * 0.00014773558) * AUC_wet
7,9,7.71015,((-64.99365 - x5) * (x0 * -3.047569e-7)) * x3,0.03009796613289925,(-x5 - 64.99365)*x0*(-3.047569e-7)*x3,PySRFunction(X=>(-x5 - 64.99365)*x0*(-3.047569e-7)*x3),((-64.99365 - VPD*WS) * (AUC_wet * -3.047569e-7)) * Tv_C
8,10,7.6829767,(x3 * (x0 * (-6.4553413 - sqrt(x5)))) * -2.5097895e-6,0.003530579427536165,-2.5097895e-6*x0*x3*(-sqrt(x5) - 6.4553413),PySRFunction(X=>-2.5097895e-6*x0*x3*(-sqrt(x5) - 6.4553413)),(Tv_C * (AUC_wet * (-6.4553413 - sqrt(VPD*WS)))) * -2.5097895e-6
9,11,7.602079,(((x5 * (x0 * 3.2735873e-11)) + 1.9917508e-5) * x3) * x0,0.010585300696203998,x0*x3*(x5*x0*3.2735873e-11 + 1.9917508e-5),PySRFunction(X=>x0*x3*(x5*x0*3.2735873e-11 + 1.9917508e-5)),(((VPD*WS * (AUC_wet * 3.2735873e-11)) + 1.9917508e-5) * Tv_C) * AUC_wet
10,13,7.4134936,(x0 * ((x5 + (121.346214 - (x0 * 0.008553552))) * 1.4799758e-9)) * x0,0.01255998166476909,x0*(-0.008553552*x0 + x5 + 121.346214)*1.4799758e-9*x0,PySRFunction(X=>x0*(-0.008553552*x0 + x5 + 121.346214)*1.4799758e-9*x0),(AUC_wet * ((VPD*WS + (121.346214 - (AUC_wet * 0.008553552))) * 1.4799758e-9)) * AUC_wet
11,15,7.370999,x3 * ((x0 * 3.7269392e-11) * ((x5 + (175.2465 - (x0 * 0.012322074))) * x0)),0.0028742763226433797,x3*x0*3.7269392e-11*(-0.012322074*x0 + x5 + 175.2465)*x0,PySRFunction(X=>x3*x0*3.7269392e-11*(-0.012322074*x0 + x5 + 175.2465)*x0),Tv_C * ((AUC_wet * 3.7269392e-11) * ((VPD*WS + (175.2465 - (AUC_wet * 0.012322074))) * AUC_wet))
12,16,6.9062796,((x3 * 2.5590374e-5) * x0) / (tanh((158.1797 - (x0 * 0.014206568)) / -0.17011248) + 1.9117473),0.06512216185864796,x3*2.5590374e-5*x0/(tanh((158.1797 - 0.014206568*x0)/(-0.17011248)) + 1.9117473),PySRFunction(X=>x3*2.5590374e-5*x0/(tanh((158.1797 - 0.014206568*x0)/(-0.17011248)) + 1.9117473)),((Tv_C * 2.5590374e-5) * AUC_wet) / (tanh((158.1797 - (AUC_wet * 0.014206568)) / -0.17011248) + 1.9117473)
13,18,6.564052,(x0 * ((x5 * 9.338484e-6) + 0.00047632505)) / (tanh((158.1797 - (x0 * 0.014185772)) / -0.28742144) + 1.7548819),0.02541149474322267,x0*(x5*9.338484e-6 + 0.00047632505)/(tanh((158.1797 - 0.014185772*x0)/(-0.28742144)) + 1.7548819),PySRFunction(X=>x0*(x5*9.338484e-6 + 0.00047632505)/(tanh((158.1797 - 0.014185772*x0)/(-0.28742144)) + 1.7548819)),(AUC_wet * ((VPD*WS * 9.338484e-6) + 0.00047632505)) / (tanh((158.1797 - (AUC_wet * 0.014185772)) / -0.28742144) + 1.7548819)
14,20,5.735895,(((x5 * 1.182179e-9) + 5.6978283e-8) * x0) * (x0 / (tanh((158.1797 - (x0 * 0.014211848)) / -0.24781887) + 1.7790482)),0.06743214875240239,x0*x0*(x5*1.182179e-9 + 5.6978283e-8)/(tanh((158.1797 - 0.014211848*x0)/(-0.24781887)) + 1.7790482),PySRFunction(X=>x0*x0*(x5*1.182179e-9 + 5.6978283e-8)/(tanh((158.1797 - 0.014211848*x0)/(-0.24781887)) + 1.7790482)),(((VPD*WS * 1.182179e-9) + 5.6978283e-8) * AUC_wet) * (AUC_wet / (tanh((158.1797 - (AUC_wet * 0.014211848)) / -0.24781887) + 1.7790482))
15,22,5.599175,(((x0 * x0) * ((x5 * 1.182179e-9) + 5.6978283e-8)) + 0.3605653) / (tanh((158.1797 - (x0 * 0.014211848)) / -0.24781887) + 1.8146437),0.012062266115388829,(x0*x0*(x5*1.182179e-9 + 5.6978283e-8) + 0.3605653)/(tanh((158.1797 - 0.014211848*x0)/(-0.24781887)) + 1.8146437),PySRFunction(X=>(x0*x0*(x5*1.182179e-9 + 5.6978283e-8) + 0.3605653)/(tanh((158.1797 - 0.014211848*x0)/(-0.24781887)) + 1.8146437)),(((AUC_wet * AUC_wet) * ((VPD*WS * 1.182179e-9) + 5.6978283e-8)) + 0.3605653) / (tanh((158.1797 - (AUC_wet * 0.014211848)) / -0.24781887) + 1.8146437)
16,24,5.484364,((((x5 * 1.182179e-9) + 5.6978283e-8) * ((x0 - x2) * x0)) + 0.49567807) / (tanh((158.1797 - (x0 * 0.014211848)) / -0.24781887) + 1.8146437),0.010359065526743802,(x0*(x0 - x2)*(x5*1.182179e-9 + 5.6978283e-8) + 0.49567807)/(tanh((158.1797 - 0.014211848*x0)/(-0.24781887)) + 1.8146437),PySRFunction(X=>(x0*(x0 - x2)*(x5*1.182179e-9 + 5.6978283e-8) + 0.49567807)/(tanh((158.1797 - 0.014211848*x0)/(-0.24781887)) + 1.8146437)),((((VPD*WS * 1.182179e-9) + 5.6978283e-8) * ((AUC_wet - h*Pr) * AUC_wet)) + 0.49567807) / (tanh((158.1797 - (AUC_wet * 0.014211848)) / -0.24781887) + 1.8146437)
17,26,5.2615843,(((x0 * ((x2 * 3.465041) - x0)) * ((x5 * -1.2426747e-9) + -5.367535e-8)) + 0.61680436) / (tanh((158.1797 - (x0 * 0.014211848)) / -0.24781887) + 1.7151414),0.020734477644426926,(x0*(-x0 + x2*3.465041)*(x5*(-1.2426747e-9) - 5.367535e-8) + 0.61680436)/(tanh((158.1797 - 0.014211848*x0)/(-0.24781887)) + 1.7151414),PySRFunction(X=>(x0*(-x0 + x2*3.465041)*(x5*(-1.2426747e-9) - 5.367535e-8) + 0.61680436)/(tanh((158.1797 - 0.014211848*x0)/(-0.24781887)) + 1.7151414)),(((AUC_wet * ((h*Pr * 3.465041) - AUC_wet)) * ((VPD*WS * -1.2426747e-9) + -5.367535e-8)) + 0.61680436) / (tanh((158.1797 - (AUC_wet * 0.014211848)) / -0.24781887) + 1.7151414)
