,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,46.304028,5.190267,0.0,5.19026700000000,PySRFunction(X=>5.19026700000000),5.190267
1,3,19.619156,x0 * x0,0.42936125963278965,x0*x0,PySRFunction(X=>x0*x0),es * es
2,5,19.61092,x1 + (x0 * x0),0.00020994096776671452,x0*x0 + x1,PySRFunction(X=>x0*x0 + x1),rate_P + (es * es)
3,6,18.962605,tanh(x11) + (x0 * x0),0.03361767204327414,x0*x0 + tanh(x11),PySRFunction(X=>x0*x0 + tanh(x11)),tanh(h*sinTOD) + (es * es)
4,7,18.754446,x0 * (x0 + (x11 * 0.19092298)),0.011038037595965824,x0*(x0 + x11*0.19092298),PySRFunction(X=>x0*(x0 + x11*0.19092298)),es * (es + (h*sinTOD * 0.19092298))
5,8,18.684666,(x0 + tanh(x11 / x0)) * x0,0.003727656831277505,x0*(x0 + tanh(x11/x0)),PySRFunction(X=>x0*(x0 + tanh(x11/x0))),(es + tanh(h*sinTOD / es)) * es
6,9,18.390701,(x0 - ((x5 - x11) * 0.17786688)) * x0,0.015858031044215685,x0*(x0 - 0.17786688*(-x11 + x5)),PySRFunction(X=>x0*(x0 - 0.17786688*(-x11 + x5))),(es - ((vmerid - h*sinTOD) * 0.17786688)) * es
7,10,18.228605,x0 * (x0 - tanh((x5 - x11) * 0.307739)),0.008853092885952426,x0*(x0 - tanh((-x11 + x5)*0.307739)),PySRFunction(X=>x0*(x0 - tanh((-x11 + x5)*0.307739))),es * (es - tanh((vmerid - h*sinTOD) * 0.307739))
8,12,18.137417,x0 * ((x0 * 1.0413417) - tanh((x5 - x11) * 0.32836476)),0.0025075107505055125,x0*(x0*1.0413417 - tanh((-x11 + x5)*0.32836476)),PySRFunction(X=>x0*(x0*1.0413417 - tanh((-x11 + x5)*0.32836476))),es * ((es * 1.0413417) - tanh((vmerid - h*sinTOD) * 0.32836476))
9,14,17.979471,((x0 * -0.1898952) * ((x5 - x11) + (x0 * -5.8226156))) - tanh(x9),0.0043732175071705135,x0*(-0.1898952)*(x0*(-5.8226156) - x11 + x5) - tanh(x9),PySRFunction(X=>x0*(-0.1898952)*(x0*(-5.8226156) - x11 + x5) - tanh(x9)),((es * -0.1898952) * ((vmerid - h*sinTOD) + (es * -5.8226156))) - tanh(SR*Ta)
